,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
St. John's,,,,,,,21.57,,66.69,,,,,,,,,,,,
Halifax,,,,,,,,,,,,,,,,,,,,2.34,
Fredericton,,,,,,,,,,,,,,,,,,,,,
Montréal,31.04,25.69,,24.16,37.53,75.98,27.31,,,,,,24.74,,,,,,73.74,,62.59
Quebec,29.69,34.37,27.8,29.39,,71.72,28.65,35.93,58.07,,32.61,36.93,,34.65,,,38.97,12.77,,,
Sherbrooke,,,,,,,,,,,,,,,,,,,,,
Saguenay,,,,,,,,,,,,,,,,,,,,,
Trois Rivières,,,,,,,,,,,,,,,,,,,,,
Ottawa,32.32,26.17,30.2,27.25,,58.96,,,,,,,,,,,,,77.55,,59.58
Windsor,27.01,25.47,22.76,23.28,,18.65,21.19,16.22,,24.78,,,,,,,,,59.14,69.12,39.24
Kingston,,,29.75,,,26.94,,,,,,,,,,,,,72.92,,
Toronto,24.83,20.02,24.47,19.65,18.48,19.19,21.12,18.09,13.65,25.09,,17.05,,,,,46.93,14.33,32.79,,55.1
Hamilton,,31.99,30.31,27.26,,34.3,37.96,44.05,39.62,23.05,34.54,,,24.09,,,,,65.95,,52.53
Sudbury,,,,,,,,,,29.55,,,,,,,73.28,,79.24,,
Sault Ste. Marie,36.34,22.79,,,,,,54.12,,,,,,,,,,,77.55,,71.93
Thunder Bay,,,,24.29,,,,,,,,,,,,,68.88,,65.04,65.94,
London,30.33,24.16,23.35,24.85,,16.25,,,,,37.98,,,,,,,,68.96,,
St. Catharines,30.08,25.49,27.45,28.89,,,,,,,,,,,,,,,60.24,,58.75
North Bay,32.01,,27.5,,,,,,,,,,,71.58,,,,,81.01,,
Barrie,24.51,,26.28,19.2,,,,32.15,,18.38,,,,,,,66.92,,57.57,,70.83
Winnipeg,68.92,4.02,10.92,,7.56,,,63.25,,,76.27,,,,,,,,,,
Brandon,,66.77,,69.01,,,,86.78,54.27,,81.57,,,,,,,,,,
Thompson,,,,,,,,,,,,,,,,,,,,,
Regina,,8.52,,64.55,9.2,43.3,20.4,52.38,,18.92,73.99,,56.59,20.64,,,57.43,51.44,,53.75,70.36
Saskatoon,1.19,,,,,70.94,,,,,80.64,54.18,59.26,77.91,,,78.07,54.45,76.67,77.82,72.63
Prince Albert,,,,,,89.95,,,,,91.45,,70.61,,,,87.39,,80.13,83.39,79.22
Edmonton,16.36,28.43,17.72,22.85,,46.45,38.17,16.56,30.51,,32.49,62.13,41.07,58.06,41.2,23.03,73.72,54.44,68.8,70.32,74.55
Calgary,,17.82,,,,48.43,19.06,22.05,51.85,27.12,67.92,29.07,62.98,65.81,70.4,,64.93,43.0,67.08,55.66,61.57
Lethbridge,,,,,,75.29,72.74,71.53,59.59,,59.71,,60.86,65.1,78.9,66.69,71.1,60.36,63.09,,
Fort Mcmurray,,55.01,54.24,18.31,,47.87,65.35,,56.06,38.61,77.73,84.01,50.16,71.82,65.4,,79.73,54.35,79.66,,
Grande Prairie,23.68,50.78,,11.89,19.74,,66.47,,,65.36,28.53,,87.68,76.29,77.27,73.48,57.99,,75.27,,
Hinton,,,,,,,,,,78.29,62.48,77.71,68.6,82.91,79.02,,57.27,77.28,75.28,,
Metro Van - Vancouver,,63.91,,,,,,,,,70.42,18.88,27.95,57.38,76.03,73.54,57.72,55.72,,,59.32
Prince George,,51.75,36.77,39.16,48.48,74.38,,,31.12,59.36,17.81,48.67,,78.73,35.79,40.73,68.15,,74.04,78.11,72.9
Victoria,,,,,,,,,,,,,37.19,60.39,,79.96,,,,,
Kamloops,,30.76,52.28,,,,,,,56.22,67.09,45.32,,76.47,,70.25,70.26,,72.43,53.9,
Kelowna,,,,,59.4,,52.75,24.59,,,75.03,,56.9,76.36,,83.64,78.95,,83.24,,
Nanaimo,,,,,,60.37,,,,,81.01,,58.38,71.47,86.6,78.0,,,,,
Fort St. John,,,,,,,,,,,76.05,,71.25,78.44,80.28,,,64.97,79.81,84.26,77.18
Whitehorse,58.51,,,,,,,,72.07,63.71,,,,,,,45.61,38.52,,67.55,43.83
Yellowknife,86.47,,73.25,77.74,,,73.26,82.93,73.88,84.87,80.31,64.06,84.14,,75.32,,,77.44,88.19,,
Iqaluit,,,,,,,,,,1.18,,,,,,,,,,,
