,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi_actual,aqhi_expected,abs_error
2023-05-18 00:00:00,3.0,4.2,32.0,5.7,5.1,31.0,2.0,2.0,0.0
2023-05-18 01:00:00,6.0,3.2,32.0,4.3,4.2,31.3,2.0,2.0,0.0
2023-05-18 02:00:00,3.0,3.2,32.0,4.0,3.5,32.0,2.0,2.0,0.0
2023-05-18 03:00:00,4.0,4.3,20.0,4.3,3.6,28.0,2.0,2.0,0.0
2023-05-18 04:00:00,5.0,5.1,20.0,4.0,4.2,24.0,2.0,2.0,0.0
2023-05-18 05:00:00,16.0,10.8,16.0,8.3,6.7,18.7,2.0,2.0,0.0
2023-05-18 06:00:00,6.0,14.7,12.0,9.0,10.2,16.0,2.0,2.0,0.0
2023-05-18 07:00:00,6.0,21.6,6.0,9.3,15.7,11.3,2.0,2.0,0.0
2023-05-18 08:00:00,10.0,27.4,9.0,7.3,21.2,9.0,3.0,3.0,0.0
2023-05-18 09:00:00,6.0,13.2,23.0,7.3,20.7,12.7,3.0,3.0,0.0
2023-05-18 10:00:00,4.0,8.2,25.0,6.7,16.3,19.0,3.0,3.0,0.0
2023-05-18 11:00:00,4.0,3.7,32.0,4.7,8.4,26.7,2.0,2.0,0.0
2023-05-18 12:00:00,5.0,2.6,37.0,4.3,4.8,31.3,2.0,2.0,0.0
2023-05-18 13:00:00,5.0,2.2,40.0,4.7,2.8,36.3,2.0,2.0,0.0
2023-05-18 14:00:00,6.0,2.3,43.0,5.3,2.4,40.0,3.0,3.0,0.0
2023-05-18 15:00:00,7.0,2.6,47.0,6.0,2.4,43.3,3.0,3.0,0.0
2023-05-18 16:00:00,7.0,2.8,48.0,6.7,2.6,46.0,3.0,3.0,0.0
2023-05-18 17:00:00,8.0,3.7,48.0,7.3,3.0,47.7,3.0,3.0,0.0
2023-05-18 18:00:00,10.0,7.2,45.0,8.3,4.6,47.0,3.0,3.0,0.0
2023-05-18 19:00:00,7.0,4.8,49.0,8.3,5.2,47.3,3.0,3.0,0.0
2023-05-18 20:00:00,6.0,4.6,48.0,7.7,5.5,47.3,3.0,3.0,0.0
2023-05-18 21:00:00,11.0,5.0,44.0,8.0,4.8,47.0,3.0,3.0,0.0
2023-05-18 22:00:00,5.0,5.5,41.0,7.3,5.0,44.3,3.0,3.0,0.0
2023-05-18 23:00:00,5.0,5.0,39.0,7.0,5.2,41.3,3.0,3.0,0.0
2023-05-19 00:00:00,5.0,5.8,36.0,5.0,5.4,38.7,3.0,3.0,0.0
2023-05-19 01:00:00,5.0,6.9,35.0,5.0,5.9,36.7,3.0,3.0,0.0
2023-05-19 02:00:00,12.0,7.1,34.0,7.3,6.6,35.0,3.0,3.0,0.0
2023-05-19 03:00:00,5.0,7.8,26.0,7.3,7.3,31.7,3.0,3.0,0.0
2023-05-19 04:00:00,5.0,11.0,22.0,7.3,8.6,27.3,2.0,3.0,1.0
2023-05-19 05:00:00,4.0,9.5,24.0,4.7,9.4,24.0,2.0,2.0,0.0
2023-05-19 06:00:00,8.0,10.2,21.0,5.7,10.2,22.3,2.0,2.0,0.0
2023-05-19 07:00:00,18.0,15.6,14.0,10.0,11.8,19.7,2.0,3.0,1.0
2023-05-19 08:00:00,6.0,14.8,21.0,10.7,13.5,18.7,3.0,3.0,0.0
2023-05-19 09:00:00,7.0,15.1,20.0,10.3,15.2,18.3,3.0,3.0,0.0
2023-05-19 10:00:00,9.0,9.7,27.0,7.3,13.2,22.7,3.0,3.0,0.0
2023-05-19 11:00:00,11.0,7.3,34.0,9.0,10.7,27.0,3.0,3.0,0.0
2023-05-19 12:00:00,12.0,11.0,35.0,10.7,9.3,32.0,3.0,3.0,0.0
2023-05-19 13:00:00,15.0,12.0,36.0,12.7,10.1,35.0,3.0,3.0,0.0
2023-05-19 14:00:00,17.0,9.2,41.0,14.7,10.7,37.3,4.0,4.0,0.0
2023-05-19 15:00:00,24.0,5.6,52.0,18.7,8.9,43.0,4.0,4.0,0.0
2023-05-19 16:00:00,25.0,7.7,53.0,22.0,7.5,48.7,4.0,4.0,0.0
2023-05-19 17:00:00,26.0,5.8,58.0,25.0,6.4,54.3,5.0,5.0,0.0
2023-05-19 18:00:00,15.0,5.4,55.0,22.0,6.3,55.3,4.0,5.0,1.0
2023-05-19 19:00:00,11.0,4.4,52.0,17.3,5.2,55.0,4.0,4.0,0.0
2023-05-19 20:00:00,11.0,4.3,51.0,12.3,4.7,52.7,4.0,4.0,0.0
2023-05-19 21:00:00,11.0,4.1,44.0,11.0,4.3,49.0,3.0,4.0,1.0
2023-05-19 22:00:00,14.0,3.6,40.0,12.0,4.0,45.0,3.0,3.0,0.0
2023-05-19 23:00:00,13.0,2.4,38.0,12.7,3.4,40.7,3.0,3.0,0.0
2023-05-20 00:00:00,14.0,2.0,37.0,13.7,2.7,38.3,3.0,3.0,0.0
2023-05-20 01:00:00,13.0,1.6,42.0,13.3,2.0,39.0,3.0,3.0,0.0
2023-05-20 02:00:00,11.0,1.5,43.0,12.7,1.7,40.7,3.0,3.0,0.0
2023-05-20 03:00:00,7.0,1.9,33.0,10.3,1.7,39.3,3.0,3.0,0.0
2023-05-20 04:00:00,6.0,3.0,26.0,8.0,2.1,34.0,2.0,2.0,0.0
2023-05-20 05:00:00,5.0,4.3,19.0,6.0,3.1,26.0,2.0,2.0,0.0
2023-05-20 06:00:00,5.0,4.4,16.0,5.3,3.9,20.3,2.0,2.0,0.0
2023-05-20 07:00:00,11.0,4.1,26.0,7.0,4.3,20.3,2.0,2.0,0.0
2023-05-20 08:00:00,28.0,3.7,32.0,14.7,4.1,24.7,3.0,2.0,1.0
2023-05-20 09:00:00,44.0,4.5,34.0,27.7,4.1,30.7,5.0,3.0,2.0
2023-05-20 10:00:00,45.0,3.1,34.0,39.0,3.8,33.3,5.0,4.0,1.0
2023-05-20 11:00:00,32.0,4.0,33.0,40.3,3.9,33.7,4.0,4.0,0.0
2023-05-20 12:00:00,26.0,3.7,32.0,34.3,3.6,33.0,4.0,4.0,0.0
2023-05-20 13:00:00,9.0,4.0,33.0,22.3,3.9,32.7,3.0,3.0,0.0
2023-05-20 14:00:00,11.0,3.3,33.0,15.3,3.7,32.7,3.0,3.0,0.0
2023-05-20 15:00:00,12.0,2.5,29.0,10.7,3.3,31.7,2.0,3.0,1.0
2023-05-20 16:00:00,10.0,2.2,26.0,11.0,2.7,29.3,2.0,2.0,0.0
2023-05-20 17:00:00,9.0,2.0,28.0,10.3,2.2,27.7,2.0,2.0,0.0
2023-05-20 18:00:00,11.0,2.3,31.0,10.0,2.2,28.3,2.0,2.0,0.0
2023-05-20 19:00:00,8.0,2.4,31.0,9.3,2.2,30.0,2.0,2.0,0.0
2023-05-20 20:00:00,3.0,2.1,28.0,7.3,2.3,30.0,2.0,2.0,0.0
2023-05-20 21:00:00,3.0,2.1,26.0,4.7,2.2,28.3,2.0,2.0,0.0
2023-05-20 22:00:00,2.0,2.0,24.0,2.7,2.1,26.0,2.0,2.0,0.0
2023-05-20 23:00:00,2.0,1.7,24.0,2.3,1.9,24.7,2.0,2.0,0.0
2023-06-05 00:00:00,8.0,4.8,30.0,8.0,5.0,32.7,2.0,3.0,1.0
2023-06-05 01:00:00,33.0,7.3,27.0,16.3,5.6,30.3,4.0,3.0,1.0
2023-06-05 02:00:00,17.0,4.4,31.0,19.3,5.5,29.3,3.0,3.0,0.0
2023-06-05 03:00:00,8.0,3.0,30.0,19.3,4.9,29.3,3.0,3.0,0.0
2023-06-05 04:00:00,9.0,4.8,24.0,11.3,4.1,28.3,2.0,2.0,0.0
2023-06-05 05:00:00,8.0,4.9,25.0,8.3,4.2,26.3,2.0,2.0,0.0
2023-06-05 06:00:00,10.0,7.8,17.0,9.0,5.8,22.0,2.0,2.0,0.0
2023-06-05 07:00:00,10.0,12.7,11.0,9.3,8.5,17.7,2.0,2.0,0.0
2023-06-05 08:00:00,15.0,18.6,6.0,11.7,13.0,11.3,2.0,2.0,0.0
2023-06-05 09:00:00,16.0,16.9,8.0,13.7,16.1,8.3,2.0,3.0,1.0
2023-06-05 10:00:00,17.0,5.5,24.0,16.0,13.7,12.7,3.0,3.0,0.0
2023-06-05 11:00:00,10.0,2.9,28.0,14.3,8.4,20.0,2.0,2.0,0.0
2023-06-05 12:00:00,15.0,2.5,32.0,14.0,3.6,28.0,2.0,2.0,0.0
2023-06-05 13:00:00,19.0,2.2,37.0,14.7,2.5,32.3,3.0,3.0,0.0
2023-06-05 14:00:00,23.0,2.2,40.0,19.0,2.3,36.3,3.0,3.0,0.0
2023-06-05 15:00:00,24.0,2.4,43.0,22.0,2.3,40.0,3.0,3.0,0.0
2023-06-05 16:00:00,35.0,2.7,43.0,27.3,2.4,42.0,4.0,4.0,0.0
2023-06-05 17:00:00,45.0,3.1,43.0,34.7,2.7,43.0,5.0,4.0,1.0
2023-06-05 18:00:00,45.0,2.7,41.0,41.7,2.8,42.3,5.0,4.0,1.0
2023-06-05 19:00:00,40.0,2.5,41.0,43.3,2.8,41.7,4.0,4.0,0.0
2023-06-05 20:00:00,29.0,2.6,43.0,38.0,2.6,41.7,4.0,4.0,0.0
2023-06-05 21:00:00,23.0,3.1,43.0,30.7,2.7,42.3,4.0,4.0,0.0
2023-06-05 22:00:00,22.0,3.1,42.0,24.7,2.9,42.7,4.0,4.0,0.0
2023-06-05 23:00:00,20.0,3.5,39.0,21.7,3.2,41.3,3.0,4.0,1.0
2023-06-06 00:00:00,23.0,2.4,39.0,21.7,3.0,40.0,3.0,3.0,0.0
2023-06-06 01:00:00,27.0,1.9,37.0,23.3,2.6,38.3,3.0,3.0,0.0
2023-06-06 02:00:00,28.0,2.2,35.0,26.0,2.2,37.0,3.0,3.0,0.0
2023-06-06 03:00:00,25.0,1.9,34.0,26.7,2.0,35.3,3.0,3.0,0.0
2023-06-06 04:00:00,21.0,1.9,32.0,24.7,2.0,33.7,3.0,3.0,0.0
2023-06-06 05:00:00,17.0,2.3,32.0,21.0,2.0,32.7,3.0,3.0,0.0
2023-06-06 06:00:00,15.0,4.3,30.0,17.7,2.8,31.3,3.0,3.0,0.0
2023-06-06 07:00:00,16.0,10.0,23.0,16.0,5.5,28.3,3.0,3.0,0.0
2023-06-06 08:00:00,14.0,5.0,28.0,15.0,6.4,27.0,3.0,3.0,0.0
2023-06-06 09:00:00,20.0,3.5,28.0,16.7,6.2,26.3,3.0,3.0,0.0
2023-06-06 10:00:00,38.0,3.0,29.0,24.0,3.8,28.3,4.0,3.0,1.0
2023-06-06 11:00:00,83.0,3.2,30.0,47.0,3.2,29.0,9.0,4.0,5.0
2023-06-06 12:00:00,98.0,3.3,31.0,73.0,3.2,30.0,10.0,5.0,5.0
2023-06-06 13:00:00,98.0,3.9,33.0,93.0,3.5,31.3,10.0,6.0,4.0
2023-06-06 14:00:00,87.0,3.5,33.0,94.3,3.6,32.3,9.0,7.0,2.0
2023-06-06 15:00:00,87.0,3.3,36.0,90.7,3.6,34.0,9.0,6.0,3.0
2023-06-06 16:00:00,51.0,2.6,38.0,75.0,3.1,35.7,6.0,6.0,0.0
2023-06-06 17:00:00,56.0,3.2,40.0,64.7,3.0,38.0,6.0,5.0,1.0
2023-06-06 18:00:00,61.0,3.1,42.0,56.0,3.0,40.0,7.0,5.0,2.0
2023-06-06 19:00:00,91.0,3.1,45.0,69.3,3.1,42.3,10.0,6.0,4.0
2023-06-06 20:00:00,54.0,2.6,45.0,68.7,2.9,44.0,6.0,6.0,0.0
2023-06-06 21:00:00,43.0,3.5,41.0,62.7,3.1,43.7,6.0,6.0,0.0
2023-06-06 22:00:00,41.0,4.5,37.0,46.0,3.5,41.0,5.0,5.0,0.0
2023-06-06 23:00:00,27.0,3.8,36.0,37.0,3.9,38.0,4.0,4.0,0.0
2023-06-07 00:00:00,17.0,2.5,35.0,28.3,3.6,36.0,4.0,4.0,0.0
2023-06-07 01:00:00,11.0,2.4,34.0,18.3,2.9,35.0,3.0,3.0,0.0
2023-06-07 02:00:00,10.0,1.5,35.0,12.7,2.1,34.7,3.0,3.0,0.0
2023-06-07 03:00:00,8.0,1.7,32.0,9.7,1.9,33.7,2.0,2.0,0.0
2023-06-07 04:00:00,13.0,2.3,32.0,10.3,1.8,33.0,2.0,2.0,0.0
2023-06-07 05:00:00,12.0,2.6,29.0,11.0,2.2,31.0,2.0,2.0,0.0
2023-06-07 06:00:00,15.0,12.2,12.0,13.3,5.7,24.3,2.0,2.0,0.0
2023-06-07 07:00:00,21.0,20.2,6.0,16.0,11.7,15.7,3.0,3.0,0.0
2023-06-07 08:00:00,18.0,15.6,13.0,18.0,16.0,10.3,3.0,3.0,0.0
2023-06-07 09:00:00,20.0,5.4,26.0,19.7,13.7,15.0,3.0,3.0,0.0
2023-06-07 10:00:00,68.0,4.1,31.0,35.3,8.4,23.3,7.0,4.0,3.0
2023-06-07 11:00:00,111.0,4.0,36.0,66.3,4.5,31.0,11.0,5.0,6.0
2023-06-07 12:00:00,76.0,2.9,39.0,85.0,3.7,35.3,8.0,6.0,2.0
2023-06-07 13:00:00,65.0,2.9,39.0,84.0,3.3,38.0,7.0,6.0,1.0
2023-06-07 14:00:00,68.0,3.2,34.0,69.7,3.0,37.3,7.0,6.0,1.0
2023-06-07 15:00:00,61.0,3.1,34.0,64.7,3.1,35.7,7.0,5.0,2.0
2023-06-07 16:00:00,72.0,3.1,37.0,67.0,3.1,35.0,8.0,5.0,3.0
2023-06-07 17:00:00,62.0,3.0,38.0,65.0,3.1,36.3,7.0,5.0,2.0
2023-06-07 18:00:00,41.0,2.4,36.0,58.3,2.8,37.0,5.0,5.0,0.0
2023-06-07 19:00:00,21.0,2.1,34.0,41.3,2.5,36.0,4.0,4.0,0.0
2023-06-07 20:00:00,13.0,2.5,32.0,25.0,2.3,34.0,3.0,3.0,0.0
2023-06-07 21:00:00,17.0,2.6,33.0,17.0,2.4,33.0,3.0,3.0,0.0
2023-06-07 22:00:00,7.0,2.0,34.0,12.3,2.4,33.0,2.0,3.0,1.0
2023-06-07 23:00:00,6.0,2.7,31.0,10.0,2.4,32.7,2.0,2.0,0.0
2023-06-27 00:00:00,5.0,2.7,33.0,9.0,3.3,32.7,2.0,2.0,0.0
2023-06-27 01:00:00,6.0,2.0,34.0,7.3,3.0,32.7,2.0,2.0,0.0
2023-06-27 02:00:00,6.0,1.7,32.0,5.7,2.1,33.0,2.0,2.0,0.0
2023-06-27 03:00:00,7.0,1.9,29.0,6.3,1.9,31.7,2.0,2.0,0.0
2023-06-27 04:00:00,6.0,1.9,27.0,6.3,1.8,29.3,2.0,2.0,0.0
2023-06-27 05:00:00,6.0,1.6,25.0,6.3,1.8,27.0,2.0,2.0,0.0
2023-06-27 06:00:00,6.0,2.0,18.0,6.0,1.8,23.3,2.0,2.0,0.0
2023-06-27 07:00:00,6.0,4.7,20.0,6.0,2.8,21.0,2.0,2.0,0.0
2023-06-27 08:00:00,5.0,3.5,23.0,5.7,3.4,20.3,2.0,2.0,0.0
2023-06-27 09:00:00,5.0,3.5,24.0,5.3,3.9,22.3,2.0,2.0,0.0
2023-06-27 10:00:00,4.0,5.3,27.0,4.7,4.1,24.7,2.0,2.0,0.0
2023-06-27 11:00:00,4.0,7.7,26.0,4.3,5.5,25.7,2.0,2.0,0.0
2023-06-27 12:00:00,3.0,3.4,28.0,3.7,5.5,27.0,2.0,2.0,0.0
2023-06-27 13:00:00,5.0,4.2,25.0,4.0,5.1,26.3,2.0,2.0,0.0
2023-06-27 14:00:00,5.0,2.9,29.0,4.3,3.5,27.3,2.0,2.0,0.0
2023-06-27 15:00:00,48.0,2.4,27.0,19.3,3.2,27.0,5.0,3.0,2.0
2023-06-27 16:00:00,106.0,2.3,21.0,53.0,2.5,25.7,11.0,4.0,7.0
2023-06-27 17:00:00,86.0,2.2,19.0,80.0,2.3,22.3,9.0,5.0,4.0
2023-06-27 18:00:00,70.0,1.9,18.0,87.3,2.1,19.3,7.0,5.0,2.0
2023-06-27 19:00:00,67.0,1.8,20.0,74.3,2.0,19.0,7.0,5.0,2.0
2023-06-27 20:00:00,79.0,1.8,21.0,72.0,1.8,19.7,8.0,0.0,8.0
2023-06-27 21:00:00,90.0,1.9,20.0,78.7,1.8,20.3,9.0,0.0,9.0
2023-06-27 22:00:00,63.0,1.6,14.0,77.3,1.8,18.3,7.0,5.0,2.0
2023-06-27 23:00:00,57.0,1.6,14.0,70.0,1.7,16.0,6.0,4.0,2.0
2023-06-28 00:00:00,77.0,1.5,16.0,65.7,1.6,14.7,8.0,4.0,4.0
2023-06-28 01:00:00,102.0,1.5,18.0,78.7,1.5,16.0,11.0,5.0,6.0
2023-06-28 02:00:00,87.0,1.3,18.0,88.7,1.4,17.3,9.0,5.0,4.0
2023-06-28 03:00:00,83.0,1.4,18.0,90.7,1.4,18.0,9.0,5.0,4.0
2023-06-28 04:00:00,94.0,1.5,18.0,88.0,1.4,18.0,10.0,5.0,5.0
2023-06-28 05:00:00,100.0,1.5,19.0,92.3,1.5,18.3,10.0,6.0,4.0
2023-06-28 06:00:00,82.0,1.8,18.0,92.0,1.6,18.3,9.0,6.0,3.0
2023-06-28 07:00:00,61.0,2.2,19.0,81.0,1.8,18.7,7.0,5.0,2.0
2023-06-28 08:00:00,55.0,2.8,17.0,66.0,2.3,18.0,6.0,4.0,2.0
2023-06-28 09:00:00,59.0,3.2,17.0,58.3,2.7,17.7,6.0,4.0,2.0
2023-06-28 10:00:00,101.0,3.4,22.0,71.7,3.1,18.7,11.0,5.0,6.0
2023-06-28 11:00:00,101.0,2.8,21.0,87.0,3.1,20.0,11.0,6.0,5.0
2023-06-28 12:00:00,111.0,3.0,21.0,104.3,3.1,21.3,11.0,6.0,5.0
2023-06-28 13:00:00,78.0,2.5,22.0,96.7,2.8,21.3,8.0,6.0,2.0
2023-06-28 14:00:00,81.0,2.9,23.0,90.0,2.8,22.0,9.0,6.0,3.0
2023-06-28 15:00:00,124.0,3.9,29.0,94.3,3.1,24.7,11.0,6.0,5.0
2023-06-28 16:00:00,151.0,4.0,36.0,118.7,3.6,29.3,11.0,8.0,3.0
2023-06-28 17:00:00,158.0,4.8,36.0,144.3,4.2,33.7,11.0,9.0,2.0
2023-06-28 18:00:00,135.0,3.6,36.0,148.0,4.1,36.0,11.0,9.0,2.0
2023-06-28 19:00:00,58.0,2.4,32.0,117.0,3.6,34.7,8.0,8.0,0.0
2023-06-28 20:00:00,14.0,2.0,32.0,69.0,2.7,33.3,5.0,5.0,0.0
2023-06-28 21:00:00,6.0,4.1,31.0,26.0,2.8,31.7,3.0,3.0,0.0
2023-06-28 22:00:00,8.0,5.4,32.0,9.3,3.8,31.7,2.0,3.0,1.0
2023-06-28 23:00:00,11.0,3.2,31.0,8.3,4.2,31.3,2.0,2.0,0.0
2023-06-29 00:00:00,13.0,5.9,24.0,10.7,4.8,29.0,2.0,2.0,0.0
2023-06-29 01:00:00,31.0,6.4,17.0,18.3,5.2,24.0,4.0,3.0,1.0
2023-06-29 02:00:00,8.0,4.9,19.0,17.3,5.7,20.0,2.0,2.0,0.0
2023-06-29 03:00:00,45.0,6.2,16.0,28.0,5.8,17.3,5.0,3.0,2.0
2023-06-29 04:00:00,6.0,4.4,18.0,19.7,5.2,17.7,2.0,2.0,0.0
2023-06-29 05:00:00,5.0,6.7,11.0,18.7,5.8,15.0,2.0,2.0,0.0
2023-06-29 06:00:00,6.0,11.7,6.0,5.7,7.6,11.7,2.0,2.0,0.0
2023-06-29 07:00:00,12.0,13.9,3.0,7.7,10.8,6.7,2.0,2.0,0.0
2023-06-29 08:00:00,8.0,16.6,3.0,8.7,14.1,4.0,2.0,2.0,0.0
2023-06-29 09:00:00,9.0,15.1,8.0,9.7,15.2,4.7,2.0,2.0,0.0
2023-06-29 10:00:00,6.0,7.3,18.0,7.7,13.0,9.7,2.0,2.0,0.0
2023-06-29 11:00:00,7.0,6.2,21.0,7.3,9.5,15.7,2.0,2.0,0.0
2023-06-29 12:00:00,11.0,3.6,29.0,8.0,5.7,22.7,2.0,2.0,0.0
2023-06-29 13:00:00,22.0,2.6,36.0,13.3,4.1,28.7,3.0,3.0,0.0
2023-06-29 14:00:00,25.0,2.4,36.0,19.3,2.9,33.7,3.0,3.0,0.0
2023-06-29 15:00:00,38.0,1.9,42.0,28.3,2.3,38.0,4.0,4.0,0.0
2023-06-29 16:00:00,51.0,2.4,48.0,38.0,2.2,42.0,6.0,4.0,2.0
2023-06-29 17:00:00,44.0,2.7,55.0,44.3,2.3,48.3,5.0,5.0,0.0
2023-06-29 18:00:00,41.0,3.5,65.0,45.3,2.9,56.0,5.0,5.0,0.0
2023-06-29 19:00:00,48.0,3.1,55.0,44.3,3.1,58.3,5.0,5.0,0.0
2023-06-29 20:00:00,50.0,2.9,54.0,46.3,3.2,58.0,6.0,6.0,0.0
2023-06-29 21:00:00,45.0,6.5,62.0,47.7,4.2,57.0,6.0,6.0,0.0
2023-06-29 22:00:00,81.0,3.9,62.0,58.7,4.4,59.3,9.0,6.0,3.0
2023-06-29 23:00:00,97.0,4.5,58.0,74.3,5.0,60.7,10.0,7.0,3.0
2023-08-22 00:00:00,5.0,2.9,19.0,4.3,2.7,18.7,1.0,1.0,0.0
2023-08-22 01:00:00,5.0,2.3,20.0,4.7,2.7,19.0,1.0,1.0,0.0
2023-08-22 02:00:00,5.0,2.2,19.0,5.0,2.5,19.3,1.0,1.0,0.0
2023-08-22 03:00:00,5.0,2.2,19.0,5.0,2.2,19.3,1.0,1.0,0.0
2023-08-22 04:00:00,5.0,1.6,18.0,5.0,2.0,18.7,1.0,1.0,0.0
2023-08-22 05:00:00,6.0,2.1,15.0,5.3,2.0,17.3,1.0,1.0,0.0
2023-08-22 06:00:00,8.0,11.2,8.0,6.3,5.0,13.7,1.0,1.0,0.0
2023-08-22 07:00:00,11.0,15.0,1.0,8.3,9.4,8.0,2.0,2.0,0.0
2023-08-22 08:00:00,10.0,8.6,1.0,9.7,11.6,3.3,2.0,2.0,0.0
2023-08-22 09:00:00,11.0,11.4,1.0,10.7,11.7,1.0,2.0,2.0,0.0
2023-08-22 10:00:00,10.0,9.4,7.0,10.3,9.8,3.0,1.0,2.0,1.0
2023-08-22 11:00:00,7.0,2.0,21.0,9.3,7.6,9.7,2.0,2.0,0.0
2023-08-22 12:00:00,7.0,0.9,25.0,8.0,4.1,17.7,2.0,2.0,0.0
2023-08-22 13:00:00,7.0,1.0,26.0,7.0,1.3,24.0,2.0,2.0,0.0
2023-08-22 14:00:00,7.0,1.1,27.0,7.0,1.0,26.0,2.0,2.0,0.0
2023-08-22 15:00:00,7.0,1.1,28.0,7.0,1.1,27.0,2.0,2.0,0.0
2023-08-22 16:00:00,7.0,1.5,29.0,7.0,1.2,28.0,2.0,2.0,0.0
2023-08-22 17:00:00,6.0,1.1,31.0,6.7,1.2,29.3,2.0,2.0,0.0
2023-08-22 18:00:00,7.0,1.8,25.0,6.7,1.5,28.3,2.0,2.0,0.0
2023-08-22 19:00:00,8.0,1.8,23.0,7.0,1.6,26.3,2.0,2.0,0.0
2023-08-22 20:00:00,8.0,2.3,22.0,7.7,2.0,23.3,2.0,2.0,0.0
2023-08-22 21:00:00,7.0,3.1,20.0,7.7,2.4,21.7,2.0,2.0,0.0
2023-08-22 22:00:00,8.0,4.5,18.0,7.7,3.3,20.0,2.0,2.0,0.0
2023-08-22 23:00:00,8.0,5.4,15.0,7.7,4.3,17.7,2.0,2.0,0.0
2023-08-23 00:00:00,9.0,5.0,12.0,8.3,5.0,15.0,2.0,2.0,0.0
2023-08-23 01:00:00,9.0,4.2,15.0,8.7,4.9,14.0,2.0,2.0,0.0
2023-08-23 02:00:00,10.0,4.2,16.0,9.3,4.5,14.3,2.0,2.0,0.0
2023-08-23 03:00:00,9.0,8.1,7.0,9.3,5.5,12.7,2.0,2.0,0.0
2023-08-23 04:00:00,10.0,3.9,10.0,9.7,5.4,11.0,1.0,2.0,1.0
2023-08-23 05:00:00,9.0,5.6,7.0,9.3,5.9,8.0,1.0,1.0,0.0
2023-08-23 06:00:00,10.0,8.7,3.0,9.7,6.1,6.7,1.0,1.0,0.0
2023-08-23 07:00:00,9.0,8.1,4.0,9.3,7.5,4.7,1.0,1.0,0.0
2023-08-23 08:00:00,9.0,7.4,6.0,9.3,8.1,4.3,1.0,1.0,0.0
2023-08-23 09:00:00,8.0,7.3,11.0,8.7,7.6,7.0,1.0,2.0,1.0
2023-08-23 10:00:00,7.0,8.5,13.0,8.0,7.7,10.0,2.0,2.0,0.0
2023-08-23 11:00:00,6.0,5.3,22.0,7.0,7.0,15.3,2.0,2.0,0.0
2023-08-23 12:00:00,6.0,3.6,28.0,6.3,5.8,21.0,2.0,2.0,0.0
2023-08-23 13:00:00,6.0,3.8,30.0,6.0,4.2,26.7,2.0,2.0,0.0
2023-08-23 14:00:00,6.0,5.2,31.0,6.0,4.2,29.7,2.0,2.0,0.0
2023-08-23 15:00:00,6.0,5.5,28.0,6.0,4.8,29.7,2.0,2.0,0.0
2023-08-23 16:00:00,7.0,8.0,26.0,6.3,6.2,28.3,2.0,2.0,0.0
2023-08-23 17:00:00,7.0,5.5,32.0,6.7,6.3,28.7,2.0,2.0,0.0
2023-08-23 18:00:00,6.0,4.0,32.0,6.7,5.8,30.0,2.0,2.0,0.0
2023-08-23 19:00:00,6.0,3.4,34.0,6.3,4.3,32.7,2.0,2.0,0.0
2023-08-23 20:00:00,7.0,3.0,35.0,6.3,3.5,33.7,2.0,2.0,0.0
2023-08-23 21:00:00,6.0,2.7,33.0,6.3,3.0,34.0,2.0,2.0,0.0
