Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Nitrogen Dioxide,2019-01-01,5.9,4.8,3.9,3.5,3.1,2.8,2.4,1.9,2,2.1,2.1,1.8,1.9,1.8,2,1.8,2.2,2.6,2.5,2.9,2.9,3.2,2.3,2.2,
47045,Nitrogen Dioxide,2019-01-02,2.3,2.3,1.9,2.4,4.4,8.4,23.6,26.3,28.5,11.2,7,6.4,8.7,11.9,12,13.5,16.5,14.8,13,11.9,9.2,5.9,5.4,3.8,
47045,Nitrogen Dioxide,2019-01-03,3.9,5.6,4.4,15.4,21.1,16.3,12.4,12.5,11,13.5,11.2,6.8,7.5,7.2,8.2,10.2,9.8,10.4,8.2,7.5,6.5,6.2,6.6,6.9,
47045,Nitrogen Dioxide,2019-01-04,5.8,5,5.4,6.6,7.9,14.4,20,22.2,26.6,15.3,9.3,7.1,6.6,7.1,8,9.8,17.3,22.5,27.7,27.4,24.9,23.7,23.8,17.4,
47045,Nitrogen Dioxide,2019-01-05,17.6,20,19.5,12,5.6,6.4,5.6,6.3,6.1,4.8,5.2,5.5,4.6,4.7,4.9,4.8,7.9,10.5,20.1,10.6,8.2,9.3,7.9,4.4,
47045,Nitrogen Dioxide,2019-01-06,3.4,2.8,2.5,2.3,2.1,2.2,2.3,2.4,2.3,2.3,2.2,1.9,2.1,2.1,2.3,2.2,2.6,3.6,4.9,5.7,5.2,3.8,3.2,3.5,
47045,Nitrogen Dioxide,2019-01-07,3.2,1.4,0.8,0.9,2.8,5.7,7.1,4.9,6,4.8,3.2,4.4,4.6,4.5,3.5,3.6,3.8,4,4.9,5.8,5.3,4.4,5.7,6.5,
47045,Nitrogen Dioxide,2019-01-08,7.6,10.1,13.5,8.7,3.7,5.8,14.8,20.2,22.2,16.9,15.4,12.1,9.1,7.4,7.7,7,6.6,7.8,12.5,17.8,22.5,11.3,4.3,3.2,
47045,Nitrogen Dioxide,2019-01-09,3.4,2.9,2,2.2,1.9,2.4,4.4,4.7,4.3,4,3.9,2.8,2.9,3.4,2.5,3.1,3.3,2.6,2.2,1.6,1.5,1.4,1.4,1.2,
47045,Nitrogen Dioxide,2019-01-10,1.3,1.1,1.2,1.3,1.6,1.9,2.7,4.5,3.4,3.4,2.3,2.6,2.3,2.3,2.8,3.4,3.4,3.6,4.2,4.9,4.9,4.3,4.2,3.4,
47045,Nitrogen Dioxide,2019-01-11,2.5,2.8,2.4,2.8,2.9,5.4,4.8,6.9,5.8,5.1,3.8,4.5,4.1,3,4,4.9,6.3,11.1,17.2,15.3,15.3,13.2,12.5,8.7,
47045,Nitrogen Dioxide,2019-01-12,13,19.5,17.4,11.5,4.6,2.7,2.5,5.5,9,3.3,1.7,1.4,1.4,1.9,1.8,2,2,8.1,27.7,37.2,38.8,28,10.2,12.9,
47045,Nitrogen Dioxide,2019-01-13,16.1,13,10.9,12,14.2,11.5,7.7,14.7,2.2,1.4,1.1,1.2,1.3,1,0.9,1.5,2.3,7.9,32.5,36.2,36.4,36.8,37.9,36.8,
47045,Nitrogen Dioxide,2019-01-14,35,34.1,35.7,37.2,34.7,26.5,33.3,35.7,36.2,15.5,16.1,9.5,7.4,7.3,7.7,8.2,9,14.5,13,7.4,10,9.4,7,5,
47045,Nitrogen Dioxide,2019-01-15,4.6,4.6,4.2,5.2,5.8,9.5,13.3,15.7,17.4,10.8,9.9,9.8,9,8.5,9.2,12.8,15.1,11,9.4,7.3,8.6,9.3,7.3,7.3,
47045,Nitrogen Dioxide,2019-01-16,7.8,6.7,6.4,5.6,5.4,6.8,5,4.9,3.9,3.1,2.9,2.6,2.7,3,2.7,3.4,3.7,4.7,3.9,3.9,4.5,5.4,6.3,9.5,
47045,Nitrogen Dioxide,2019-01-17,7.6,2.3,3.6,7.5,9.3,13.4,9.8,10.9,10,7.2,5.2,5.8,2.9,2.8,4.1,9.8,10.9,8.3,9.3,9.8,9.4,7.4,12.7,14.8,
47045,Nitrogen Dioxide,2019-01-18,16,13.9,15.9,14.1,16,23.7,24.8,21.6,19.8,18.6,14,9.2,5.8,5.6,6.5,5.2,4.8,4,3.9,3.4,3,2.5,2.9,2.7,
47045,Nitrogen Dioxide,2019-01-19,3.2,2.9,2.7,3.1,2.6,3.2,2.8,2.2,2.6,1.6,1.7,1.4,1.4,1.4,1.3,1.4,1.6,2.7,3.1,3.8,3.7,3.5,3.8,2.9,
47045,Nitrogen Dioxide,2019-01-20,2.7,2.4,3,3,2.4,2.4,3,4,2.4,1.9,1.8,2,1.8,1.7,1.9,1.9,2,2.2,2.3,2.1,2,2,1.8,1.7,
47045,Nitrogen Dioxide,2019-01-21,1.7,1.7,1.7,1.8,2,2.5,3.5,4.2,4.1,3.3,2.8,2.7,2.7,2.8,2.6,2.8,5.1,6.5,6.4,6.9,6.2,21.3,37.3,38.7,
47045,Nitrogen Dioxide,2019-01-22,38.7,41.1,40,38.7,40,39.6,39.8,23.2,15.9,14.6,17.2,18.5,19.6,18.6,15.5,12.5,10.8,9.2,9.5,11.4,14,9.7,9.9,11.8,
47045,Nitrogen Dioxide,2019-01-23,12.1,12.9,13.1,15.2,14,14.5,19.4,21,23.2,16.8,23.2,24.2,19.2,19.6,22.2,27.1,22.3,23.8,13,8.6,5.5,5.4,5.5,5.6,
47045,Nitrogen Dioxide,2019-01-24,4.5,4.4,3.9,3.2,3.1,4,4.1,4.9,5.1,5.4,3.7,3.6,3.7,3.7,4.1,3.9,4.3,5.6,7.8,5.8,6.4,13.4,8.4,6.8,
47045,Nitrogen Dioxide,2019-01-25,4.7,3.9,5.4,5.6,4,4.8,5.4,6.4,5.8,5.8,3.5,2.7,2.8,3.4,3.7,3.5,3.8,4,3.6,3.8,3.5,3.6,3.4,3,
47045,Nitrogen Dioxide,2019-01-26,3,3.6,3.3,3.6,3.3,4,4.3,3.2,3.2,1.9,1.5,2.8,2.7,2.1,2.6,2.4,3.1,5.3,5.9,7.3,11,14.5,7.4,4.8,
47045,Nitrogen Dioxide,2019-01-27,3.9,5.5,7.1,12,15.5,18.8,6.9,10.5,9,5.5,3.9,2.8,2.9,2.3,2.1,3.3,3.1,4.8,3.5,3,4.7,4.4,2.8,1.4,
47045,Nitrogen Dioxide,2019-01-28,1.1,1.7,1.6,2.7,3,4.4,3.8,4,2.5,1,1,1.1,1.3,1.4,1.7,2.2,1.7,1.3,1.2,1.2,0.9,1,1.3,1.8,
47045,Nitrogen Dioxide,2019-01-29,1.6,2.1,1.7,1.5,2.6,4.2,12,11.3,10.4,8.4,5.7,5.3,5.6,4.5,4.5,4.8,5.4,6,6,4.9,6,8.2,7.1,6.8,
47045,Nitrogen Dioxide,2019-01-30,7,8.1,7.1,6.5,7.9,13,19.2,25.9,17.8,10.5,7,5,4.4,4.5,5.1,4.4,4.3,4,4.2,4.2,4.4,5.6,6.7,6.4,
47045,Nitrogen Dioxide,2019-01-31,5.8,5.2,5.3,5.4,5.7,4.8,5.6,6.5,6.9,5.1,4,3.3,3.9,4.2,4.6,4.5,6.4,8.5,10.8,11.5,9.5,7.9,8.4,7.3,
47045,Nitrogen Dioxide,2019-02-01,6.1,7.9,10.3,8.2,8.3,11.3,14.3,23.1,20.2,10.6,9999,7.9,6.2,5.5,4.6,4.9,6.3,10.3,14,13.9,15.4,10.8,11.1,9.4,
47045,Nitrogen Dioxide,2019-02-02,9.8,12.5,17,16.7,13.9,15.1,13.6,11.7,11.6,10.1,9.7,9.4,8.8,8.6,7.6,7.8,8.2,8.8,8.6,8.8,8.3,9.1,10.6,11.9,
47045,Nitrogen Dioxide,2019-02-03,14,11.1,9.6,8.8,8.2,10.8,11.8,12.4,11.2,9.5,11.6,12,17.4,18.1,16.8,6.3,7.9,9.7,6.2,8.2,7.5,5.5,12.1,11.9,
47045,Nitrogen Dioxide,2019-02-04,9.5,11.3,12.6,11.9,9.2,13.7,16.9,21.9,22,18.2,17.2,17.2,17.6,16.8,15.8,16.3,16.6,11.1,10.8,7.8,5.1,4.1,4.6,4.6,
47045,Nitrogen Dioxide,2019-02-05,4.1,3.7,2.8,2.1,2.1,2.5,2.7,2.7,2.8,2.8,2.4,2.4,2.4,2.5,2.1,2.4,2.8,3.2,3.9,3.7,5.5,4.2,7.3,6.7,
47045,Nitrogen Dioxide,2019-02-06,2,0.8,0.8,0.7,0.7,0.8,1.2,1.2,1.4,1.3,1.4,1.5,1.8,1.8,1.7,1.6,1.7,1.7,2,4.3,2.6,2.8,1.7,2.4,
47045,Nitrogen Dioxide,2019-02-07,3.8,2.9,2.6,3.1,2.9,1.7,2,1.8,3.1,2.6,2.1,2.1,2.4,2.7,3.2,5,5.6,5,3.8,3.4,4.7,4.9,4.4,4.9,
47045,Nitrogen Dioxide,2019-02-08,6.4,7.4,6.9,4,2.6,2.9,2.7,3.3,3.6,3.5,2.8,2.7,2.3,2.4,2.7,2.3,3,3.1,2.2,1.8,1.8,1.8,1.8,1.7,
47045,Nitrogen Dioxide,2019-02-09,1.6,1.5,1.5,1.3,1.3,1.6,2.8,1.9,2.1,2.6,2.1,3.2,1.8,1.8,2,2,2.5,2.7,3.8,4.1,3.3,2.1,2.2,2.1,
47045,Nitrogen Dioxide,2019-02-10,1.8,2,2.2,2.2,2.4,2.2,2.9,3.4,4.4,2.9,2.5,2.3,2.3,2.2,1.7,2.1,2.5,3,2.4,2.2,3.5,4.1,2.6,1.8,
47045,Nitrogen Dioxide,2019-02-11,1.3,1.7,2.5,4.1,3.7,3.6,3.1,1.9,1.5,1.4,1.3,1.1,1.2,1,1,1.2,1.9,2.6,6.7,4.9,2.9,2.1,1.7,1.2,
47045,Nitrogen Dioxide,2019-02-12,1,0.7,0.6,0.6,0.5,0.7,0.8,1,1.1,1.2,1.7,2,2,1.9,1.9,2.1,1.8,1.8,1.9,2.1,2.6,2.7,2.5,2.3,
47045,Nitrogen Dioxide,2019-02-13,2.6,4.2,4.4,6.5,3.8,6,9.1,7.5,5.6,4.2,3.8,3.3,2.6,2.7,3.2,3,2.8,4.2,3,2.9,3.2,3,2.2,1.9,
47045,Nitrogen Dioxide,2019-02-14,1.9,3.4,4.9,1.4,1.9,3.8,7.3,10,2.5,1.7,1.7,1.7,1.9,2.1,4.8,14,11.4,8,7.2,6.4,4.3,3.7,3,2.2,
47045,Nitrogen Dioxide,2019-02-15,2.3,2.2,2.4,4.3,10.4,13,12,11.9,8.6,4.9,5.4,4.3,3.7,3.5,3.8,3.5,3.1,2.7,2.8,2.4,2.2,2.2,2.4,1.8,
47045,Nitrogen Dioxide,2019-02-16,2.2,1.5,1.4,1.7,1.4,1.8,2.1,2,2,2.1,1.6,1.7,1.9,1.7,1.5,1.5,2.5,2.4,2.3,2.5,2.5,3.2,4.5,6.1,
