Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Nitrogen Dioxide,2006-01-01,8,9,9,9,8,9,10,11,19,17,13,16,17,10,9,12,15,22,28,36,35,34,32,30,
47045,Nitrogen Dioxide,2006-01-02,28,28,26,26,26,15,13,14,12,9,8,8,10,10,9,8,8,7,7,7,7,6,6,6,
47045,Nitrogen Dioxide,2006-01-03,6,6,6,6,5,5,5,8,9,9,7,6,7,7,7,7,10,7,8,12,15,24,18,14,
47045,Nitrogen Dioxide,2006-01-04,14,12,11,11,15,18,21,23,24,22,18,18,20,17,19,20,22,23,25,26,25,25,25,26,
47045,Nitrogen Dioxide,2006-01-05,25,24,23,21,19,21,15,11,10,8,8,8,8,7,9,10,10,9,9,6,6,5,6,6,
47045,Nitrogen Dioxide,2006-01-06,6,4,4,4,4,6,9,12,12,8,6,6,6,7,8,12,17,19,15,13,23,25,27,18,
47045,Nitrogen Dioxide,2006-01-07,14,16,23,21,15,10,14,17,23,20,18,19,19,14,13,18,21,24,25,26,24,24,24,23,
47045,Nitrogen Dioxide,2006-01-08,21,19,19,20,21,17,8,14,22,16,9,9,6,8,9,7,7,12,11,10,7,6,7,7,
47045,Nitrogen Dioxide,2006-01-09,7,7,8,8,8,11,18,23,18,14,11,12,11,12,10,12,12,16,20,22,22,22,19,18,
47045,Nitrogen Dioxide,2006-01-10,24,11,5,4,11,17,28,31,30,18,11,9,9,8,12,18,27,33,42,40,36,29,26,35,
47045,Nitrogen Dioxide,2006-01-11,39,38,32,20,14,15,12,17,20,24,9999,30,29,26,31,38,40,40,36,33,30,20,16,17,
47045,Nitrogen Dioxide,2006-01-12,19,19,19,18,17,17,24,28,25,20,19,18,16,15,16,22,25,25,23,27,32,33,33,37,
47045,Nitrogen Dioxide,2006-01-13,38,37,35,32,31,34,38,40,45,37,31,28,28,31,33,36,37,36,39,39,38,37,36,33,
47045,Nitrogen Dioxide,2006-01-14,19,14,10,7,7,4,3,4,4,5,4,5,4,5,5,6,6,7,6,4,4,4,4,4,
47045,Nitrogen Dioxide,2006-01-15,4,4,4,3,2,3,3,3,3,3,3,4,4,5,5,6,8,11,15,19,12,10,9,9,
47045,Nitrogen Dioxide,2006-01-16,6,5,5,8,11,15,8,13,12,9,5,2,2,4,4,4,5,6,9,6,7,7,8,6,
47045,Nitrogen Dioxide,2006-01-17,4,5,5,3,2,3,4,7,5,5,6,6,6,7,8,10,13,13,14,15,17,16,12,13,
47045,Nitrogen Dioxide,2006-01-18,13,13,14,14,15,21,31,22,18,17,14,8,10,10,9,9,9,9,7,7,6,5,5,6,
47045,Nitrogen Dioxide,2006-01-19,6,5,5,5,7,15,22,34,39,26,15,13,16,17,25,32,32,31,22,21,21,17,14,12,
47045,Nitrogen Dioxide,2006-01-20,12,12,14,26,32,30,34,36,38,32,19,13,14,16,15,14,16,18,19,17,14,12,15,9,
47045,Nitrogen Dioxide,2006-01-21,7,7,11,12,16,10,13,9,8,8,8,9,7,7,7,8,9,10,13,17,15,22,29,22,
47045,Nitrogen Dioxide,2006-01-22,17,20,35,35,44,42,46,37,39,26,10,14,15,23,18,19,21,29,33,30,19,16,18,20,
47045,Nitrogen Dioxide,2006-01-23,20,20,32,37,38,40,35,39,44,39,30,17,14,14,13,15,16,18,14,13,16,10,10,12,
47045,Nitrogen Dioxide,2006-01-24,19,15,22,14,30,21,18,23,22,23,20,17,16,20,21,22,26,24,19,21,24,26,24,17,
47045,Nitrogen Dioxide,2006-01-25,8,6,5,6,8,12,11,11,13,9,8,7,7,7,7,9,9,10,8,8,7,6,6,6,
47045,Nitrogen Dioxide,2006-01-26,5,4,5,4,5,7,9,10,11,9,7,7,7,7,8,10,14,27,37,43,52,52,48,49,
47045,Nitrogen Dioxide,2006-01-27,43,40,40,38,37,39,42,49,50,46,41,23,19,19,19,22,33,22,19,21,20,20,18,20,
47045,Nitrogen Dioxide,2006-01-28,19,17,16,15,19,26,33,32,31,19,14,14,14,14,16,19,26,42,46,44,42,32,25,20,
47045,Nitrogen Dioxide,2006-01-29,19,15,15,15,14,16,9,7,7,7,8,10,11,11,11,12,11,12,12,12,11,11,11,11,
47045,Nitrogen Dioxide,2006-01-30,15,18,18,12,12,16,19,23,26,25,20,19,16,13,17,18,23,26,28,28,32,34,31,29,
47045,Nitrogen Dioxide,2006-01-31,24,15,11,7,6,7,11,16,19,17,16,13,12,12,16,13,12,16,15,11,9,9,8,9,
47045,Nitrogen Dioxide,2006-02-01,7,8,11,12,14,22,37,35,27,23,16,14,16,16,15,22,30,34,32,24,22,23,24,27,
47045,Nitrogen Dioxide,2006-02-02,28,30,30,30,29,28,29,34,36,24,9999,13,9,9,13,16,18,16,12,13,10,9,10,14,
47045,Nitrogen Dioxide,2006-02-03,13,17,18,15,15,17,15,17,24,28,31,20,19,14,12,14,19,21,19,16,14,21,32,33,
47045,Nitrogen Dioxide,2006-02-04,33,29,29,30,21,11,15,15,11,7,6,5,5,5,5,6,7,7,5,8,9,9,8,6,
47045,Nitrogen Dioxide,2006-02-05,5,4,6,11,12,9,6,12,18,14,9,5,5,5,5,5,-999,-999,5,5,4,3,3,4,
47045,Nitrogen Dioxide,2006-02-06,4,4,4,4,8,11,17,14,12,11,8,7,9,8,7,7,10,13,10,9,6,8,10,11,
47045,Nitrogen Dioxide,2006-02-07,5,5,7,6,10,12,14,17,19,10,10,7,9,11,11,11,13,16,16,16,11,15,10,11,
47045,Nitrogen Dioxide,2006-02-08,12,9,9,10,10,8,14,19,14,11,6,7,15,9,8,11,15,22,34,49,50,45,47,39,
47045,Nitrogen Dioxide,2006-02-09,34,30,31,27,13,39,53,19,16,10,6,5,5,5,7,10,16,17,16,21,12,17,36,26,
47045,Nitrogen Dioxide,2006-02-10,43,39,27,18,12,17,17,15,14,9,12,8,5,5,5,5,8,8,7,7,9,8,8,8,
47045,Nitrogen Dioxide,2006-02-11,21,25,21,17,16,25,40,34,21,14,5,6,5,4,3,4,5,16,36,54,55,54,60,63,
47045,Nitrogen Dioxide,2006-02-12,60,23,45,49,45,44,53,62,54,24,10,8,8,7,8,8,10,17,28,33,29,18,20,16,
47045,Nitrogen Dioxide,2006-02-13,16,11,10,5,4,17,53,44,39,28,15,13,12,10,10,11,14,13,14,16,15,15,13,11,
47045,Nitrogen Dioxide,2006-02-14,11,11,20,27,33,40,42,43,35,21,18,13,17,23,22,20,19,23,22,17,25,33,25,27,
47045,Nitrogen Dioxide,2006-02-15,33,21,28,29,36,38,36,41,30,24,25,19,16,14,12,13,15,19,18,16,10,11,10,8,
47045,Nitrogen Dioxide,2006-02-16,7,5,3,3,3,8,16,14,6,4,4,3,4,4,4,6,7,7,8,10,11,15,16,24,
47045,Nitrogen Dioxide,2006-02-17,38,26,13,11,7,5,5,6,6,5,5,5,6,6,7,7,8,10,13,35,18,15,5,4,
47045,Nitrogen Dioxide,2006-02-18,4,4,3,4,5,5,5,6,6,5,5,7,7,8,5,8,6,7,14,11,7,7,9,8,
