Brampton, (46089) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Brampton (46089)
Address,525 Main St.  N., Peel Manor
Latitude,43.69875
Longitude,-79.780917
Elevation, 229 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
46089,Nitrogen Dioxide,2000-07-30,21,19,19,17,13,15,15,19,16,17,18,19,18,21,28,26,25,25,29,30,28,29,26,16,
46089,Nitrogen Dioxide,2000-07-31,19,14,14,17,27,30,36,36,38,39,27,26,24,26,25,28,36,30,29,17,23,29,32,31,
46089,Nitrogen Dioxide,2000-08-01,23,28,24,23,30,32,31,32,25,14,20,17,21,13,12,11,10,11,16,15,21,27,22,26,
46089,Nitrogen Dioxide,2000-08-02,22,9,9,10,13,18,15,10,9,10,10,9,13,12,12,13,11,16,17,15,17,17,25,13,
46089,Nitrogen Dioxide,2000-08-03,13,11,9,7,6,11,11,9,6,6,6,6,6,6,6,8,8,9,9,13,14,14,15,13,
46089,Nitrogen Dioxide,2000-08-04,9,8,8,11,12,21,25,14,10,8,7,6,6,7,7,7,7,9,11,16,16,13,10,13,
46089,Nitrogen Dioxide,2000-08-05,8,13,7,6,19,12,10,6,6,6,5,5,6,8,6,8,8,9,11,17,26,26,21,32,
46089,Nitrogen Dioxide,2000-08-06,22,25,24,19,20,18,16,11,11,12,14,17,17,17,17,19,22,22,24,24,22,22,20,22,
46089,Nitrogen Dioxide,2000-08-07,21,19,16,14,12,15,14,10,7,6,6,5,4,4,4,4,4,5,7,9,14,14,15,7,
46089,Nitrogen Dioxide,2000-08-08,5,7,8,9,15,18,16,14,8,7,6,6,8,8,11,15,25,16,24,20,13,12,12,7,
46089,Nitrogen Dioxide,2000-08-09,7,4,3,3,4,6,9,9,6,6,5,4,4,5,5,6,8,15,12,11,16,15,9,7,
46089,Nitrogen Dioxide,2000-08-10,7,5,8,8,8,15,16,12,7,6,6,6,7,5,8,11,9,8,13,15,11,9,8,7,
46089,Nitrogen Dioxide,2000-08-11,6,6,5,5,8,12,13,9,9,9,8,7,7,6,7,7,8,9,9,15,14,10,10,7,
46089,Nitrogen Dioxide,2000-08-12,7,7,6,7,9,10,9,8,9,9,9,7,8,7,8,11,23,24,43,33,34,36,23,29,
46089,Nitrogen Dioxide,2000-08-13,30,25,20,12,12,12,14,14,12,13,10,13,10,10,7,9,13,15,18,19,21,20,26,18,
46089,Nitrogen Dioxide,2000-08-14,14,14,10,16,15,20,29,33,22,15,14,9,7,7,6,28,27,23,28,38,17,11,11,12,
46089,Nitrogen Dioxide,2000-08-15,10,15,18,16,17,25,25,31,28,27,20,12,9,7,8,11,12,12,13,11,13,11,8,4,
46089,Nitrogen Dioxide,2000-08-16,3,3,4,4,6,11,13,10,7,7,7,6,6,6,5,5,6,9,8,9,9,10,7,6,
46089,Nitrogen Dioxide,2000-08-17,6,6,6,10,21,24,23,20,12,7,7,6,5,5,7,6,6,7,8,16,21,31,28,22,
46089,Nitrogen Dioxide,2000-08-18,22,17,19,18,20,24,27,22,14,13,12,11,10,6,10,12,11,7,10,14,16,13,11,10,
46089,Nitrogen Dioxide,2000-08-19,6,5,5,8,9,12,8,5,5,5,5,4,4,4,3,4,5,5,6,9,11,14,14,11,
46089,Nitrogen Dioxide,2000-08-20,10,10,8,7,7,7,6,4,3,4,4,4,4,4,4,4,4,4,6,12,12,12,11,11,
46089,Nitrogen Dioxide,2000-08-21,10,9,9,9,13,19,21,16,17,21,19,17,13,11,13,17,16,18,23,32,39,39,34,31,
46089,Nitrogen Dioxide,2000-08-22,23,23,24,25,24,30,35,30,31,44,43,28,28,20,24,26,31,32,26,36,41,39,43,38,
46089,Nitrogen Dioxide,2000-08-23,27,9,13,24,29,29,34,41,36,14,7,9,6,6,6,6,7,9,10,11,15,17,23,20,
46089,Nitrogen Dioxide,2000-08-24,15,11,6,10,17,27,32,21,13,8,7,6,7,6,6,7,7,9,15,28,28,26,24,23,
46089,Nitrogen Dioxide,2000-08-25,14,11,12,15,17,24,23,28,23,8,7,5,6,5,7,10,9,9,13,30,32,18,14,17,
46089,Nitrogen Dioxide,2000-08-26,13,14,13,14,19,17,24,21,24,18,16,14,12,14,17,17,22,24,24,25,35,36,33,29,
46089,Nitrogen Dioxide,2000-08-27,13,8,7,8,11,8,11,14,15,15,14,15,15,14,20,16,13,15,21,29,46,49,45,36,
46089,Nitrogen Dioxide,2000-08-28,30,31,25,22,22,27,24,24,26,32,24,16,15,18,20,22,23,28,31,36,37,41,47,41,
46089,Nitrogen Dioxide,2000-08-29,33,28,26,25,28,34,31,30,26,20,15,11,8,8,9,10,11,12,20,34,34,34,33,38,
46089,Nitrogen Dioxide,2000-08-30,25,14,9,11,12,23,27,23,19,14,13,14,12,11,12,13,15,17,19,34,42,40,41,58,
46089,Nitrogen Dioxide,2000-08-31,50,24,23,20,24,34,32,29,26,18,21,13,12,12,9,9,13,20,32,37,32,27,24,39,
46089,Nitrogen Dioxide,2000-09-01,27,24,24,18,24,32,33,32,12,8,8,8,14,18,16,14,16,22,27,30,18,11,9,7,
46089,Nitrogen Dioxide,2000-09-02,5,5,5,6,6,7,7,7,6,8,15,18,18,16,15,12,10,11,12,15,14,9,7,5,
46089,Nitrogen Dioxide,2000-09-03,6,6,5,4,6,12,15,18,21,20,15,10,15,15,12,12,19,25,25,33,17,6,6,5,
46089,Nitrogen Dioxide,2000-09-04,4,3,3,2,3,3,4,3,3,4,4,4,5,6,6,7,8,9,13,14,12,10,10,8,
46089,Nitrogen Dioxide,2000-09-05,7,7,8,7,10,16,20,18,15,11,12,11,10,10,11,10,11,12,18,34,36,30,22,20,
