Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Nitrogen Dioxide,2024-01-01,2.6,2.3,1.5,9999,1.7,1.8,1.6,2,2.5,2.8,3.2,1.9,1.6,2,2.4,2.5,2.2,2.1,1.9,2.1,2,2,1.9,1.3,
47045,Nitrogen Dioxide,2024-01-02,1.7,2,1.8,1.6,2.3,3.9,4.5,8.3,8.4,5.2,3.8,3.5,2.7,3.7,3.6,4.9,5.3,5.9,6.1,5.4,5.3,5.1,5,4,
47045,Nitrogen Dioxide,2024-01-03,3.6,3.6,3.6,4.1,4.6,4.8,6.3,9,9.2,8.6,6.9,7.1,8.2,5.8,5.3,5.3,7,7,5.7,4.5,4.8,3.3,4.3,2.2,
47045,Nitrogen Dioxide,2024-01-04,1.6,1.2,1.3,1,1.2,1.3,1.7,1.9,3.9,2.2,2,1.9,2,1.9,2.2,3,5.3,4.4,4.1,4.2,3.1,2.9,3.1,4,
47045,Nitrogen Dioxide,2024-01-05,3.7,2.5,2.6,2,2.1,3.6,4.7,8.1,8.5,4.9,3.6,4.5,5,4.3,4.3,5.5,6.4,5.3,5.1,4.9,5.2,5.9,5.1,4.9,
47045,Nitrogen Dioxide,2024-01-06,5.8,6,8.6,8.3,8.9,5.5,8.7,7.6,3.6,3.6,3.9,4,3.2,2.6,2.2,2.1,2.1,2.1,2.1,2.1,2.2,1.9,2,1.8,
47045,Nitrogen Dioxide,2024-01-07,1.9,2.3,2.1,2.9,3,3.6,3.8,4.3,4.1,3.3,2.9,4.7,4,2.8,2.9,3.5,5.1,7.5,10.8,7.7,6.8,6.6,7.4,6.6,
47045,Nitrogen Dioxide,2024-01-08,4.5,5.7,4.9,9999,6.3,3.9,4.6,9.7,13.8,11.3,8.9,7.6,6.7,6.2,5.6,7,11.9,16.2,12,7.2,6.1,7.8,12.2,14.3,
47045,Nitrogen Dioxide,2024-01-09,14.2,9,5.5,3.9,3.6,3.8,5.1,4.3,5,4.4,3.4,3,3.4,3.1,4.1,3.9,4,3.6,3.2,4.1,4.9,4.7,4,4.9,
47045,Nitrogen Dioxide,2024-01-10,5.5,7.7,4.1,2.6,2.4,2.6,3.7,4.6,4.3,2.5,2.2,2.3,2,2.1,2,2,2.2,2.4,2.3,2.2,2.2,2.3,3.3,3.1,
47045,Nitrogen Dioxide,2024-01-11,3.3,3.5,4.1,4.8,7.9,9.3,13.8,9.7,15.1,17.4,11.1,10.1,11.8,12.4,10.9,10.8,16.4,19,14.4,13,8.6,4.1,3.7,4.4,
47045,Nitrogen Dioxide,2024-01-12,5,4.9,4.9,5.2,4.1,2.8,3.8,4.1,2.4,1.5,1.9,2.2,2.5,2.1,1.7,1.6,1.1,1.2,1.3,1.3,1.5,1.6,1.6,2,
47045,Nitrogen Dioxide,2024-01-13,2.8,4.8,8,5.2,5.9,14.2,12.5,5.3,5,3.7,2.9,3.1,3.1,3.5,3.9,4.2,2,2,2.3,2,1.5,1.3,1.3,1.4,
47045,Nitrogen Dioxide,2024-01-14,1.5,1.6,1.8,1.3,1.3,1.8,1.9,2.5,4,3.4,3.1,3.4,3.2,2.1,1.7,2.2,2,2.3,2.1,2.1,2.1,2.3,2.5,4.1,
47045,Nitrogen Dioxide,2024-01-15,3.6,3.9,3.4,9999,4.5,5.2,10.1,11.1,8.6,7.7,6.1,4.7,4.6,5.4,5.2,6.6,7.9,7.6,6,5.9,5.9,5.4,5.6,5.5,
