Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Nitrogen Dioxide,2021-01-01,4.2,7.4,6.6,6.4,18.7,26.2,31.5,34.2,33.8,28.7,15.2,4.5,3.4,3.2,3.2,4.8,5.4,4.4,3.9,3.5,2.5,2,1.8,2.1,
47045,Nitrogen Dioxide,2021-01-02,2.1,2.4,3.5,3.6,3.9,3,3.1,2.9,4,3.6,2.7,3,3,3,2.9,3.9,4.9,5.9,19.6,11.2,8.9,5.8,2.2,3.5,
47045,Nitrogen Dioxide,2021-01-03,4.3,4.4,3.6,3.6,2.6,2.4,3.9,6.2,4.9,2.4,3.2,3.9,3.5,4.3,4,4.4,7.7,7.2,9.6,8.5,7.2,7,8.3,5.1,
47045,Nitrogen Dioxide,2021-01-04,6.4,4.3,5,6.7,7.6,7.9,11.9,13.8,18.3,12.6,9.1,6.2,6.3,7.7,7.1,6.4,7.6,10,6.9,7.2,9.2,9.1,11.2,11.9,
47045,Nitrogen Dioxide,2021-01-05,11.1,9.2,10.3,9.1,7.4,11.1,12.7,12.3,13.8,6.5,4.7,3.7,3,2.9,3.2,2.9,3.4,6.7,9.7,13.3,12.3,10,7.3,7,
47045,Nitrogen Dioxide,2021-01-06,6.2,8.2,7.5,4.9,3.6,4.3,5.9,7.4,7.6,5.1,3.9,3,2.6,2.7,3,3.7,4,3.8,3.2,3.9,3.5,2.8,2.3,2.4,
47045,Nitrogen Dioxide,2021-01-07,1.9,1.9,1.9,1.7,2.1,2.5,2.9,3.1,4.6,3,2.5,3.3,3.2,3.3,2.7,3.5,4.8,9.9,9,6.1,7.5,7.2,14.4,11.2,
47045,Nitrogen Dioxide,2021-01-08,7.2,6.3,7.2,5,4.6,5.1,6.1,9,9.5,5.2,4.3,4.1,4,3.3,4.3,4.6,7.3,8.4,6.3,4.6,4.4,3.9,4.5,5.2,
47045,Nitrogen Dioxide,2021-01-09,3.6,3.8,4.9,4.3,5.7,4.2,9.6,14.7,13.6,9.5,3.4,3.7,2.7,2.6,2.5,2.7,3.3,3.9,3.7,3.8,3.5,4.7,4.9,3.3,
47045,Nitrogen Dioxide,2021-01-10,3.2,3.5,2.8,2.6,2.9,3.3,3.3,6.7,8.6,8,4.9,3.4,2.8,2.8,2.8,3.3,3.8,4,4.6,4.1,4.9,5.3,5.7,4.2,
47045,Nitrogen Dioxide,2021-01-11,3.8,4.1,4.2,5,6.5,7.5,15.6,27.4,30.5,16.1,13.2,9.7,9.6,13.8,12.4,9.3,9.9,10.2,9.3,7.1,6.6,6.7,5.7,4.5,
47045,Nitrogen Dioxide,2021-01-12,5,5.3,5.4,5.3,6.7,6.2,9.3,11.2,13.3,11.4,9.8,9.6,8.6,9.8,10.3,9.6,10.9,10.4,9,8.2,7.8,7.5,7.4,7.3,
47045,Nitrogen Dioxide,2021-01-13,7.7,7.5,7,7.6,8.2,8.2,10.2,12.7,16.9,14.4,13.6,10.6,10,9.3,11.2,11.8,14.5,16.7,16.3,15.8,14.2,14.8,13.7,14.1,
47045,Nitrogen Dioxide,2021-01-14,13.3,13.5,12.7,14.8,15.3,14.9,16.3,21.1,21.6,21.4,20.6,17.6,14.1,11.4,9.5,6.7,7.5,8.9,17.5,22.8,11.9,13.3,10.1,8.2,
47045,Nitrogen Dioxide,2021-01-15,8.5,8.2,8,6.4,5.2,5.5,5.3,5.4,5.1,6,5.9,5.8,5.5,4.9,5.3,6.5,6.9,7.1,5.9,6.1,5.4,5.6,8.2,9.3,
47045,Nitrogen Dioxide,2021-01-16,10.6,9.1,11.5,11.8,9.2,9.1,9.8,9.3,8,8,6,5.4,5.3,4.7,5,5.1,5,5.9,5.3,6,5.1,4.5,4,4.2,
47045,Nitrogen Dioxide,2021-01-17,4,4.4,3.3,3.3,3.4,3.3,3.2,3.5,3.6,3.8,4.1,3.6,3.9,3.9,3.8,3.7,4.2,4.2,4.3,4,3.1,3.4,3.8,3.9,
47045,Nitrogen Dioxide,2021-01-18,3.3,2.8,2.8,2.8,3.7,6.2,8.4,10.4,11.7,10.6,10.1,5.9,4.7,4.3,3.9,4.6,6,6.4,9.3,10.9,13.9,10.1,9,12.6,
47045,Nitrogen Dioxide,2021-01-19,16.2,15.7,11.4,9.6,16.6,16.3,15.9,19.1,16.2,8.8,5.4,4.7,4.4,3.9,4.2,4.1,4.7,5.5,4.9,3.7,3.8,4.9,6.1,5.9,
47045,Nitrogen Dioxide,2021-01-20,4.8,2.9,3.2,2.6,2.5,4.2,5.2,6.8,6.1,4.2,4,3.1,2.5,4.3,6.8,11,11.6,12.3,13,13.9,9.5,11.1,7.4,7.9,
47045,Nitrogen Dioxide,2021-01-21,7,6.1,5.5,3.9,4,5.3,7.5,11.2,11.4,7.9,7.6,7.4,8.3,8.3,8.1,6.6,7.4,6,6.2,7.6,8.6,5.4,3.8,5.3,
47045,Nitrogen Dioxide,2021-01-22,4.3,3.4,3,4.4,3.6,4.8,7.8,6.8,7.4,6.1,4.6,4.3,4.3,4.5,4.2,5.5,4.8,7.2,4.6,4.5,4.3,3.5,4,6.1,
47045,Nitrogen Dioxide,2021-01-23,9,5.6,7.8,4.2,2.9,4.2,6.5,6.6,6.4,3.6,2.7,2.7,2.4,2.5,3.1,4.4,4.9,4.9,5.7,6.3,6.5,8.1,8,4.9,
47045,Nitrogen Dioxide,2021-01-24,4.7,8.9,10.7,5.1,17.3,25.7,28,15.9,10.4,7.4,5.4,4.9,4.9,4.8,5.7,4.7,7.4,11.6,12.7,11.7,19.5,19.8,18.1,11.8,
47045,Nitrogen Dioxide,2021-01-25,13,15.6,17.3,16.7,15.1,13,18.8,27.1,27.6,19.6,9.2,6.9,6.8,5.4,5.5,6,6.3,7.9,7.4,7.1,5.9,3.8,5.8,6.1,
47045,Nitrogen Dioxide,2021-01-26,6.6,3.9,3.7,5.4,5.4,3.9,4.1,3.7,3.6,2.7,2.7,2.2,2,2.7,4.6,5.6,6.3,5.1,4.9,4.4,3.7,5.4,4.4,3.5,
47045,Nitrogen Dioxide,2021-01-27,3.2,2.9,3.3,3.8,3.3,4.3,4.8,12.8,7.3,3.5,2.9,3.5,2.8,3.1,3,3,4,4.8,7,8.9,6,3.8,6.1,11.2,
