Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Nitrogen Dioxide,2009-01-01,8,9,5,7,14,28,34,34,34,18,10,5,4,4,8,9,11,16,14,11,12,8,10,10,
47045,Nitrogen Dioxide,2009-01-02,9,4,6,8,12,14,15,18,16,13,10,7,7,7,9,8,10,8,6,6,7,5,5,7,
47045,Nitrogen Dioxide,2009-01-03,5,4,3,4,5,4,4,5,6,4,4,4,4,4,4,5,8,12,11,17,26,27,32,37,
47045,Nitrogen Dioxide,2009-01-04,30,24,31,31,34,36,28,32,21,9,7,6,7,8,7,7,7,8,7,8,9,14,13,13,
47045,Nitrogen Dioxide,2009-01-05,12,6,6,4,5,4,6,8,6,6,6,5,5,6,5,7,10,12,18,24,30,32,34,28,
47045,Nitrogen Dioxide,2009-01-06,31,37,38,39,25,28,34,26,25,24,27,19,22,16,15,25,28,30,31,22,26,22,21,19,
47045,Nitrogen Dioxide,2009-01-07,20,18,16,17,18,18,28,30,27,23,21,20,24,30,28,24,31,27,39,16,15,13,9,8,
47045,Nitrogen Dioxide,2009-01-08,6,4,4,4,4,4,6,8,8,7,7,6,7,6,7,7,9,9,7,9,9,7,7,6,
47045,Nitrogen Dioxide,2009-01-09,5,7,10,15,36,38,24,33,33,30,20,13,10,8,9,9,14,30,39,36,38,37,42,46,
47045,Nitrogen Dioxide,2009-01-10,40,37,36,32,37,55,29,29,34,28,25,18,20,21,24,26,28,25,25,22,12,11,12,7,
47045,Nitrogen Dioxide,2009-01-11,8,9,10,11,8,12,17,9999,9999,9999,25,17,7,5,5,6,8,13,12,19,30,22,27,18,
47045,Nitrogen Dioxide,2009-01-12,22,26,25,29,24,26,25,30,30,23,14,11,9,9,8,12,14,14,10,10,10,12,15,19,
47045,Nitrogen Dioxide,2009-01-13,16,23,24,17,18,19,18,20,20,17,14,12,10,7,6,5,6,6,5,4,5,5,6,7,
47045,Nitrogen Dioxide,2009-01-14,8,7,11,13,22,30,36,9999,9999,9999,36,27,25,24,23,26,27,32,28,29,25,20,18,13,
47045,Nitrogen Dioxide,2009-01-15,30,30,29,27,24,34,9999,9999,9999,9999,35,32,32,36,29,27,24,24,24,16,24,19,24,30,
47045,Nitrogen Dioxide,2009-01-16,38,42,39,29,37,28,34,20,19,13,8,7,6,5,6,7,10,26,45,27,19,18,21,17,
47045,Nitrogen Dioxide,2009-01-17,21,26,23,24,19,21,24,21,16,12,13,12,13,14,12,12,11,11,11,11,11,11,13,18,
47045,Nitrogen Dioxide,2009-01-18,24,23,22,23,22,24,21,24,22,22,20,17,10,9,15,14,21,11,10,13,17,10,11,9,
47045,Nitrogen Dioxide,2009-01-19,14,15,18,24,26,26,25,23,22,21,24,22,16,14,14,16,12,14,31,29,18,16,11,11,
47045,Nitrogen Dioxide,2009-01-20,19,28,24,13,9,10,12,14,13,10,8,7,6,7,7,7,11,19,19,12,11,12,26,34,
47045,Nitrogen Dioxide,2009-01-21,33,35,38,25,16,16,20,28,31,28,16,11,11,12,13,15,16,17,16,18,20,25,24,17,
47045,Nitrogen Dioxide,2009-01-22,15,16,17,16,14,14,17,18,21,21,17,16,13,13,12,13,16,14,17,16,18,25,19,13,
47045,Nitrogen Dioxide,2009-01-23,16,18,12,19,25,17,16,21,26,23,25,20,24,28,24,22,19,15,10,9,7,6,5,4,
47045,Nitrogen Dioxide,2009-01-24,4,4,5,4,5,5,6,7,6,6,4,4,6,4,4,5,8,14,13,9,10,6,5,4,
47045,Nitrogen Dioxide,2009-01-25,4,5,5,5,4,5,5,6,6,4,4,4,7,6,5,5,8,14,26,35,34,22,10,11,
47045,Nitrogen Dioxide,2009-01-26,20,26,27,28,18,24,29,29,24,17,11,8,7,8,9,10,13,21,22,13,11,17,19,15,
47045,Nitrogen Dioxide,2009-01-27,12,11,12,12,12,24,37,41,25,20,30,32,28,29,35,40,38,30,32,21,18,18,15,25,
47045,Nitrogen Dioxide,2009-01-28,28,28,22,22,21,22,23,40,25,20,21,23,19,19,19,15,14,12,12,12,7,6,7,8,
47045,Nitrogen Dioxide,2009-01-29,13,17,16,13,16,16,23,35,28,22,19,16,17,16,16,18,18,20,20,18,21,23,24,29,
47045,Nitrogen Dioxide,2009-01-30,30,29,28,31,25,21,17,22,21,14,12,9,10,9,9,10,9,8,6,6,7,9,6,6,
47045,Nitrogen Dioxide,2009-01-31,7,11,20,25,38,34,9999,9999,9999,9999,25,21,8,7,8,9,11,13,13,15,12,12,13,15,
47045,Nitrogen Dioxide,2009-02-01,14,14,19,30,23,14,14,15,13,9,7,6,5,5,5,5,6,7,13,14,19,15,21,23,
47045,Nitrogen Dioxide,2009-02-02,22,13,9,7,13,26,9999,9999,9999,15,12,8,7,7,10,15,46,36,23,16,19,16,15,13,
47045,Nitrogen Dioxide,2009-02-03,13,13,19,28,16,17,9999,9999,9999,25,19,19,21,22,21,21,20,24,22,14,9,9,15,8,
47045,Nitrogen Dioxide,2009-02-04,7,6,6,9,6,6,10,11,11,8,6,7,7,12,9,10,10,12,15,11,11,10,15,14,
47045,Nitrogen Dioxide,2009-02-05,17,21,24,24,28,37,9999,9999,9999,26,13,10,6,7,7,9,11,11,10,8,12,16,14,15,
47045,Nitrogen Dioxide,2009-02-06,14,20,13,14,22,21,33,37,31,24,15,17,14,15,13,13,19,29,43,39,43,42,44,41,
47045,Nitrogen Dioxide,2009-02-07,42,45,42,41,36,29,23,21,19,17,18,18,9,9,9,9,9,11,11,9,10,7,7,7,
47045,Nitrogen Dioxide,2009-02-08,6,6,6,5,4,4,4,4,4,4,4,4,4,4,4,5,6,7,7,10,13,12,11,8,
47045,Nitrogen Dioxide,2009-02-09,16,13,9,18,23,37,39,9999,9999,37,25,29,14,26,28,28,30,36,26,26,21,13,9,8,
47045,Nitrogen Dioxide,2009-02-10,9,16,15,15,16,15,13,20,22,19,24,25,19,21,23,28,28,23,11,9,8,8,7,7,
47045,Nitrogen Dioxide,2009-02-11,6,6,6,7,10,12,15,25,27,24,18,27,31,9999,9999,9999,9999,27,27,25,25,23,13,17,
47045,Nitrogen Dioxide,2009-02-12,16,12,7,5,8,11,5,5,5,5,5,5,5,5,6,6,6,7,6,5,5,5,5,4,
47045,Nitrogen Dioxide,2009-02-13,4,5,5,6,6,6,9,12,10,6,6,5,5,5,6,6,7,10,10,11,11,11,11,13,
47045,Nitrogen Dioxide,2009-02-14,16,25,24,23,25,30,19,21,13,12,8,6,4,5,5,5,5,6,7,8,7,6,7,7,
47045,Nitrogen Dioxide,2009-02-15,8,10,12,23,27,28,31,30,21,9,5,4,4,3,3,3,4,5,7,9,10,8,8,7,
47045,Nitrogen Dioxide,2009-02-16,8,7,10,10,23,33,29,25,24,8,6,4,4,3,3,4,4,6,16,21,30,25,32,31,
