Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Nitrogen Dioxide,2004-01-01,4,3,3,3,2,2,2,3,4,3,4,4,5,4,4,4,5,5,4,5,6,4,5,3,
47045,Nitrogen Dioxide,2004-01-02,5,6,5,5,6,7,18,19,25,25,22,20,19,20,20,23,23,22,20,19,18,26,25,21,
47045,Nitrogen Dioxide,2004-01-03,16,12,11,11,16,15,14,13,12,12,11,12,12,11,10,11,18,18,16,12,8,8,6,5,
47045,Nitrogen Dioxide,2004-01-04,4,3,3,3,2,2,2,2,3,3,5,6,6,5,6,7,6,6,7,8,7,5,2,2,
47045,Nitrogen Dioxide,2004-01-05,2,2,2,3,2,3,5,8,10,10,8,9,9,9,11,11,14,18,20,16,16,8,6,8,
47045,Nitrogen Dioxide,2004-01-06,9,17,28,30,21,28,12,14,17,13,14,11,7,6,7,10,12,15,12,10,9,9,9,6,
47045,Nitrogen Dioxide,2004-01-07,7,6,6,5,7,9,12,16,15,10,11,11,8,10,10,12,17,16,15,12,13,12,10,12,
47045,Nitrogen Dioxide,2004-01-08,14,15,40,47,51,42,22,23,18,11,6,7,5,4,8,16,24,36,36,28,15,12,11,8,
47045,Nitrogen Dioxide,2004-01-09,7,7,9,10,9,10,12,15,19,15,6,5,2,1,2,6,14,28,35,43,45,44,38,36,
47045,Nitrogen Dioxide,2004-01-10,40,39,40,44,44,45,48,46,47,42,30,18,13,12,13,12,19,26,42,21,13,14,17,13,
47045,Nitrogen Dioxide,2004-01-11,10,12,13,13,11,11,10,11,12,12,12,12,11,13,14,14,16,20,25,28,30,27,27,27,
47045,Nitrogen Dioxide,2004-01-12,27,28,29,29,28,35,38,37,27,24,14,8,14,11,12,15,18,27,32,29,29,19,14,12,
47045,Nitrogen Dioxide,2004-01-13,16,15,13,7,5,4,5,7,7,7,6,6,5,7,6,7,9,10,9,9,10,10,16,14,
47045,Nitrogen Dioxide,2004-01-14,11,11,36,43,34,19,13,11,10,7,6,6,4,4,4,6,5,6,4,3,2,2,6,8,
47045,Nitrogen Dioxide,2004-01-15,12,11,9,8,9,15,21,18,20,9,6,5,5,6,5,6,8,12,13,8,8,6,5,6,
47045,Nitrogen Dioxide,2004-01-16,8,7,7,6,4,6,8,10,9,8,7,6,7,7,6,7,11,16,13,12,11,11,11,10,
47045,Nitrogen Dioxide,2004-01-17,8,8,10,15,22,41,39,35,43,42,38,34,16,16,10,13,27,38,52,48,43,35,31,31,
