Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Nitrogen Dioxide,2012-01-01,11,11,10,8,9,13,12,10,10,8,6,6,6,7,10,11,11,8,6,5,4,3,3,3,
47045,Nitrogen Dioxide,2012-01-02,3,2,2,2,2,2,3,3,4,3,3,4,3,4,7,8,6,5,5,4,4,3,6,7,
47045,Nitrogen Dioxide,2012-01-03,5,3,5,4,5,6,7,7,8,6,4,4,4,4,6,7,13,17,29,35,32,23,18,23,
47045,Nitrogen Dioxide,2012-01-04,20,14,9,10,13,15,17,19,26,17,15,15,14,15,15,19,18,18,16,16,16,18,10,7,
47045,Nitrogen Dioxide,2012-01-05,6,5,3,3,3,4,6,10,25,19,20,23,15,11,12,13,17,15,20,17,24,19,16,22,
47045,Nitrogen Dioxide,2012-01-06,18,16,16,14,22,25,28,27,29,33,28,19,16,18,22,26,26,28,28,29,28,27,26,24,
47045,Nitrogen Dioxide,2012-01-07,25,24,22,22,20,19,16,23,21,13,9,8,6,7,6,5,5,5,4,4,3,4,5,4,
47045,Nitrogen Dioxide,2012-01-08,3,3,4,3,2,3,3,4,5,4,4,3,3,3,3,4,7,15,11,11,11,9,10,6,
47045,Nitrogen Dioxide,2012-01-09,5,5,6,8,21,20,26,33,28,13,12,11,10,10,10,10,11,10,8,8,10,9,9,8,
47045,Nitrogen Dioxide,2012-01-10,8,7,7,5,5,4,6,9,9,8,7,7,6,6,7,9,10,11,10,12,16,19,24,14,
47045,Nitrogen Dioxide,2012-01-11,14,10,11,11,12,12,17,11,14,9,9,10,8,9,8,6,5,6,7,5,6,5,5,4,
47045,Nitrogen Dioxide,2012-01-12,4,5,5,6,7,7,8,8,8,7,6,6,6,6,6,6,6,5,5,7,13,17,18,18,
47045,Nitrogen Dioxide,2012-01-13,15,13,13,16,16,16,12,11,11,10,12,6,6,5,5,5,6,6,5,5,4,4,3,3,
47045,Nitrogen Dioxide,2012-01-14,4,4,3,3,3,3,4,5,4,3,3,4,4,4,4,4,6,8,10,8,8,9,9,13,
