Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Nitrogen Dioxide,2008-01-01,15,13,10,10,7,7,7,7,7,7,6,5,5,4,5,6,6,5,5,4,4,4,4,4,
47045,Nitrogen Dioxide,2008-01-02,4,5,4,3,5,7,8,10,11,7,6,6,6,6,6,9,12,18,17,9,11,9,7,11,
47045,Nitrogen Dioxide,2008-01-03,13,29,14,25,37,56,65,62,55,45,20,15,14,15,20,37,47,46,44,27,23,18,15,19,
47045,Nitrogen Dioxide,2008-01-04,13,9,11,14,17,16,20,26,27,23,22,21,20,19,18,21,28,35,38,42,42,43,40,39,
47045,Nitrogen Dioxide,2008-01-05,38,37,39,37,36,36,36,35,33,30,20,18,24,23,25,30,23,21,19,15,15,14,12,12,
47045,Nitrogen Dioxide,2008-01-06,12,10,9,9,9,9,10,11,11,11,10,11,14,15,20,18,18,20,22,21,23,18,15,15,
47045,Nitrogen Dioxide,2008-01-07,17,21,9,8,11,15,22,28,23,17,22,26,23,21,24,25,23,24,18,18,17,12,8,8,
47045,Nitrogen Dioxide,2008-01-08,8,8,15,12,24,25,23,24,27,33,34,30,30,29,32,33,29,18,18,9,11,10,7,6,
47045,Nitrogen Dioxide,2008-01-09,4,5,8,11,15,6,6,4,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,6,
47045,Nitrogen Dioxide,2008-01-10,4,4,3,5,13,22,34,41,43,44,29,18,8,10,13,9,10,6,6,6,4,4,3,3,
47045,Nitrogen Dioxide,2008-01-11,4,3,4,4,4,5,5,12,20,21,17,14,14,12,11,12,11,7,6,5,5,5,5,4,
47045,Nitrogen Dioxide,2008-01-12,4,4,3,3,3,4,5,7,14,12,10,8,7,8,8,11,13,11,11,13,26,30,31,30,
47045,Nitrogen Dioxide,2008-01-13,28,25,26,26,14,8,6,8,7,5,4,3,3,4,3,4,5,4,4,4,4,3,3,3,
47045,Nitrogen Dioxide,2008-01-14,3,3,3,4,4,5,5,8,9,11,10,8,8,8,9,12,13,11,11,14,26,18,13,12,
47045,Nitrogen Dioxide,2008-01-15,10,11,8,6,6,6,8,7,8,7,6,7,5,4,8,12,15,13,13,11,13,16,19,11,
47045,Nitrogen Dioxide,2008-01-16,7,6,6,6,7,25,38,41,34,35,20,14,17,14,12,11,14,15,13,10,14,21,21,27,
47045,Nitrogen Dioxide,2008-01-17,22,24,28,25,19,26,22,26,26,23,22,22,21,24,25,24,25,22,20,20,18,21,17,17,
47045,Nitrogen Dioxide,2008-01-18,15,15,13,10,7,6,6,7,9,9,8,7,7,6,7,9,11,14,23,18,13,14,12,10,
47045,Nitrogen Dioxide,2008-01-19,9,8,10,11,13,15,10,9,8,7,6,5,5,5,4,4,5,7,9,6,9,8,7,7,
47045,Nitrogen Dioxide,2008-01-20,7,3,3,3,3,3,3,5,6,4,4,3,4,3,4,5,6,8,10,11,17,20,6,7,
47045,Nitrogen Dioxide,2008-01-21,5,6,10,12,10,12,15,25,28,17,8,10,11,10,10,9,11,16,15,16,17,17,15,14,
47045,Nitrogen Dioxide,2008-01-22,17,17,14,22,17,23,33,35,32,24,21,17,17,21,21,16,12,11,12,15,16,13,11,10,
47045,Nitrogen Dioxide,2008-01-23,9,9,11,6,10,12,23,28,27,17,11,7,7,6,6,6,12,25,24,15,7,7,9,11,
47045,Nitrogen Dioxide,2008-01-24,12,6,5,5,5,5,5,7,13,13,17,8,11,9,6,8,12,20,16,13,12,14,10,12,
47045,Nitrogen Dioxide,2008-01-25,10,7,4,5,8,10,13,19,25,14,9999,9,9,9,8,11,13,12,12,12,12,13,12,11,
47045,Nitrogen Dioxide,2008-01-26,12,13,16,15,14,14,19,22,22,20,15,13,14,18,28,28,23,19,28,33,36,32,25,15,
47045,Nitrogen Dioxide,2008-01-27,12,11,12,12,12,14,17,12,10,9,7,8,8,11,14,10,14,10,18,18,17,11,21,33,
47045,Nitrogen Dioxide,2008-01-28,36,18,22,29,27,30,28,24,27,23,26,20,25,25,24,27,26,23,23,22,21,17,15,15,
47045,Nitrogen Dioxide,2008-01-29,17,24,20,23,25,22,22,26,29,25,27,26,23,22,23,25,27,31,28,30,21,20,17,13,
47045,Nitrogen Dioxide,2008-01-30,11,10,10,10,6,6,6,6,6,5,5,5,5,5,5,5,6,6,6,5,5,5,4,6,
47045,Nitrogen Dioxide,2008-01-31,6,7,5,6,8,11,19,31,30,14,9,7,6,4,4,7,7,15,31,43,37,32,27,17,
47045,Nitrogen Dioxide,2008-02-01,13,10,7,6,5,4,4,5,7,5,5,6,4,5,5,6,5,6,12,14,19,17,17,14,
47045,Nitrogen Dioxide,2008-02-02,12,13,11,15,6,6,8,10,14,14,13,11,13,11,12,13,14,18,20,20,13,12,11,10,
47045,Nitrogen Dioxide,2008-02-03,11,8,10,11,13,16,19,19,19,13,10,9,10,8,9,10,14,22,27,27,28,25,27,34,
47045,Nitrogen Dioxide,2008-02-04,36,23,16,14,9,8,11,20,22,15,10,8,7,7,7,7,8,9,8,9,8,7,9,9,
47045,Nitrogen Dioxide,2008-02-05,8,7,8,7,9,12,19,25,28,23,15,12,11,10,8,9,10,9,10,9,9,6,6,7,
47045,Nitrogen Dioxide,2008-02-06,6,5,4,5,6,7,7,10,8,5,7,5,5,5,5,3,5,3,4,4,3,5,4,5,
47045,Nitrogen Dioxide,2008-02-07,4,5,9,9,11,12,14,13,11,8,8,7,7,8,7,8,8,24,27,29,31,23,19,36,
47045,Nitrogen Dioxide,2008-02-08,27,35,52,34,16,11,15,24,31,26,17,14,16,15,21,22,21,29,31,24,33,38,35,34,
47045,Nitrogen Dioxide,2008-02-09,34,29,35,34,31,35,37,25,14,12,11,12,13,13,15,19,22,21,25,20,10,7,7,6,
47045,Nitrogen Dioxide,2008-02-10,6,6,6,6,5,5,4,4,3,3,3,3,4,3,3,3,3,4,4,3,3,2,2,2,
47045,Nitrogen Dioxide,2008-02-11,3,4,5,5,4,9,14,17,21,5,5,7,5,6,6,6,7,10,21,27,14,8,9,11,
47045,Nitrogen Dioxide,2008-02-12,16,38,35,14,10,16,19,23,17,8,6,6,5,3,4,3,4,4,3,2,2,2,2,3,
47045,Nitrogen Dioxide,2008-02-13,3,4,13,10,12,16,19,23,16,11,7,6,5,5,6,8,10,15,19,34,23,21,30,31,
47045,Nitrogen Dioxide,2008-02-14,29,26,22,25,27,26,36,39,31,16,15,11,12,17,18,23,22,18,18,18,27,26,22,26,
47045,Nitrogen Dioxide,2008-02-15,27,30,19,6,6,6,11,13,10,5,6,5,5,5,6,9,9,10,9,10,9,8,10,12,
47045,Nitrogen Dioxide,2008-02-16,17,12,5,8,4,5,7,18,36,18,5,5,4,4,5,5,6,12,14,19,19,18,14,11,
47045,Nitrogen Dioxide,2008-02-17,16,19,28,23,25,29,31,26,19,15,12,17,20,18,14,12,12,12,12,11,10,13,16,11,
47045,Nitrogen Dioxide,2008-02-18,10,11,10,8,8,9,7,6,6,6,7,6,5,7,8,8,6,7,7,8,12,11,10,6,
47045,Nitrogen Dioxide,2008-02-19,7,7,8,7,9,9,13,16,15,11,7,6,5,5,6,5,7,9,13,19,22,23,21,17,
47045,Nitrogen Dioxide,2008-02-20,15,12,8,8,14,36,48,49,41,9,6,5,5,6,5,6,8,10,10,12,10,8,8,9,
47045,Nitrogen Dioxide,2008-02-21,8,13,12,25,36,22,24,25,18,13,10,10,8,8,6,8,11,16,25,30,40,51,44,35,
47045,Nitrogen Dioxide,2008-02-22,46,35,24,20,22,18,29,14,12,11,10,9,8,10,11,8,14,15,20,24,33,42,51,54,
47045,Nitrogen Dioxide,2008-02-23,51,31,48,46,47,51,48,52,29,16,12,7,5,6,7,8,9,12,13,10,13,17,25,22,
47045,Nitrogen Dioxide,2008-02-24,17,16,22,22,32,41,41,34,15,10,8,8,7,8,7,8,9,11,17,21,26,27,36,42,
47045,Nitrogen Dioxide,2008-02-25,35,32,32,25,35,50,52,40,34,21,17,20,18,17,17,19,23,22,17,20,18,16,15,14,
47045,Nitrogen Dioxide,2008-02-26,15,16,23,24,22,23,16,16,15,17,16,14,12,10,10,10,8,9,9,8,7,5,5,4,
47045,Nitrogen Dioxide,2008-02-27,4,3,4,3,4,5,6,7,6,6,5,6,5,5,6,6,7,8,9,8,8,8,8,9,
47045,Nitrogen Dioxide,2008-02-28,9,9,11,11,11,15,25,27,36,9,7,6,5,5,5,6,6,10,17,30,40,45,38,33,
47045,Nitrogen Dioxide,2008-02-29,24,20,18,20,24,19,14,11,12,7,9,13,12,10,8,9,9,10,9,10,8,10,13,14,
47045,Nitrogen Dioxide,2008-03-01,17,29,22,11,11,15,16,16,7,6,7,6,6,6,6,7,8,8,13,12,9,8,10,9,
47045,Nitrogen Dioxide,2008-03-02,13,38,47,47,47,48,51,47,31,16,7,5,5,6,12,13,13,11,8,8,7,7,8,7,
47045,Nitrogen Dioxide,2008-03-03,7,7,11,17,15,22,29,27,33,22,18,19,11,11,14,13,12,11,8,7,5,4,3,3,
47045,Nitrogen Dioxide,2008-03-04,3,3,2,2,3,4,6,10,8,6,4,3,2,3,3,3,5,9,11,10,2,2,1,1,
47045,Nitrogen Dioxide,2008-03-05,1,3,3,3,4,7,14,14,10,7,6,7,5,6,5,5,9,14,34,42,36,23,36,35,
47045,Nitrogen Dioxide,2008-03-06,26,29,39,38,35,40,32,40,27,18,14,14,15,20,18,18,22,20,18,26,46,50,51,46,
47045,Nitrogen Dioxide,2008-03-07,32,36,28,33,32,40,46,35,20,14,10,7,6,7,8,10,11,11,10,9,9,9,7,6,
47045,Nitrogen Dioxide,2008-03-08,6,5,6,7,6,5,5,6,5,6,5,6,6,5,6,5,6,5,5,4,4,4,4,3,
47045,Nitrogen Dioxide,2008-03-09,3,3,-999,-999,6,7,7,7,5,4,4,5,4,4,3,4,4,6,13,21,37,44,41,39,
47045,Nitrogen Dioxide,2008-03-10,44,56,52,59,65,76,78,86,61,51,47,26,7,8,7,7,13,24,43,46,57,50,50,51,
47045,Nitrogen Dioxide,2008-03-11,44,48,49,51,56,60,73,62,33,17,12,10,12,11,13,16,14,14,18,26,30,30,27,23,
47045,Nitrogen Dioxide,2008-03-12,15,16,13,7,8,10,11,11,10,7,9,6,6,6,6,7,6,8,11,13,14,24,38,39,
47045,Nitrogen Dioxide,2008-03-13,29,26,34,24,12,9,11,11,12,9,8,4,4,5,6,7,7,6,6,9,10,18,22,24,
47045,Nitrogen Dioxide,2008-03-14,29,9,32,48,55,56,41,38,44,26,20,21,32,37,35,35,32,36,50,59,60,58,56,55,
47045,Nitrogen Dioxide,2008-03-15,53,48,24,11,11,12,10,8,8,7,7,6,6,5,6,6,6,7,8,8,10,11,8,7,
47045,Nitrogen Dioxide,2008-03-16,6,5,6,5,4,5,4,5,4,3,3,4,4,4,4,4,3,4,5,7,9,9,7,7,
47045,Nitrogen Dioxide,2008-03-17,22,37,39,35,36,52,63,66,30,6,2,3,3,3,9,13,16,12,10,12,12,11,5,5,
47045,Nitrogen Dioxide,2008-03-18,3,3,3,3,4,11,12,9,5,6,12,11,16,13,12,11,11,10,11,11,10,10,12,14,
47045,Nitrogen Dioxide,2008-03-19,11,9,10,10,14,29,31,22,13,10,10,9,10,10,9,9,10,10,10,9,10,7,6,5,
47045,Nitrogen Dioxide,2008-03-20,4,3,3,3,5,7,9,8,8,6,5,4,4,4,5,5,6,6,6,5,5,4,3,3,
47045,Nitrogen Dioxide,2008-03-21,3,3,3,2,3,3,4,4,3,3,3,3,3,3,3,3,4,4,6,8,9,10,19,27,
47045,Nitrogen Dioxide,2008-03-22,20,16,5,5,6,7,10,7,5,5,4,4,4,4,4,4,4,4,5,8,9,8,7,10,
47045,Nitrogen Dioxide,2008-03-23,6,7,6,7,12,26,13,8,3,2,2,4,2,2,3,3,2,4,5,6,11,17,6,9,
47045,Nitrogen Dioxide,2008-03-24,9,9,14,24,18,35,53,43,15,6,4,4,4,4,3,4,4,4,11,7,15,24,23,32,
47045,Nitrogen Dioxide,2008-03-25,42,29,18,20,28,51,42,31,26,30,27,26,24,20,15,17,16,12,12,14,13,14,18,18,
47045,Nitrogen Dioxide,2008-03-26,12,6,4,4,5,6,7,7,6,5,5,5,5,5,6,8,7,9,13,27,32,24,15,14,
47045,Nitrogen Dioxide,2008-03-27,14,12,19,33,12,12,21,24,7,6,6,5,9999,4,4,6,7,8,9,9,8,8,7,7,
47045,Nitrogen Dioxide,2008-03-28,7,8,5,4,4,6,9,7,5,6,2,2,3,4,4,4,4,5,6,8,10,14,17,12,
47045,Nitrogen Dioxide,2008-03-29,21,38,32,20,16,36,33,17,7,2,2,2,3,3,3,3,3,4,6,11,15,29,38,38,
47045,Nitrogen Dioxide,2008-03-30,26,12,15,9,10,14,6,4,4,3,3,3,2,2,2,2,2,3,3,3,3,4,4,3,
47045,Nitrogen Dioxide,2008-03-31,2,2,3,4,14,15,24,31,29,25,26,27,27,28,30,23,28,25,27,26,19,19,16,11,
47045,Nitrogen Dioxide,2008-04-01,12,13,14,15,14,16,20,19,10,9,9,6,6,6,5,4,4,3,3,2,3,2,2,2,
47045,Nitrogen Dioxide,2008-04-02,2,2,2,4,6,13,15,9,6,5,4,4,4,4,4,5,5,6,8,34,49,38,22,20,
47045,Nitrogen Dioxide,2008-04-03,37,37,36,26,32,41,40,24,24,14,13,27,30,20,13,12,13,12,14,14,17,26,12,11,
47045,Nitrogen Dioxide,2008-04-04,15,7,5,5,7,12,12,19,12,10,7,8,7,10,8,9,9,14,7,21,38,35,18,23,
47045,Nitrogen Dioxide,2008-04-05,12,22,14,14,22,26,29,16,8,6,5,5,4,3,3,4,4,4,10,19,18,17,15,15,
47045,Nitrogen Dioxide,2008-04-06,14,-999,-999,13,9,8,7,6,5,5,5,4,4,4,4,3,3,3,3,6,4,3,3,2,
47045,Nitrogen Dioxide,2008-04-07,2,3,3,5,4,7,6,8,6,6,5,4,3,4,6,5,4,4,6,5,6,5,10,10,
47045,Nitrogen Dioxide,2008-04-08,15,18,21,19,22,35,35,40,33,10,7,5,4,5,8,8,6,5,4,8,7,4,4,5,
47045,Nitrogen Dioxide,2008-04-09,6,4,4,4,11,17,14,17,17,14,15,14,10,7,6,6,5,6,5,4,3,3,2,2,
47045,Nitrogen Dioxide,2008-04-10,2,2,2,2,3,6,10,7,7,4,3,3,3,3,3,5,6,6,6,10,14,9,2,1,
47045,Nitrogen Dioxide,2008-04-11,1,1,1,1,1,1,3,5,3,4,4,4,3,3,3,3,2,2,2,2,2,2,2,4,
47045,Nitrogen Dioxide,2008-04-12,3,3,4,4,3,2,3,3,3,3,6,6,6,8,7,8,5,7,4,4,5,4,3,3,
47045,Nitrogen Dioxide,2008-04-13,2,2,3,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,3,4,6,6,5,4,
47045,Nitrogen Dioxide,2008-04-14,4,4,4,6,11,21,19,8,6,4,3,3,3,4,4,4,4,3,4,5,5,5,4,4,
47045,Nitrogen Dioxide,2008-04-15,5,10,13,20,26,36,40,26,19,9,4,3,4,4,3,5,5,4,5,15,37,35,8,8,
47045,Nitrogen Dioxide,2008-04-16,8,7,9,17,26,17,24,27,12,11,9,9,9,8,9,9,7,6,6,7,7,7,11,9,
47045,Nitrogen Dioxide,2008-04-17,12,22,19,23,32,51,40,24,14,13,10,7,8,8,8,7,6,8,9,16,12,10,16,18,
47045,Nitrogen Dioxide,2008-04-18,14,16,15,25,11,26,12,13,26,17,9,7,7,7,7,7,7,12,12,20,21,25,26,14,
47045,Nitrogen Dioxide,2008-04-19,13,12,8,11,13,9,7,8,6,6,7,6,4,4,4,4,4,5,4,6,4,6,3,3,
47045,Nitrogen Dioxide,2008-04-20,3,3,3,2,2,2,3,6,7,4,4,5,4,3,3,3,3,4,5,7,13,16,13,5,
47045,Nitrogen Dioxide,2008-04-21,3,5,3,4,7,11,9,12,9,6,5,4,4,4,4,5,4,4,7,15,5,7,16,14,
47045,Nitrogen Dioxide,2008-04-22,6,5,7,11,9,21,9,17,10,7,8,7,10,8,8,7,6,7,9,18,14,13,18,14,
