Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Nitrogen Dioxide,2015-01-01,4,5,5,4,3,4,4,4,4,4,4,5,4,4,4,5,5,5,6,7,6,5,5,3,
47045,Nitrogen Dioxide,2015-01-02,3,2,4,3,4,6,5,5,7,4,3,3,3,3,4,3,5,8,19,25,27,24,12,11,
47045,Nitrogen Dioxide,2015-01-03,15,21,23,17,13,11,7,4,4,3,3,3,3,3,3,3,3,4,4,4,3,3,4,4,
47045,Nitrogen Dioxide,2015-01-04,4,3,3,4,8,7,6,6,5,4,3,7,9,5,4,3,4,4,4,5,3,2,2,2,
47045,Nitrogen Dioxide,2015-01-05,1,2,2,2,4,4,5,6,7,6,7,4,3,5,8,7,5,7,6,7,8,5,5,5,
47045,Nitrogen Dioxide,2015-01-06,5,6,8,7,9,15,18,24,24,12,10,9,8,7,9,8,8,8,7,7,10,6,5,5,
47045,Nitrogen Dioxide,2015-01-07,5,3,2,3,2,3,4,6,6,4,3,3,3,3,3,4,7,6,6,6,7,6,9,11,
47045,Nitrogen Dioxide,2015-01-08,16,15,17,15,11,13,14,10,10,9,6,8,8,9,10,12,14,12,10,8,7,7,8,9,
47045,Nitrogen Dioxide,2015-01-09,7,7,8,8,10,10,11,16,16,13,11,6,5,5,5,7,9,10,7,6,5,4,4,5,
47045,Nitrogen Dioxide,2015-01-10,5,7,6,4,7,6,5,5,6,5,5,4,4,5,6,7,8,8,7,9,9,9,9,13,
47045,Nitrogen Dioxide,2015-01-11,16,15,11,11,15,14,11,10,9,9,8,8,9,8,8,9,12,13,18,16,13,22,28,22,
47045,Nitrogen Dioxide,2015-01-12,21,17,15,14,17,20,27,26,26,16,7,7,6,5,5,4,5,7,5,5,4,4,4,4,
47045,Nitrogen Dioxide,2015-01-13,4,4,4,7,10,26,42,49,41,12,5,4,4,3,2,2,4,11,23,32,36,40,43,47,
47045,Nitrogen Dioxide,2015-01-14,25,18,27,26,31,34,30,37,37,20,7,11,10,10,11,11,14,13,24,39,47,45,42,44,
47045,Nitrogen Dioxide,2015-01-15,39,41,35,34,36,37,38,34,26,20,15,15,19,20,16,18,14,12,11,13,12,12,13,13,
47045,Nitrogen Dioxide,2015-01-16,14,7,3,3,3,3,4,5,5,4,3,-999,-999,4,4,4,5,7,10,10,15,17,22,14,
47045,Nitrogen Dioxide,2015-01-17,10,11,6,10,8,5,7,7,6,9,7,6,6,5,6,6,8,10,13,11,12,13,14,16,
47045,Nitrogen Dioxide,2015-01-18,13,9,5,5,6,5,5,6,9,8,8,9,8,8,7,7,9,11,5,4,4,4,4,3,
47045,Nitrogen Dioxide,2015-01-19,3,3,2,2,2,3,4,4,5,5,4,4,3,3,4,4,6,7,5,5,15,17,7,7,
47045,Nitrogen Dioxide,2015-01-20,6,6,11,16,26,36,27,44,31,22,7,6,6,5,6,7,8,16,31,24,35,43,45,42,
47045,Nitrogen Dioxide,2015-01-21,46,46,47,46,47,48,52,52,51,25,11,8,7,8,10,9,10,16,22,26,32,39,40,39,
47045,Nitrogen Dioxide,2015-01-22,40,37,33,30,27,29,33,34,33,19,14,12,7,6,7,8,11,20,26,10,8,10,10,9,
47045,Nitrogen Dioxide,2015-01-23,5,8,17,12,18,35,25,20,14,9,6,6,6,8,8,7,9,10,9,8,9,9,17,11,
47045,Nitrogen Dioxide,2015-01-24,8,14,12,16,13,13,11,11,11,10,9,10,9,8,8,9,11,14,14,11,5,3,3,3,
47045,Nitrogen Dioxide,2015-01-25,2,2,2,2,2,2,2,2,3,3,3,3,2,2,3,3,4,6,7,6,7,6,6,7,
47045,Nitrogen Dioxide,2015-01-26,5,5,3,2,2,3,8,12,6,3,3,2,2,9999,9999,2,2,9,16,8,5,5,4,2,
47045,Nitrogen Dioxide,2015-01-27,3,4,6,9,10,10,10,13,12,8,6,3,3,3,6,5,8,15,16,12,6,7,7,6,
47045,Nitrogen Dioxide,2015-01-28,10,14,15,11,12,16,25,24,11,8,5,5,4,4,4,5,7,12,44,49,36,22,28,29,
47045,Nitrogen Dioxide,2015-01-29,36,31,26,26,26,24,26,20,18,12,9,10,13,20,23,25,28,27,25,22,15,10,7,6,
47045,Nitrogen Dioxide,2015-01-30,6,4,4,5,3,3,3,4,4,4,3,4,4,3,4,4,4,7,7,6,7,6,6,7,
47045,Nitrogen Dioxide,2015-01-31,11,20,32,26,15,30,33,27,16,11,9,6,6,8,8,8,9,14,10,9,9,10,10,4,
47045,Nitrogen Dioxide,2015-02-01,4,4,4,3,4,4,4,5,3,3,2,2,1,2,2,2,2,2,2,1,1,1,1,2,
47045,Nitrogen Dioxide,2015-02-02,2,3,4,4,5,5,6,7,7,4,4,3,4,7,4,4,5,9,13,17,19,10,16,15,
47045,Nitrogen Dioxide,2015-02-03,20,25,15,10,23,24,25,37,31,18,11,9,8,10,10,11,13,16,16,18,14,15,16,15,
47045,Nitrogen Dioxide,2015-02-04,14,14,13,14,17,27,37,39,32,26,17,14,14,10,8,7,7,8,8,5,6,7,5,3,
47045,Nitrogen Dioxide,2015-02-05,3,3,3,3,4,9,14,11,8,6,4,4,4,4,4,4,6,12,30,21,14,19,13,9,
47045,Nitrogen Dioxide,2015-02-06,10,8,8,9,10,10,16,23,20,14,10,7,6,6,6,6,8,9,7,7,6,6,6,7,
47045,Nitrogen Dioxide,2015-02-07,8,6,6,5,6,7,5,4,4,4,4,5,4,4,4,4,4,5,4,3,3,2,2,2,
47045,Nitrogen Dioxide,2015-02-08,2,1,2,2,2,3,2,2,2,3,3,3,3,3,2,2,2,3,4,4,4,4,3,2,
47045,Nitrogen Dioxide,2015-02-09,3,5,5,5,5,6,6,6,6,5,4,4,4,5,8,7,7,10,9,9,9,8,10,15,
47045,Nitrogen Dioxide,2015-02-10,19,22,29,48,45,49,42,41,45,19,6,4,4,3,4,7,19,16,13,24,21,28,38,36,
47045,Nitrogen Dioxide,2015-02-11,25,22,14,14,10,10,14,9,15,17,18,14,14,16,18,22,24,27,25,20,17,18,15,3,
47045,Nitrogen Dioxide,2015-02-12,3,3,4,4,6,6,10,7,5,4,3,3,3,3,3,3,3,4,4,4,3,4,3,4,
47045,Nitrogen Dioxide,2015-02-13,3,4,4,5,6,9,19,32,23,9,7,6,6,6,7,7,12,12,10,10,8,9,9,9,
47045,Nitrogen Dioxide,2015-02-14,9,8,8,9,9,12,17,6,5,3,3,3,3,3,3,3,4,5,4,3,3,2,2,2,
47045,Nitrogen Dioxide,2015-02-15,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,3,3,4,4,3,4,5,5,
47045,Nitrogen Dioxide,2015-02-16,5,5,4,7,28,39,30,22,13,6,3,3,4,2,2,2,4,5,5,7,7,13,20,11,
47045,Nitrogen Dioxide,2015-02-17,13,16,14,15,19,18,10,9,12,14,19,13,11,12,10,12,12,15,17,15,16,17,29,36,
47045,Nitrogen Dioxide,2015-02-18,35,28,31,36,37,35,40,33,27,16,9,7,5,5,5,6,6,7,7,6,8,9,7,8,
47045,Nitrogen Dioxide,2015-02-19,16,12,5,4,4,4,6,7,6,4,3,3,4,3,3,3,4,5,6,6,5,5,6,4,
47045,Nitrogen Dioxide,2015-02-20,4,3,2,3,3,5,8,10,8,4,4,4,3,4,5,8,6,7,8,13,16,13,13,17,
47045,Nitrogen Dioxide,2015-02-21,14,18,20,17,17,18,19,21,20,17,18,17,15,14,15,15,15,22,25,42,44,44,43,38,
47045,Nitrogen Dioxide,2015-02-22,33,30,19,16,19,20,14,17,19,9,6,5,4,4,4,4,3,4,5,7,8,3,3,3,
47045,Nitrogen Dioxide,2015-02-23,3,2,3,4,5,5,8,12,7,4,4,3,3,3,3,4,5,7,9,10,14,13,22,12,
47045,Nitrogen Dioxide,2015-02-24,12,16,13,15,18,17,21,15,15,11,8,9,9,9,9,11,11,11,11,13,13,12,12,14,
47045,Nitrogen Dioxide,2015-02-25,14,17,15,4,3,4,6,7,5,4,3,3,3,3,3,3,4,7,11,10,10,11,14,17,
47045,Nitrogen Dioxide,2015-02-26,15,32,37,35,42,45,19,18,22,10,4,4,3,4,5,4,5,6,8,8,14,17,26,26,
47045,Nitrogen Dioxide,2015-02-27,37,33,33,35,39,37,40,43,28,10,5,4,4,4,4,4,5,7,11,14,19,22,26,21,
