Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Nitrogen Dioxide,2023-01-01,3.8,5.3,2.7,1.7,1.8,2,1.9,2.3,3.3,3.3,2.2,1.7,2.1,2.7,2.9,3.8,4.5,6,7.9,7.7,4.6,5.5,4.5,4.5,
47045,Nitrogen Dioxide,2023-01-02,3.1,2.5,2.5,3.1,3.2,2.9,3.2,3.9,3.7,4.4,3.4,3.1,2.9,3.8,3.1,3.2,5.2,7.7,8.4,15.2,11.6,6,16,18.7,
47045,Nitrogen Dioxide,2023-01-03,11.8,6.1,11.1,10.4,6.2,8.8,5.4,2.9,5.7,2.4,3,2.2,2.2,2.3,2.6,2.8,2.4,3.5,2.7,3.9,4.1,1.9,1.9,1.5,
47045,Nitrogen Dioxide,2023-01-04,1.1,0.9,1.4,1.1,1.4,2,3.2,2.1,1.7,2.2,2.2,1.5,1.3,1,1.1,1,0.9,0.7,0.7,1.2,2.2,0.7,0.8,3.2,
47045,Nitrogen Dioxide,2023-01-05,3.8,1.7,3.1,5.7,9.3,12.4,14,16.7,15,13.7,9.3,10.5,7.1,7.8,6.1,7.6,7.3,8.1,7.7,7.4,7.9,10.5,9.6,9.2,
47045,Nitrogen Dioxide,2023-01-06,8.1,8.5,9,9.5,10,10.5,13.4,12.1,12.8,12.2,7.5,5.2,5,3.9,3.8,4.2,5.7,6.4,4.9,5.9,5.7,5.2,3.1,2.1,
47045,Nitrogen Dioxide,2023-01-07,3.4,2.2,2.4,2.3,1.7,2.2,2.4,1.8,1.7,2,2.1,2,1.5,0.9,0.9,1.2,1.4,1.2,2.2,2.1,2.1,2.9,2.3,5,
47045,Nitrogen Dioxide,2023-01-08,4.9,6.3,4.6,7,5.7,1.5,1.3,1.1,1.4,1.8,2.2,1.3,1.5,1.7,1.7,2,2.5,3,4,3.6,4.2,4.6,3.5,3.5,
47045,Nitrogen Dioxide,2023-01-09,3,2.8,2.8,2.9,5.4,10.1,11.9,16,14.4,10.9,9.9,6.3,3.9,3.4,4.1,3.8,4,4.3,3.4,3.9,3.1,2.5,2.8,2.2,
47045,Nitrogen Dioxide,2023-01-10,2.8,3.2,4.3,2.3,3.2,2.7,3.4,4.3,3.3,2.6,2.4,2.2,2,2.3,1.9,2,6,11.3,25.3,29.2,18.6,5.1,2.1,1.1,
47045,Nitrogen Dioxide,2023-01-11,1.2,0.8,0.8,1.1,1.2,2.6,3.1,2.9,4.6,3,2.9,3.1,2.9,2.8,2.9,2.7,3.3,2.9,3.1,3,3.2,4,4.2,4.2,
47045,Nitrogen Dioxide,2023-01-12,3.5,3,2.4,2.4,2.5,7.5,6.6,5.1,4.2,4.4,3.7,4.1,6.7,11.2,10.6,10,9.6,8.4,7.6,6.8,5.8,4.8,4.4,4.7,
47045,Nitrogen Dioxide,2023-01-13,4.7,3.8,3.1,2.7,2.7,2.6,3,2.9,2.8,2.5,2.3,2.4,2.9,2.9,2.9,2.3,2.4,2.5,2.1,1.8,2.4,2,1.4,1.6,
47045,Nitrogen Dioxide,2023-01-14,1.2,1,1.2,1.3,1.6,1.6,1.9,3,2.5,2,2.2,2.4,2.5,2.2,1.8,1.9,2.9,3.9,4.1,2.6,2.3,4.4,5.3,16.3,
47045,Nitrogen Dioxide,2023-01-15,31.8,31.1,21.9,26.6,32.3,32.9,22.9,27.5,30,18.8,12.4,11.9,5.2,3.4,2.3,2.8,5,7.2,9.7,12.3,17.8,14.8,15.1,16.6,
47045,Nitrogen Dioxide,2023-01-16,13.1,13.3,12.7,13,10,12.4,15.9,17.9,19.8,14.5,6,6.5,6.3,5.7,3.6,3.5,6.5,10.1,10.7,10.3,9.3,9.8,9.7,8.3,
47045,Nitrogen Dioxide,2023-01-17,7.1,3.9,3.5,2.4,6.6,7.8,8,6,14.5,8.2,8.2,9.6,12.2,13.4,13.5,20.9,16.8,21.9,23.3,25.3,27.1,26.4,20.4,13.6,
