Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Nitrogen Dioxide,2013-01-01,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,6,9,14,21,8,8,10,10,
47045,Nitrogen Dioxide,2013-01-02,12,8,7,5,7,7,8,15,14,10,6,4,4,4,5,7,6,6,11,15,13,7,5,6,
47045,Nitrogen Dioxide,2013-01-03,7,13,12,14,14,18,15,18,21,21,22,24,24,20,14,14,16,15,12,9,9,11,7,4,
47045,Nitrogen Dioxide,2013-01-04,5,8,5,3,5,5,6,7,7,7,6,6,6,7,7,7,9,7,5,5,5,4,4,3,
47045,Nitrogen Dioxide,2013-01-05,3,3,3,2,2,5,11,28,13,6,3,2,2,2,3,3,10,8,9,10,7,8,7,9,
47045,Nitrogen Dioxide,2013-01-06,10,10,8,8,8,7,11,14,13,9,8,9,10,9,9,10,10,10,8,6,5,4,4,3,
47045,Nitrogen Dioxide,2013-01-07,3,3,3,4,4,8,20,25,29,18,12,12,13,17,13,16,16,11,9,7,8,6,5,6,
47045,Nitrogen Dioxide,2013-01-08,6,7,7,8,10,20,29,37,37,29,23,15,13,10,10,16,28,28,31,34,34,34,31,28,
47045,Nitrogen Dioxide,2013-01-09,19,20,30,29,31,30,18,22,22,24,23,17,12,9,9,8,8,7,6,6,5,5,4,4,
47045,Nitrogen Dioxide,2013-01-10,4,3,3,4,4,5,11,19,22,15,10,6,5,5,5,6,8,16,18,25,18,23,25,17,
47045,Nitrogen Dioxide,2013-01-11,11,9,7,7,9,8,9,9,11,8,7,8,8,8,9,11,17,21,21,24,27,26,26,25,
47045,Nitrogen Dioxide,2013-01-12,22,24,21,21,22,18,11,10,12,13,12,11,8,8,8,9,11,21,18,23,23,15,19,21,
