Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Nitrogen Dioxide,2017-01-01,3,3,6,8,4,5,10,11,9,6,3,3,3,3,3,4,6,10,14,10,21,39,32,36,
47045,Nitrogen Dioxide,2017-01-02,37,37,31,29,31,30,35,35,32,14,5,3,3,4,4,4,4,5,6,5,5,4,3,3,
47045,Nitrogen Dioxide,2017-01-03,3,3,3,3,3,4,5,5,5,5,5,4,5,5,5,5,4,7,10,10,10,11,5,7,
47045,Nitrogen Dioxide,2017-01-04,12,11,8,5,3,4,5,11,16,6,4,4,4,4,4,5,4,4,4,4,4,3,2,2,
47045,Nitrogen Dioxide,2017-01-05,2,3,3,3,5,5,5,10,10,9,6,6,5,6,6,7,7,10,13,12,13,12,12,11,
47045,Nitrogen Dioxide,2017-01-06,11,11,10,15,14,19,27,35,33,15,9,6,6,5,7,7,9,11,12,17,18,18,15,12,
47045,Nitrogen Dioxide,2017-01-07,13,20,23,35,40,34,36,42,44,25,12,6,6,4,5,6,6,7,8,7,7,6,6,7,
47045,Nitrogen Dioxide,2017-01-08,7,6,9,10,4,6,4,6,4,4,3,6,8,9,3,3,6,6,5,6,7,9,10,10,
47045,Nitrogen Dioxide,2017-01-09,16,9,5,5,7,11,11,13,14,14,10,9,10,12,13,13,17,17,15,17,14,16,16,18,
47045,Nitrogen Dioxide,2017-01-10,15,15,21,19,14,15,15,20,22,16,14,13,14,13,11,12,13,12,13,12,10,7,5,5,
47045,Nitrogen Dioxide,2017-01-11,4,4,4,4,4,4,5,6,11,11,8,9,8,11,11,15,17,19,18,15,14,15,19,20,
47045,Nitrogen Dioxide,2017-01-12,15,19,28,22,14,7,7,8,9,9,10,7,8,7,6,6,6,6,6,5,5,4,4,3,
47045,Nitrogen Dioxide,2017-01-13,3,3,3,2,3,3,5,7,7,9,6,4,5,5,4,5,5,5,5,5,5,4,3,3,
47045,Nitrogen Dioxide,2017-01-14,7,6,5,7,6,6,6,11,18,17,11,8,7,7,6,8,10,15,18,27,24,21,15,12,
47045,Nitrogen Dioxide,2017-01-15,10,13,9,5,8,9,5,4,5,5,5,4,3,2,3,5,5,9,9,16,17,36,38,35,
47045,Nitrogen Dioxide,2017-01-16,23,22,29,34,35,40,42,45,53,33,21,13,11,10,10,12,18,35,39,35,32,42,47,47,
47045,Nitrogen Dioxide,2017-01-17,48,44,31,28,18,11,8,8,9,8,7,6,5,5,5,5,5,5,4,4,4,4,4,3,
47045,Nitrogen Dioxide,2017-01-18,3,4,4,3,5,14,14,17,21,11,11,15,11,9,11,20,25,27,19,9,9,8,7,6,
47045,Nitrogen Dioxide,2017-01-19,5,10,7,5,4,6,11,20,24,25,18,16,11,12,14,16,17,13,9,9,9,7,8,15,
47045,Nitrogen Dioxide,2017-01-20,21,22,17,12,10,8,7,11,11,7,10,6,4,5,5,5,6,4,4,4,4,4,5,6,
47045,Nitrogen Dioxide,2017-01-21,7,7,15,19,17,16,8,12,10,9,13,9,8,7,7,6,7,7,6,6,6,8,6,6,
47045,Nitrogen Dioxide,2017-01-22,7,6,6,5,5,5,4,3,4,4,4,3,3,3,3,4,3,3,3,2,2,2,2,2,
47045,Nitrogen Dioxide,2017-01-23,2,2,2,2,2,2,2,2,3,3,3,3,4,4,3,3,3,3,4,3,2,2,2,2,
47045,Nitrogen Dioxide,2017-01-24,2,2,2,2,3,4,6,8,8,6,7,7,5,6,6,6,6,7,7,7,8,5,4,3,
47045,Nitrogen Dioxide,2017-01-25,3,2,3,3,5,9,9,14,23,18,12,7,8,8,9,9,16,17,13,14,16,18,15,13,
47045,Nitrogen Dioxide,2017-01-26,15,16,19,17,15,16,17,17,19,9999,9999,9999,5,4,5,5,7,6,4,4,3,2,2,2,
47045,Nitrogen Dioxide,2017-01-27,2,2,2,2,3,4,4,7,8,7,5,4,4,4,4,4,4,5,4,5,4,4,4,3,
47045,Nitrogen Dioxide,2017-01-28,3,3,2,3,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,5,5,
47045,Nitrogen Dioxide,2017-01-29,3,3,3,3,3,3,3,3,3,3,4,3,4,5,4,4,5,5,6,5,6,5,5,4,
47045,Nitrogen Dioxide,2017-01-30,5,5,12,13,14,21,38,42,30,20,11,7,4,3,3,4,6,9,13,9,6,9,11,13,
47045,Nitrogen Dioxide,2017-01-31,13,19,18,15,16,9,4,3,3,3,3,3,3,3,3,3,4,5,4,4,3,3,3,4,
47045,Nitrogen Dioxide,2017-02-01,3,3,3,4,6,9,30,31,34,20,8,5,5,5,6,7,14,6,6,5,4,5,3,3,
47045,Nitrogen Dioxide,2017-02-02,3,2,4,4,5,9,20,17,14,11,6,4,4,3,5,5,6,7,5,5,4,5,4,4,
47045,Nitrogen Dioxide,2017-02-03,3,3,3,4,4,7,10,14,17,9,5,5,4,4,5,5,6,7,7,6,4,4,4,4,
47045,Nitrogen Dioxide,2017-02-04,4,3,3,3,3,4,5,5,6,5,4,4,4,4,4,5,6,7,6,9,10,9,8,6,
47045,Nitrogen Dioxide,2017-02-05,5,6,7,6,5,6,5,5,5,6,6,6,6,7,6,4,4,3,3,3,2,3,4,3,
47045,Nitrogen Dioxide,2017-02-06,3,3,5,4,4,8,9,12,16,22,18,14,10,9,9,11,13,14,11,12,21,23,21,15,
47045,Nitrogen Dioxide,2017-02-07,10,9,9,9,7,5,4,4,4,4,4,3,4,4,5,4,4,4,4,5,6,5,7,15,
47045,Nitrogen Dioxide,2017-02-08,7,5,4,3,3,3,4,5,4,4,7,5,4,4,4,5,5,5,4,4,5,4,4,3,
47045,Nitrogen Dioxide,2017-02-09,3,3,4,7,15,8,8,15,31,18,13,10,4,3,4,5,5,6,5,5,3,3,3,3,
47045,Nitrogen Dioxide,2017-02-10,3,5,5,6,6,10,14,10,7,4,5,3,4,6,11,17,17,19,17,15,14,11,13,15,
47045,Nitrogen Dioxide,2017-02-11,18,18,18,17,18,26,21,32,26,20,18,19,13,9,10,8,10,14,19,20,23,17,10,10,
47045,Nitrogen Dioxide,2017-02-12,8,7,8,7,4,3,3,3,3,3,4,5,6,4,3,5,6,8,17,7,5,4,3,2,
47045,Nitrogen Dioxide,2017-02-13,2,2,3,3,3,3,5,8,6,7,6,7,7,6,5,5,6,9,14,30,16,18,28,36,
47045,Nitrogen Dioxide,2017-02-14,24,33,27,32,22,26,27,31,31,28,20,16,15,17,13,11,18,13,16,13,14,21,26,13,
47045,Nitrogen Dioxide,2017-02-15,9,5,6,11,8,6,21,48,27,9,6,8,5,4,4,4,6,5,5,5,5,4,4,4,
47045,Nitrogen Dioxide,2017-02-16,3,3,3,3,4,4,4,5,5,13,4,4,4,6,8,4,4,5,6,5,4,5,6,6,
47045,Nitrogen Dioxide,2017-02-17,5,8,7,9,8,15,15,32,22,12,5,6,6,8,14,24,29,30,26,22,17,20,18,16,
47045,Nitrogen Dioxide,2017-02-18,16,16,14,8,7,9,10,15,27,31,10,8,7,7,7,7,9,7,9,8,11,6,7,12,
47045,Nitrogen Dioxide,2017-02-19,15,4,3,5,10,9,10,18,10,5,3,3,3,2,2,2,2,3,5,4,4,5,4,11,
47045,Nitrogen Dioxide,2017-02-20,17,11,10,5,6,8,14,23,20,3,1,1,1,1,1,1,1,2,3,3,7,6,5,4,
47045,Nitrogen Dioxide,2017-02-21,5,4,3,4,6,10,3,6,7,10,9,12,17,25,30,25,25,30,32,32,29,22,22,17,
47045,Nitrogen Dioxide,2017-02-22,21,16,22,17,18,20,17,28,25,19,22,20,16,22,28,27,24,24,22,16,16,18,22,22,
47045,Nitrogen Dioxide,2017-02-23,20,20,15,11,11,13,13,13,9,7,6,7,5,6,6,5,5,6,5,4,4,5,6,5,
47045,Nitrogen Dioxide,2017-02-24,4,6,3,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,
