Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Nitrogen Dioxide,2002-01-01,9,15,37,30,13,6,6,10,10,7,5,5,5,6,8,9,15,23,17,17,18,10,8,10,
47045,Nitrogen Dioxide,2002-01-02,9,7,5,7,7,11,20,26,31,24,14,9,9,10,12,11,18,17,18,19,21,25,20,15,
47045,Nitrogen Dioxide,2002-01-03,11,11,8,5,5,7,11,19,25,9999,16,21,18,17,15,18,28,36,34,14,14,13,17,19,
47045,Nitrogen Dioxide,2002-01-04,14,9,6,7,7,11,11,16,22,18,16,14,16,19,24,28,27,27,26,22,-999,-999,-999,-999,
47045,Nitrogen Dioxide,2002-01-04,18,19,20,20,18,16,18,19,19,18,16,15,15,18,19,21,23,23,21,22,23,25,24,23,
47045,Nitrogen Dioxide,2002-01-06,20,18,18,17,19,17,19,20,20,17,15,14,14,18,21,23,24,26,23,19,16,12,9,7,
47045,Nitrogen Dioxide,2002-01-07,5,5,4,4,4,6,9,12,18,11,7,7,9,9,11,13,22,31,31,36,29,32,27,22,
47045,Nitrogen Dioxide,2002-01-08,20,21,24,26,9,14,21,27,26,23,23,19,15,17,19,21,25,27,27,25,25,24,22,21,
47045,Nitrogen Dioxide,2002-01-09,20,19,19,20,20,22,24,25,25,24,21,20,23,23,24,27,27,25,21,19,17,14,15,21,
47045,Nitrogen Dioxide,2002-01-10,18,16,13,8,7,8,10,15,17,15,19,18,17,20,21,24,29,28,31,27,23,27,27,21,
47045,Nitrogen Dioxide,2002-01-11,20,21,19,16,18,9999,9999,9999,9999,9999,-999,-999,11,11,10,11,17,16,12,13,18,15,15,17,
47045,Nitrogen Dioxide,2002-01-12,16,14,13,13,12,11,14,15,16,15,16,13,13,14,14,14,17,18,19,20,19,15,15,15,
47045,Nitrogen Dioxide,2002-01-13,13,6,5,4,4,3,3,4,4,4,5,5,5,6,6,6,7,8,7,5,7,6,6,6,
47045,Nitrogen Dioxide,2002-01-14,6,7,6,7,8,13,10,7,7,6,6,7,7,7,7,7,6,7,8,9,7,6,6,5,
47045,Nitrogen Dioxide,2002-01-15,5,6,6,6,6,7,11,14,28,31,32,27,18,19,15,16,16,15,11,11,8,8,10,9,
47045,Nitrogen Dioxide,2002-01-16,8,7,6,10,12,21,35,41,46,31,29,21,18,20,16,23,27,27,26,25,19,24,23,22,
47045,Nitrogen Dioxide,2002-01-17,29,29,29,18,16,19,20,17,18,12,9999,9999,9999,9,10,14,15,19,19,11,12,14,11,8,
47045,Nitrogen Dioxide,2002-01-18,8,8,7,7,6,10,13,19,21,12,10,8,8,10,10,10,16,17,13,24,22,28,33,27,
47045,Nitrogen Dioxide,2002-01-19,24,30,29,24,19,17,21,23,27,20,16,14,12,11,12,14,18,36,42,41,37,23,19,22,
47045,Nitrogen Dioxide,2002-01-20,30,30,29,21,17,15,13,14,17,18,17,18,16,13,13,16,20,20,17,14,13,14,13,12,
47045,Nitrogen Dioxide,2002-01-21,12,13,16,14,15,22,25,28,31,30,31,34,31,26,24,19,25,25,22,17,17,24,19,8,
47045,Nitrogen Dioxide,2002-01-22,7,7,5,6,6,9,18,37,40,21,18,15,17,20,22,28,37,42,39,40,25,27,27,24,
47045,Nitrogen Dioxide,2002-01-23,19,16,16,16,19,23,29,34,34,28,20,18,16,20,30,33,31,28,32,29,27,27,18,15,
47045,Nitrogen Dioxide,2002-01-24,14,11,11,12,10,12,17,17,16,16,16,15,14,11,11,11,12,14,11,9,8,9,12,15,
47045,Nitrogen Dioxide,2002-01-25,16,10,11,8,7,8,15,22,24,14,11,9999,13,12,15,15,24,22,21,24,21,16,11,11,
