Brampton, (46089) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Brampton (46089)
Address,525 Main St.  N., Peel Manor
Latitude,43.69875
Longitude,-79.780917
Elevation, 229 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
46089,Nitrogen Dioxide,2001-01-01,18,10,12,15,12,8,9,12,9,8,6,6,6,10,11,14,21,27,17,14,18,15,14,15,
46089,Nitrogen Dioxide,2001-01-02,16,23,21,33,33,40,46,50,62,49,42,35,16,15,14,13,11,12,10,10,11,13,17,17,
46089,Nitrogen Dioxide,2001-01-03,15,13,17,25,18,13,24,33,39,23,14,13,9999,13,15,18,25,29,29,30,29,28,29,28,
46089,Nitrogen Dioxide,2001-01-04,28,29,28,28,24,18,18,21,34,19,21,12,8,8,9,13,16,15,13,18,17,14,14,15,
46089,Nitrogen Dioxide,2001-01-05,18,21,18,18,19,20,21,28,26,23,21,20,21,21,20,23,19,15,12,10,11,8,9,7,
46089,Nitrogen Dioxide,2001-01-06,5,5,4,5,5,6,8,10,13,13,7,5,4,5,6,9,13,17,23,18,31,38,40,43,
46089,Nitrogen Dioxide,2001-01-07,44,43,40,38,37,36,33,27,27,21,20,21,25,31,31,36,42,41,43,43,44,41,39,24,
46089,Nitrogen Dioxide,2001-01-08,13,12,14,11,13,15,21,20,21,18,15,13,11,13,12,15,19,25,23,20,20,15,20,24,
46089,Nitrogen Dioxide,2001-01-09,16,16,15,13,12,20,35,36,19,18,15,11,8,8,8,9,9,9,9,9,9,8,9,10,
46089,Nitrogen Dioxide,2001-01-10,7,8,7,9,14,9999,9999,9999,9999,9999,19,19,23,25,28,32,42,49,51,49,47,42,36,28,
46089,Nitrogen Dioxide,2001-01-11,24,22,24,24,25,28,39,33,30,26,23,18,14,14,15,21,31,43,41,39,47,49,45,29,
46089,Nitrogen Dioxide,2001-01-12,29,21,18,21,20,32,30,48,52,49,49,44,41,50,52,53,50,54,53,49,53,55,54,54,
46089,Nitrogen Dioxide,2001-01-13,52,50,51,50,51,47,42,36,33,28,29,34,35,32,32,39,36,25,21,21,21,16,17,20,
46089,Nitrogen Dioxide,2001-01-14,20,22,19,19,19,21,27,34,38,34,34,33,34,35,33,34,38,40,42,41,38,37,35,31,
