Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Nitrogen Dioxide,2018-01-01,46.3,53.8,50,50.8,52.5,31.1,18.7,14.8,14.9,16.6,8.7,4.6,5.2,4.1,3.1,4.7,6,8.3,7,4.9,4.9,7.1,7.5,10.4,
47045,Nitrogen Dioxide,2018-01-02,17.6,14.4,9.1,8.7,7,18.5,27.7,11,12,10,8.7,9.4,7.3,6.9,5.2,5.3,6.9,6.6,7.4,12.8,14.3,16.8,18.3,17.4,
47045,Nitrogen Dioxide,2018-01-03,15.9,15.2,13.4,12.2,13.5,12.9,13.9,17.2,17.5,15.5,14.1,12.4,13.8,13.9,15.2,15.5,13.2,13.8,20.2,14.8,14.2,15.8,16.5,16.6,
47045,Nitrogen Dioxide,2018-01-04,18.6,16.7,16.5,9.1,5.8,5.6,6.9,8.1,7.2,5.6,4.8,4.2,4.9,4.5,5.8,5.4,6.1,5.6,3.9,3.6,3.1,3.7,2.6,3.3,
47045,Nitrogen Dioxide,2018-01-05,3.5,2.9,2.6,2.7,3.3,3.7,5,5.9,7,4.7,3.8,3.3,3.9,3.9,3.7,4.2,5.3,6.4,6.6,5.8,4.3,3.1,9999,9999,
47045,Nitrogen Dioxide,2018-01-06,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
47045,Nitrogen Dioxide,2018-01-07,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
47045,Nitrogen Dioxide,2018-01-08,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
47045,Nitrogen Dioxide,2018-01-09,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,5.7,6.2,6.2,10,12.9,13,13.5,19.1,19.9,15.1,11.7,
47045,Nitrogen Dioxide,2018-01-10,7,5,6,12.3,21.8,27.3,25.7,16.2,12,7.9,10.4,14.7,10.7,12.3,13.8,14,18.3,16.8,16.4,15.2,15.1,16.8,16.7,10.9,
47045,Nitrogen Dioxide,2018-01-11,14.9,15.9,13.4,10.2,7.4,9.3,12,18,13.7,13.9,12.6,11.9,12.8,16.3,15.5,14.1,17.7,14.9,14,9.5,7.6,6.1,5.1,5,
47045,Nitrogen Dioxide,2018-01-12,4.3,4.4,4.1,4.5,6,10.6,2.8,1.7,2.8,2.2,1.4,1.8,1.2,1.8,2,2.2,2,1.9,1.6,1.1,0.9,0.9,0.5,0.6,
47045,Nitrogen Dioxide,2018-01-13,0.5,0.5,0.2,0.3,0.4,0.4,0.8,1.4,1.6,1.9,1.4,1.2,1.2,1.2,1.1,1.2,1.8,2.5,3.2,3.8,3.7,5.4,13.2,15.5,
47045,Nitrogen Dioxide,2018-01-14,20.1,21.4,35,25.6,14.5,7.9,6.5,7.4,9.7,8.6,7.4,8,6.7,6,4,5.8,11.9,10.7,7.3,8.4,13.7,19.9,15.3,7.3,
47045,Nitrogen Dioxide,2018-01-15,4.6,4.8,2.5,1.4,1.2,1.3,1.5,1,1.3,0.5,0.4,0.2,0.3,0.4,0.7,0.7,1,1.3,1.8,2.1,2.1,2.5,2.6,2.3,
47045,Nitrogen Dioxide,2018-01-16,2.3,2.2,2.6,1.9,2,2.7,2.8,3.5,6.1,3.9,3.1,8.7,9.1,6.2,7.1,10.3,9.5,13.2,24.7,32.1,31.7,31.9,37.4,38.6,
47045,Nitrogen Dioxide,2018-01-17,36,34.8,37.7,40.8,35.2,33.6,34.9,32.6,25.9,18.1,11.1,6.3,4.7,5.4,5.9,6.6,10.2,8.2,10.9,10.5,11.1,12.5,10.9,10.1,
47045,Nitrogen Dioxide,2018-01-18,9.1,11,15.1,17.8,12.8,12.9,15.6,19.8,14.7,12.1,12,10.8,10.5,11.3,11.4,11.8,14,12.8,11.4,11.5,12.3,13.9,16.9,20.3,
47045,Nitrogen Dioxide,2018-01-19,19.9,9.7,9.3,10.2,9.7,11.8,18.6,17.8,15,12.4,9.3,8.7,8.2,9.2,8.9,9.9,13.4,13.3,13.6,10.8,9.3,8.4,8,6.6,
47045,Nitrogen Dioxide,2018-01-20,6.4,6.3,6.2,4.9,4.7,5.1,5.2,5.7,7.2,5.6,5.1,5.3,4.2,4.5,4.1,4.4,6.4,9.4,10.9,12.6,7.5,8.7,10.5,8.3,
47045,Nitrogen Dioxide,2018-01-21,8.6,14.9,11.6,14.7,18.2,8.5,11.5,14.4,10.5,7.5,11.1,8,5.1,6.4,9.8,11.4,14.9,19.4,16,19.7,22,16.9,18.1,13.1,
47045,Nitrogen Dioxide,2018-01-22,10,8,6.4,6,5.5,4.5,4.2,4.2,4.3,4.2,4.3,3.8,3.7,3.8,4.1,3.7,3.7,4,3.3,3,2.9,3,2.8,3,
47045,Nitrogen Dioxide,2018-01-23,3.3,3.3,4.6,5.5,19,6.1,8.4,23.1,21.1,11.6,9.1,6.3,4.7,4.9,7.1,5.5,3.1,2.1,1.9,1.5,1.3,1.1,1,0.9,
47045,Nitrogen Dioxide,2018-01-24,0.2,0.7,0.4,0.5,0.2,0.4,1.1,2.1,1.8,1.3,1.6,1.5,2.2,1.6,2,2.3,3.8,3.9,3.5,2.9,2.8,5.6,8.9,18.3,
47045,Nitrogen Dioxide,2018-01-25,14.4,12,10.1,6.8,8.1,4,1.6,8.4,21.1,20.9,7.1,2.1,2,2.8,4.1,8.4,12,12.9,12.4,12.2,10.2,10.2,10,9.4,
47045,Nitrogen Dioxide,2018-01-26,12.6,12.3,18.6,23.9,17.5,14.9,24.1,18.5,10,7.5,7.4,4.4,4,3.9,4.4,6.6,10.4,12.3,11.4,9.2,11.8,13.1,14.5,17,
47045,Nitrogen Dioxide,2018-01-27,12.3,3.4,3.1,3.2,2.8,2.8,2.9,2.8,4,4.1,4.6,4.1,3.6,3.5,3.8,3.4,3.3,4,5.1,2.3,3.5,3.4,7.3,20.3,
47045,Nitrogen Dioxide,2018-01-28,14.8,14.2,12.2,9.5,6.2,9.3,14.5,8.4,5.9,2.6,2.3,1.5,1.5,1.2,1.2,1.4,1.4,1.5,2.3,2,1.4,2.5,3.4,5.1,
47045,Nitrogen Dioxide,2018-01-29,5.1,3.5,2.1,2.4,1.3,9999,9999,9999,9999,0,0.2,0.9,1.1,1.3,1,1.4,1.2,2.7,4,3.1,2.2,1.9,1.6,0.8,
47045,Nitrogen Dioxide,2018-01-30,1,0.6,0.7,0.4,0.3,0.8,1.5,2.4,1.8,1.3,0.9,1,0.8,0.8,1.1,1.1,1.8,3.1,3.8,5.2,7.3,15.1,26.7,26.6,
47045,Nitrogen Dioxide,2018-01-31,23.3,22.3,16.8,11.4,12.2,15.2,13.7,21.5,24.5,20.7,12.8,10.1,9.7,8.9,10.3,15.7,13,11.5,9.8,10,9.2,8.8,7.6,9.5,
47045,Nitrogen Dioxide,2018-02-01,7.5,8,10.4,9.1,17,7.9,11.6,18.8,18.7,9.8,4.7,4.4,2,1.3,1.3,0.9,1.5,1.5,1.8,1.4,1.4,1.4,2,1,
47045,Nitrogen Dioxide,2018-02-02,0.7,1.5,1,0,0.2,1,2.6,5.4,3.3,1.7,1.1,0.7,0.8,1.3,1.9,3.8,2.3,4.4,4.4,5.7,6.4,4.5,2.6,1.9,
47045,Nitrogen Dioxide,2018-02-03,2.1,0.9,0.6,0.8,1.7,1.6,2.2,3.3,2.8,2,3,3.2,3.3,3.3,3,3.9,5.3,7.3,6.9,7.7,7.9,7.4,8,7.5,
47045,Nitrogen Dioxide,2018-02-04,5.2,3.4,3.8,3.2,3.8,4,7.5,9.8,4.7,3.7,3,3.1,2.6,1.9,2,2.1,1.8,1.5,1.4,1,0.6,0.2,0.3,0,
47045,Nitrogen Dioxide,2018-02-05,9999,9999,0,0.1,0.9,3,5.7,13.7,14.7,8.3,5.8,3.8,2.9,2.3,2.7,3.8,4.8,7.1,6.4,7,6.4,6,7.4,6.6,
47045,Nitrogen Dioxide,2018-02-06,6,5.8,5.2,5.6,7,7.9,10.1,12.7,10.7,7.6,5.9,3.9,3.2,2.9,2.3,2.4,3.7,8.6,18.7,25.4,23.5,29,33.1,31.3,
47045,Nitrogen Dioxide,2018-02-07,30.5,12.9,7.8,5.3,3.7,4.1,3.9,5.9,5.8,6.6,4.5,3.8,3,4.5,4.1,2.4,2.4,5.9,10.3,4.9,4.2,3.8,10.9,9.4,
47045,Nitrogen Dioxide,2018-02-08,9.1,9.9,4.5,6.7,8.9,18.7,26.7,31.3,26.8,20,5.6,3.6,3.2,2.6,3.8,3.2,3.8,4.7,8.2,15.8,12.8,9.9,8.1,5.6,
47045,Nitrogen Dioxide,2018-02-09,7.4,4.9,7.3,8.5,9.5,13.8,17.5,20,12.7,8.5,5.7,6.1,6.8,8.1,9.3,13.2,10,10.3,9,7.4,6.4,13.6,9.6,7.7,
47045,Nitrogen Dioxide,2018-02-10,9.2,8.7,10,7.2,5.7,5.8,6.8,15.5,12.6,5.9,6.9,4.1,3.5,3.5,3.1,3.6,3.7,4.2,3.5,3.7,5.2,4.7,7.1,6.9,
47045,Nitrogen Dioxide,2018-02-11,7.6,15,17.5,16.1,2.5,3,2.1,1.6,0.4,0.6,0.6,0.3,0.2,0.2,0.6,4.7,3.5,5.6,2.5,2.6,2,1.1,1.4,1.7,
47045,Nitrogen Dioxide,2018-02-12,6.5,2,1.8,1,3.9,5.5,4.6,2.9,2.1,1.3,0.7,1,0.6,0.4,0.9,1,1.7,2.9,4.3,7.3,3.4,6.8,10.5,14.4,
47045,Nitrogen Dioxide,2018-02-13,12.5,8,7.8,7.6,12.8,23.8,23.4,21.7,14.1,9.4,3.6,3.3,4.9,9.3,13.6,10.8,11.1,8.1,5.7,5.6,7.5,4.1,3.6,4.3,
47045,Nitrogen Dioxide,2018-02-14,7.3,12.4,14.8,10,17.8,31,32.7,30.8,9999,9999,9999,9999,9999,9999,-999,-999,12.9,13.3,15.3,15.5,13.3,15,17.9,43.1,
47045,Nitrogen Dioxide,2018-02-15,43.7,35.5,32.8,23.7,17.4,18.8,18.4,13.8,11.6,8.6,9.7,9.5,9.8,10.7,13.5,14.6,13.6,17.8,23.9,30.8,12.5,9.2,9.5,6.7,
47045,Nitrogen Dioxide,2018-02-16,6.5,5.4,4.5,5.3,4.6,5.5,4.9,4.8,4.7,4.1,3.7,3.5,3.6,3.1,3.3,3,3.7,4.4,5.1,5.1,7.7,9.5,14.9,9.7,
47045,Nitrogen Dioxide,2018-02-17,8,10.2,17,21.2,17,15.3,30.6,33.6,15.5,9.5,11.1,7.5,6.4,4.9,5.1,5.3,7.2,11,8.5,9.6,8.4,8.4,7.7,6.5,
47045,Nitrogen Dioxide,2018-02-18,7.4,6.8,5.5,4.8,4.7,4.5,4.6,5.7,7.5,5,4.7,5.3,4.4,3.5,3.2,3.7,4,5.3,6.9,7.6,8.9,7.7,13,11.8,
47045,Nitrogen Dioxide,2018-02-19,11.8,12.3,8.1,10.7,9.6,7.6,6.4,7.4,12.9,8.3,12.9,14.6,15.6,18.2,16.1,16.1,20.1,17.3,13.7,22.6,17.9,17.6,12,8.5,
