Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Nitrogen Dioxide,2022-01-01,8.4,11.5,8.4,8.4,7.8,8.7,9.4,5.8,4.6,3.2,3.2,3.9,3.7,3.5,3,2.8,2.8,2.5,2.4,2.4,2.4,2.2,2.3,1.8,
47045,Nitrogen Dioxide,2022-01-02,1.6,1.9,1.9,1.6,1.5,1.4,1.5,2.2,2.2,2.3,1.9,2,2.2,2.4,2.2,2.3,2.9,3.6,4.7,3.8,3.1,2.7,4,7.1,
47045,Nitrogen Dioxide,2022-01-03,4.9,4.5,4,12.3,10.5,11.1,25.4,32.6,28.5,20.4,10.2,5.4,4.6,6,6.3,7.6,10.7,12.3,18.9,15.2,16.1,14,9.8,8.3,
47045,Nitrogen Dioxide,2022-01-04,10.5,16.1,16.7,11.2,11,11,8.8,12.3,16,19.8,8.8,7.9,6.2,7.7,8.9,12.5,13,17.8,14.4,9.5,8.1,9.9,13.7,14.5,
47045,Nitrogen Dioxide,2022-01-05,12.5,11.6,11.2,10.4,10.1,17.9,23.7,13,14.1,14.1,11.9,9.9,9.5,8.1,8.2,7.2,5.7,5.7,5.7,5.6,5.2,5,4.8,4.3,
47045,Nitrogen Dioxide,2022-01-06,4,3.7,3.5,3.3,3.9,5.2,7.2,5.7,6.8,5.7,4.1,3,3.1,3.1,2.8,4.3,4.2,4.6,5,5.4,5.3,4.7,5.2,4.4,
47045,Nitrogen Dioxide,2022-01-07,3.9,3.2,3,3.1,4.3,3.6,4.5,8.2,7.1,5.2,3.5,2.9,2.6,2.3,2.5,2.8,3,3.4,3.4,3.3,3.3,4.7,5,4.8,
47045,Nitrogen Dioxide,2022-01-08,6.4,21.5,23.6,19.9,28.5,32,33.1,31,10.6,5.9,8.4,7.4,9.5,9.9,8.3,7.5,8.2,8.7,8.1,8.6,7.6,8.6,8.3,7.7,
47045,Nitrogen Dioxide,2022-01-09,6.8,6.4,6.6,6.5,4.5,5,4,4.3,4.5,4.9,4.8,3.5,2.9,3.2,2.8,2.1,2.1,2.1,2,1.8,2.1,1.9,1.8,1.6,
47045,Nitrogen Dioxide,2022-01-10,1.8,2.2,1.9,2.2,2,3,4.8,6.1,6.4,4.6,3.2,2.4,3.7,3,3.4,3.3,3.3,3.5,3.5,2.9,2.2,2.1,2.5,3.5,
47045,Nitrogen Dioxide,2022-01-11,2.5,3.1,2.6,3.1,6.5,16.1,32.8,35.1,33.9,18.3,12.3,10.9,10.8,14.2,20.4,22.5,22.9,20.4,17.4,11.3,7.5,8.8,6.9,7.2,
47045,Nitrogen Dioxide,2022-01-12,6.6,7.5,5.3,5.4,5.9,6.4,7.9,10.1,10.8,9999,9999,9999,9999,7.5,6.9,9.5,7.9,6.8,6.5,10.9,10.1,6.1,4.8,3.4,
47045,Nitrogen Dioxide,2022-01-13,3.3,4.5,4.9,9.4,10.7,14.2,17.4,20.7,18.7,20,13.5,6.6,6,5.6,5.9,5.7,6.9,7.8,6.3,5.5,4.2,4,3.2,2.6,
47045,Nitrogen Dioxide,2022-01-14,2.1,2.4,2.7,2.3,2.6,2.6,4.4,5.6,5.1,4,2.7,2.4,2.4,2.5,2.2,2.2,3.2,4.2,3.9,3.7,3.5,3.2,3,3.5,
47045,Nitrogen Dioxide,2022-01-15,3.6,3.4,3.3,4,4.9,4.2,3.8,4.4,3.8,3.4,2.2,1.9,1.2,1.2,2.1,2,1.9,3.8,17,26.7,33.2,32.8,31.6,32.2,
47045,Nitrogen Dioxide,2022-01-16,25.1,32.5,26.7,17.7,25.5,28,26.9,25.3,18.8,4.4,4.6,3,2.4,2.8,2.2,2.1,2.3,3.9,4.6,3.9,2.8,2.7,3.6,3.9,
47045,Nitrogen Dioxide,2022-01-17,2.9,3.2,5.6,4.7,4.2,4.7,6.2,7.8,6.3,5.1,3.3,3.1,3.3,3.5,4.9,4.4,2.8,2.8,4.6,2.8,1.9,2.2,2.6,3.8,
47045,Nitrogen Dioxide,2022-01-18,1.9,1.5,1.6,1.3,1.7,2.9,3.2,3.1,3.2,3.4,2.7,2.4,2.8,2.3,2.6,2.7,2.9,3.4,2.7,3.1,4.1,5.4,4.8,7.1,
47045,Nitrogen Dioxide,2022-01-19,8.9,11.3,7.7,7.9,10.5,7.9,12.9,14.3,14.5,13.7,9.1,6.6,5.9,4.4,3.9,4.2,4.4,3.8,2.6,2.5,2,1.8,1.7,1.6,
47045,Nitrogen Dioxide,2022-01-20,1.6,2.1,2.8,2.6,3.5,4.7,8.1,12.8,8.4,5.5,5.7,3.9,3.8,7.3,7.3,4.7,4.4,8.3,22.3,24.5,10.9,5.4,10.6,18.1,
47045,Nitrogen Dioxide,2022-01-21,6.2,6.7,5.9,7.3,4.2,5.2,6.6,12.1,9.8,9.5,5.5,3.9,3,3,3.3,6.1,6.7,6,6.2,12.8,27.1,28.4,11.8,12.8,
47045,Nitrogen Dioxide,2022-01-22,22.3,18.2,12.3,13.7,15.7,23.2,20.9,16.9,17.3,18.6,15.3,13,8.5,7.8,7.2,7,6.1,5.9,6.1,6.8,7.2,7.2,7.2,6.1,
47045,Nitrogen Dioxide,2022-01-23,3.5,4.2,3.8,3.2,4.4,4.1,2.5,3.4,6,3,1.9,2.1,2.2,1.8,2.2,2.1,3,4.5,5.9,8.4,10,9.4,14.2,15.7,
47045,Nitrogen Dioxide,2022-01-24,18.9,23,11,7.7,15.2,12.6,18.3,17.1,16.8,12.2,10.3,12.4,13.3,22.2,17.7,12.8,14.2,18.6,21.1,22.6,20.2,22.1,23.5,21.8,
47045,Nitrogen Dioxide,2022-01-25,21.9,18.7,13.8,8.9,6.4,9.6,7.3,5.3,6.7,3.8,5,4.5,2.6,2.5,3.1,4.1,3.4,5.1,4.8,4.8,4.6,8.4,15,15.2,
47045,Nitrogen Dioxide,2022-01-26,15.3,14.7,15.9,19.1,20.5,16.6,11.1,12.6,12.3,7.3,4.3,3.9,3.8,3.3,4.4,4.8,6.3,8.9,20.6,41.7,43.5,44.1,32.6,13.4,
47045,Nitrogen Dioxide,2022-01-27,10.4,10.8,8.2,6.4,6.7,6.1,7.3,13.3,11.3,10.4,11,11.3,9,8.6,10.1,10.4,12.5,12.4,12,12.3,12.7,11.9,7.2,3.9,
47045,Nitrogen Dioxide,2022-01-28,2.8,3,2.8,2.9,2.6,3.5,4.4,8.1,6.3,4.9,4,3.1,3.3,3.5,3.7,3.7,4.9,10.6,12.5,11.1,8.4,6.8,11.8,37,
47045,Nitrogen Dioxide,2022-01-29,42.6,44.1,42.8,40.9,32.5,42.6,41.9,42.3,38.2,31.7,15.9,6.1,4.2,3.3,3,3.1,4.8,10.1,24.1,35,27.7,34.3,32.6,24.3,
47045,Nitrogen Dioxide,2022-01-30,28.6,32.9,28.8,15,17.6,14.3,10.4,15.7,15.6,14.3,10.6,7.6,5.3,6.1,5.8,5.2,8.7,7.6,12.5,14.1,15.5,13.9,16.6,25.1,
47045,Nitrogen Dioxide,2022-01-31,17,16.6,16.9,18.6,19.2,13.7,26.4,45,39.1,35.3,15.6,10.2,10.9,9.7,10.2,11.2,11.6,15.2,16.2,18,34.5,39.6,32.9,25.4,
47045,Nitrogen Dioxide,2022-02-01,21.4,12.5,12.3,11.6,11,10.1,13.4,17.8,19.1,12.5,16.4,15.4,12.5,15.1,13.6,14.5,15.2,14.5,14,11.9,11.9,15.1,15.2,15.1,
47045,Nitrogen Dioxide,2022-02-02,18.7,8.4,8.3,7.7,9.5,11.3,17.2,23.9,31.3,22.8,23.1,26.9,24.2,10.9,4.9,6.2,9.1,5.9,5.4,4.1,4.4,4.1,3.1,3.1,
47045,Nitrogen Dioxide,2022-02-03,3,3,3.6,3.1,2.8,3.4,4.6,6.5,5.5,3.5,6.1,3.3,2.7,2.9,3.4,3.5,4.3,4.3,3.9,3.6,3.7,2.6,2.3,2,
47045,Nitrogen Dioxide,2022-02-04,2.3,2.8,2.2,2.7,2.9,6.3,10.3,11,10.4,5,3.2,3.5,3.1,3.2,3,2.9,3.6,5.2,6.5,6.8,5,4.3,3.6,3.5,
47045,Nitrogen Dioxide,2022-02-05,3.7,3.6,3.8,4.5,4.3,3.5,4.5,4.6,4.7,2.6,2.3,2.1,2,2,1.9,2.3,3,3,5.8,10.9,19.6,15.1,16.7,22.1,
47045,Nitrogen Dioxide,2022-02-06,23.3,16,11.3,9.7,11.1,9,8.1,7,6.5,5.8,5.4,6,6.2,6.4,6.8,6.8,7.4,7.6,7.7,8.1,6.2,6.4,7.9,8.6,
47045,Nitrogen Dioxide,2022-02-07,10.1,7.5,8.6,11.8,15.2,23.9,27.5,29.9,23.9,19.7,14.6,12.9,10.8,12.1,11.6,15.8,13.3,10.9,8.7,8.6,8.6,9.4,9.3,10.2,
47045,Nitrogen Dioxide,2022-02-08,8.3,5.1,5.3,6.1,9.8,13,14.5,24.8,14.1,7.5,4.5,4.5,4.7,4.3,4.3,4.3,4.4,10.7,18.8,7.5,13.5,24.4,15.4,12.5,
47045,Nitrogen Dioxide,2022-02-09,11.2,9.7,13.7,16.9,16.3,15.7,13.6,25.6,21.7,14.7,15.4,17.2,11.5,8.8,8.8,9.7,9.7,12.8,14.2,11,11,10.2,8.8,8.4,
47045,Nitrogen Dioxide,2022-02-10,7.4,7.1,5.7,5.3,6.2,8.1,9,8,5.6,6.8,6.8,5.6,4.7,4.6,4,4.4,4.4,5,5.6,4.3,4.8,4.3,3.4,3.4,
47045,Nitrogen Dioxide,2022-02-11,3.8,5.7,4.1,4.1,5.9,6.6,6.6,10,13,10.9,12.3,11.7,9.7,10.2,10.2,11.8,10.4,10.5,10.4,9,8.7,8.1,7.4,5.6,
47045,Nitrogen Dioxide,2022-02-12,6,4.9,3.5,3,2.5,2.6,2.3,2,2.3,2,2.1,2.2,2,2,1.9,2,2.4,3.1,2.9,2.9,3.6,3.3,3.1,4.9,
