,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2005,90.59,90.76,90.76,90.82,90.96,90.97,90.41,90.41,90.41,90.41
2006,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03
2007,86.96,0.0,74.4,87.0,0.0,74.48,0.0,0.0,0.0,0.0
2008,90.29,41.66,72.67,90.87,41.92,72.74,40.38,40.38,40.38,40.38
2009,82.9,0.0,70.33,83.7,0.0,70.42,0.0,0.0,0.0,0.0
2010,98.75,0.0,41.1,99.66,0.0,41.14,0.0,0.0,0.0,0.0
2011,89.22,0.0,39.79,90.34,0.0,39.88,0.0,0.0,0.0,0.0
2012,96.59,98.39,76.77,96.62,98.42,76.77,76.75,76.75,76.75,76.75
2013,98.87,89.06,75.71,98.89,89.89,75.73,67.41,67.41,67.41,67.41
2014,82.43,80.73,99.28,82.46,80.75,99.36,63.7,63.7,63.7,63.7
2015,17.19,85.76,86.52,17.23,85.98,86.62,17.1,17.1,17.1,17.1
2016,97.21,74.43,99.21,97.56,74.47,99.26,72.29,72.29,72.29,72.29
2017,94.74,84.8,98.39,95.38,85.04,98.46,82.16,82.16,82.16,82.16
2018,97.23,99.22,99.18,97.91,99.3,99.29,97.22,97.22,97.22,97.22
2019,9.04,86.22,86.18,9.04,86.3,86.25,8.62,8.62,8.62,8.62
2020,97.73,98.79,98.68,97.82,98.91,98.78,96.8,96.8,96.8,96.8
2021,99.56,96.99,99.73,99.6,97.02,99.76,96.65,96.65,96.65,96.65
2022,83.28,97.82,81.95,83.3,97.9,82.29,67.07,67.07,67.07,67.07
2023,27.63,96.66,99.68,27.62,96.72,99.73,27.56,27.56,27.56,27.56
2024,91.51,91.4,91.25,91.88,91.75,91.58,91.54,91.54,91.54,91.54
2025,76.08,65.88,77.39,76.24,66.02,77.55,64.44,64.44,64.44,64.44
