,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2005,98.54,85.85,98.58,99.04,85.94,98.67,84.11,84.11,84.11,84.11
2006,98.38,98.84,98.54,99.21,98.9,98.61,97.89,97.89,97.89,97.89
2007,92.55,97.68,96.48,93.81,97.76,96.54,90.77,90.77,90.77,90.77
2008,95.25,96.97,96.15,96.32,97.07,96.19,90.3,90.3,90.3,90.3
2009,46.67,49.87,99.64,47.07,49.92,99.74,46.95,46.95,46.95,46.95
2010,95.44,97.51,97.54,96.52,97.7,97.74,96.42,96.42,96.42,96.42
2011,96.19,96.49,98.03,96.97,98.07,98.38,96.61,96.61,96.61,96.61
2012,98.6,98.89,99.63,99.27,99.55,99.64,98.92,98.92,98.92,98.92
2013,97.48,95.8,98.76,98.58,95.88,99.82,94.53,94.53,94.53,94.53
2014,95.92,97.74,98.5,96.63,97.91,98.8,95.79,95.79,95.79,95.79
2015,96.15,99.74,99.8,96.61,99.74,99.83,96.54,96.54,96.54,96.54
2016,98.18,99.14,99.98,98.4,99.15,99.98,97.59,97.59,97.59,97.59
2017,57.71,67.1,67.73,57.89,67.2,67.81,57.61,57.61,57.61,57.61
2018,98.43,99.64,98.03,98.81,99.69,98.1,96.87,96.87,96.87,96.87
2019,48.88,98.66,99.26,48.89,98.85,99.28,48.82,48.82,48.82,48.82
2020,99.37,99.35,98.82,99.44,99.37,98.84,98.74,98.74,98.74,98.74
2021,99.94,98.02,99.9,99.98,98.07,99.98,98.07,98.07,98.07,98.07
2022,99.76,99.68,99.35,99.8,99.68,99.37,99.02,99.02,99.02,99.02
2023,95.69,99.02,99.52,95.78,99.06,99.59,94.99,94.99,94.99,94.99
2024,97.06,94.5,97.7,97.22,94.67,97.9,93.98,93.98,93.98,93.98
2025,59.89,58.49,59.85,58.68,57.2,58.7,57.18,57.18,57.18,57.18
