,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2005,99.5,97.14,99.63,99.59,97.19,99.68,97.09,97.09,97.09,97.09
2006,99.29,99.68,99.68,99.48,99.89,99.89,99.45,99.45,99.45,99.45
2007,99.46,99.6,99.56,99.74,99.72,99.79,99.46,99.46,99.46,99.46
2008,99.06,97.74,98.22,99.33,97.85,98.55,95.83,95.83,95.83,95.83
2009,99.22,99.39,99.84,99.57,99.48,99.95,99.1,99.1,99.1,99.1
2010,99.26,99.89,99.91,99.36,100.0,100.0,99.36,99.36,99.36,99.36
2011,98.19,98.78,98.73,98.41,98.86,98.79,98.29,98.29,98.29,98.29
2012,98.55,99.81,99.35,98.85,99.94,99.51,98.35,98.35,98.35,98.35
2013,97.7,99.42,99.56,97.73,99.49,99.67,97.45,97.45,97.45,97.45
2014,99.47,99.65,99.67,99.62,99.76,99.82,99.52,99.52,99.52,99.52
2015,99.44,99.29,99.69,99.5,99.35,99.72,98.83,98.83,98.83,98.83
2016,99.38,98.69,99.57,99.46,98.73,99.6,98.38,98.38,98.38,98.38
2017,97.13,98.89,98.88,97.29,99.0,99.12,97.2,97.2,97.2,97.2
2018,97.52,98.52,99.6,97.71,98.56,99.64,96.55,96.55,96.55,96.55
2019,97.14,99.69,99.44,97.22,99.75,99.5,96.93,96.93,96.93,96.93
2020,95.35,99.19,99.61,95.62,99.29,99.66,95.16,95.16,95.16,95.16
2021,96.45,99.72,99.73,96.75,99.76,99.75,96.68,96.68,96.68,96.68
2022,4.85,97.58,97.2,4.86,97.7,97.3,4.86,4.86,4.86,4.86
2023,98.81,99.6,99.6,99.02,99.87,99.87,98.89,98.89,98.89,98.89
2024,97.03,96.56,96.41,98.22,98.3,98.07,97.98,97.98,97.98,97.98
2025,82.21,81.85,81.47,82.3,82.54,82.01,81.81,81.81,81.81,81.81
