,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2005,98.01,0.0,99.75,98.11,0.0,99.84,0.0,0.65,0.0,0.65
2006,99.06,0.0,99.47,99.25,0.0,99.67,0.0,0.25,0.0,0.25
2007,96.74,0.0,98.48,96.91,0.0,98.61,0.0,0.33,0.0,0.33
2008,97.36,0.0,99.57,97.59,0.0,99.68,0.0,0.0,0.0,0.0
2009,98.11,0.0,99.74,98.36,0.0,99.86,0.0,0.13,0.0,0.13
2010,99.62,0.0,99.86,99.76,0.0,99.94,0.0,0.0,0.0,0.0
2011,99.45,0.0,99.28,99.56,0.0,99.4,0.0,0.0,0.0,0.0
2012,99.65,0.0,98.59,99.76,0.0,98.65,0.0,0.21,0.0,0.21
2013,98.85,98.84,99.44,98.88,99.24,99.88,98.25,98.25,98.25,98.25
2014,99.2,98.91,98.96,99.3,99.59,99.69,98.85,98.85,98.85,98.85
2015,99.65,98.98,99.03,99.7,99.64,99.67,99.42,99.42,99.42,99.42
2016,99.44,98.9,98.96,99.48,99.57,99.63,99.12,99.12,99.12,99.12
2017,95.42,98.65,99.12,95.69,99.26,99.74,95.27,95.27,95.27,95.27
2018,98.99,98.8,98.72,99.2,99.43,99.36,99.01,99.01,99.01,99.01
2019,99.36,98.2,98.24,99.56,99.24,99.28,99.16,99.16,99.16,99.16
2020,99.42,99.09,99.08,99.62,99.73,99.72,99.47,99.47,99.47,99.47
2021,99.22,98.82,98.55,99.4,99.44,99.17,98.68,98.68,98.68,98.68
2022,99.37,99.13,99.21,99.49,99.73,99.84,99.37,99.37,99.37,99.37
2023,99.74,99.25,99.22,99.9,99.85,99.84,99.81,99.81,99.81,99.81
2024,98.17,97.56,97.56,99.07,99.16,99.06,98.96,98.96,98.96,98.96
2025,82.8,80.49,82.46,82.84,81.19,82.98,80.82,80.82,80.82,80.82
