,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2005,93.7,95.64,94.56,93.86,99.61,98.49,92.37,92.37,92.37,92.37
2006,98.88,95.75,95.78,99.44,99.74,99.74,99.21,99.21,99.21,99.21
2007,98.98,95.43,95.64,99.42,99.55,99.71,99.05,99.05,99.05,99.05
2008,95.18,95.59,95.58,95.7,99.54,99.58,95.24,95.24,95.24,95.24
2009,94.66,79.0,97.37,94.94,82.43,99.47,82.06,82.06,82.06,82.06
2010,99.35,95.36,95.41,99.62,99.77,99.78,99.32,99.32,99.32,99.32
2011,99.42,95.31,95.33,99.6,99.68,99.72,99.31,99.31,99.31,99.31
2012,98.23,94.08,94.43,98.63,98.38,98.74,98.12,98.12,98.12,98.12
2013,98.56,95.16,95.18,98.98,99.51,99.52,98.5,98.5,98.5,98.5
2014,96.15,93.31,93.12,96.94,97.59,97.41,96.66,96.66,96.66,96.66
2015,99.55,94.64,91.24,99.7,98.78,95.25,94.24,94.24,94.24,94.24
2016,98.64,93.79,95.65,98.69,97.73,99.65,96.33,96.33,96.33,96.33
2017,97.71,94.02,94.31,97.75,97.85,98.2,97.16,97.16,97.16,97.16
2018,95.21,95.54,95.05,95.29,99.56,99.02,94.59,94.59,94.59,94.59
2019,69.02,63.81,63.61,69.1,66.48,66.34,66.34,66.34,66.34,66.34
2020,99.17,95.32,94.12,99.32,99.32,98.07,97.19,97.19,97.19,97.19
2021,99.72,95.66,95.65,99.82,99.67,99.67,99.54,99.54,99.54,99.54
2022,99.83,95.73,95.77,99.91,99.77,99.8,99.62,99.62,99.62,99.62
2023,99.78,95.65,95.16,99.86,99.65,99.13,99.06,99.06,99.06,99.06
2024,99.09,95.07,94.87,99.5,99.28,99.07,98.96,98.96,98.96,98.96
2025,80.87,73.63,77.12,81.09,76.8,80.41,76.38,76.38,76.38,76.38
