,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2005,95.79,97.54,90.99,95.99,97.8,91.19,87.32,87.32,87.32,87.32
2006,92.12,96.04,78.26,92.32,96.3,78.45,69.26,69.26,69.26,69.26
2007,36.71,98.05,98.12,36.82,98.39,98.5,36.63,36.84,36.63,36.84
2008,98.19,98.96,98.44,98.25,99.2,98.65,97.28,97.28,97.28,97.28
2009,82.53,99.23,99.18,82.84,99.58,99.48,82.21,82.21,82.21,82.21
2010,99.15,98.11,99.38,99.41,98.29,99.58,97.71,97.71,97.71,97.71
2011,97.98,97.04,98.39,98.24,97.32,98.68,95.69,95.69,95.69,95.69
2012,97.73,97.45,99.36,98.05,97.69,99.73,95.57,95.57,95.57,95.57
2013,98.1,98.44,98.69,98.32,98.57,98.84,97.56,97.56,97.56,97.56
2014,98.6,97.82,97.68,98.86,97.85,97.71,95.94,95.94,95.94,95.94
2015,98.25,72.94,69.32,98.53,72.96,69.38,67.81,67.81,67.81,67.81
2016,98.51,98.19,99.09,98.66,98.3,99.18,96.45,96.45,96.45,96.45
2017,98.59,97.72,98.19,98.77,97.79,98.28,96.38,96.38,96.38,96.38
2018,98.08,98.0,97.91,98.19,98.07,97.98,96.58,96.58,96.58,96.58
2019,99.45,98.12,98.77,99.6,98.2,98.86,96.74,96.74,96.74,96.74
2020,99.19,98.57,97.61,99.35,98.63,97.68,96.09,96.09,96.09,96.09
2021,95.03,98.34,98.53,95.12,98.41,98.67,94.31,94.31,94.31,94.31
2022,97.6,86.99,99.14,97.73,87.02,99.22,84.19,84.19,84.19,84.19
2023,97.94,75.85,99.32,97.98,75.89,99.36,73.31,73.31,73.31,73.31
2024,97.68,96.01,97.61,98.17,96.42,98.12,95.1,95.11,95.1,95.11
2025,74.62,73.98,73.97,74.81,74.15,74.2,73.37,73.37,73.37,73.37
