,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2005,96.59,98.38,98.73,97.36,99.15,99.66,96.72,96.72,96.72,96.72
2006,95.07,94.28,92.66,95.69,94.72,96.23,94.06,94.06,94.06,94.06
2007,98.84,0.02,95.48,99.36,0.03,99.87,0.03,0.03,0.03,0.03
2008,93.16,97.19,95.63,93.73,97.37,99.98,91.1,91.1,91.1,91.1
2009,98.86,98.34,95.54,99.53,98.6,99.95,98.08,98.08,98.08,98.08
2010,96.01,91.48,95.02,96.41,91.96,99.55,88.18,88.18,88.18,88.18
2011,85.57,96.94,99.13,87.46,97.87,99.74,85.27,85.27,85.27,85.27
2012,91.98,95.68,94.61,92.43,96.17,95.13,90.23,90.23,90.23,90.23
2013,86.28,94.88,88.5,86.63,95.65,89.25,79.82,79.82,79.82,79.82
2014,97.63,88.32,98.16,97.79,88.69,98.54,87.48,87.48,87.48,87.48
2015,97.03,96.25,96.43,97.37,96.61,96.86,95.86,95.86,95.86,95.86
2016,91.32,88.92,90.77,91.43,90.45,92.43,80.42,80.42,80.42,80.42
2017,98.74,95.1,95.1,98.92,99.49,99.49,98.84,98.84,98.84,98.84
2018,50.35,98.49,98.5,50.39,99.48,99.5,50.16,50.16,50.16,50.16
2019,98.96,89.79,98.3,99.06,89.91,98.4,89.51,89.51,89.51,89.51
2020,96.35,99.04,99.23,96.46,99.05,99.26,95.91,95.91,95.91,95.91
2021,97.44,97.74,99.22,97.46,97.75,99.24,96.04,96.04,96.04,96.04
2022,96.89,99.41,99.54,96.92,99.45,99.6,96.55,96.55,96.55,96.55
2023,99.64,99.54,99.4,99.7,99.61,99.47,99.35,99.35,99.35,99.35
2024,96.75,90.03,97.3,97.18,90.47,97.75,89.61,89.62,89.61,89.62
2025,83.0,81.2,82.95,83.2,81.4,83.13,81.35,81.35,81.35,81.35
