,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2005,99.14,78.22,99.18,99.37,78.3,99.3,77.42,77.45,77.42,77.45
2006,98.91,99.39,99.39,99.28,99.59,99.63,99.22,99.22,99.22,99.22
2007,98.7,99.29,99.32,99.14,99.44,99.52,99.01,99.03,99.01,99.03
2008,98.85,99.77,99.79,99.35,99.87,99.9,99.32,99.32,99.32,99.32
2009,98.84,99.77,99.76,99.15,99.82,99.83,99.15,99.15,99.15,99.15
2010,98.63,99.21,99.65,99.2,99.24,99.68,98.76,98.77,98.76,98.77
2011,99.14,99.72,99.73,99.56,99.77,99.78,99.56,99.56,99.56,99.56
2012,98.36,98.9,98.85,98.68,98.97,98.95,98.63,98.63,98.63,98.63
2013,94.98,99.7,99.67,95.08,99.81,99.79,95.08,95.08,95.08,95.08
2014,0.02,99.04,99.0,0.03,99.46,99.46,0.03,0.03,0.03,0.03
2015,98.65,98.5,98.32,98.66,99.11,98.93,98.34,98.34,98.34,98.34
2016,91.71,98.43,98.31,91.73,99.02,98.91,90.37,90.37,90.37,90.37
2017,97.36,99.39,99.5,97.42,99.64,99.74,97.18,97.18,97.18,97.18
2018,98.96,99.11,99.19,99.02,99.14,99.2,98.69,98.69,98.69,98.69
2019,98.28,99.02,99.34,98.38,99.06,99.37,98.07,98.07,98.07,98.07
2020,98.84,99.38,99.39,98.87,99.74,99.73,98.85,98.85,98.85,98.85
2021,97.57,99.27,98.67,97.6,99.87,99.26,96.95,96.95,96.95,96.95
2022,0.02,99.3,98.74,0.03,99.89,99.33,0.03,0.12,0.03,0.12
2023,98.39,98.82,98.97,98.42,99.47,99.61,98.04,98.04,98.04,98.04
2024,97.55,97.69,97.47,98.41,99.28,99.04,98.1,98.1,98.1,98.1
2025,82.54,82.3,81.89,82.57,82.98,82.53,81.66,81.66,81.66,81.66
