,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2005,96.77,74.3,72.67,97.99,76.88,75.55,73.0,73.0,73.0,73.0
2006,98.92,94.51,95.15,99.53,98.42,99.14,97.25,97.25,97.25,97.25
2007,98.7,94.83,92.37,99.27,98.71,96.09,94.71,94.71,94.71,94.71
2008,98.19,94.89,94.9,99.07,98.8,98.85,96.97,96.97,96.97,96.97
2009,97.58,92.55,96.18,97.83,96.51,98.14,93.98,93.98,93.98,93.98
2010,98.31,93.84,89.49,98.99,97.98,93.34,92.57,92.57,92.57,92.57
2011,97.55,78.33,86.26,98.24,81.7,90.12,77.92,77.92,77.92,77.92
2012,97.61,94.23,73.32,98.28,98.42,76.54,75.47,75.47,75.47,75.47
2013,97.56,92.79,92.55,98.21,96.99,96.8,93.27,93.27,93.27,93.27
2014,99.43,93.94,93.47,99.5,98.23,97.7,96.73,96.73,96.73,96.73
2015,83.19,85.72,78.64,83.24,89.53,82.08,57.84,57.84,57.84,57.84
2016,99.23,86.64,94.11,99.27,90.19,97.96,88.52,88.52,88.52,88.52
2017,64.05,41.04,60.96,64.08,42.66,63.42,42.2,42.2,42.2,42.2
2018,95.32,87.19,92.2,95.42,90.16,94.97,89.34,89.34,89.34,89.34
2019,53.2,95.63,95.59,53.23,99.62,99.57,53.01,53.01,53.01,53.01
2020,83.69,95.7,95.37,83.72,99.65,99.32,83.05,83.05,83.05,83.05
2021,99.77,95.67,92.41,99.85,99.65,96.18,96.04,96.04,96.04,96.04
2022,69.72,95.04,93.65,69.77,99.0,97.53,69.49,69.49,69.49,69.49
2023,89.66,94.95,92.04,89.76,99.02,95.98,85.89,85.89,85.89,85.89
2024,98.08,89.37,93.05,98.55,93.59,97.2,92.39,92.39,92.39,92.39
2025,64.46,69.07,69.42,64.65,72.09,72.42,64.11,64.11,64.11,64.11
