,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2005,96.68,91.51,96.23,96.72,91.99,96.84,86.32,86.49,86.32,86.49
2006,98.62,99.13,98.39,98.93,99.45,98.63,97.17,97.17,97.17,97.17
2007,98.16,99.4,97.22,98.3,99.71,97.35,95.59,95.59,95.59,95.59
2008,98.77,98.84,99.7,98.95,98.94,99.73,97.61,97.61,97.61,97.61
2009,98.06,99.76,98.76,98.13,99.76,98.82,96.97,96.97,96.97,96.97
2010,99.21,99.83,99.88,99.35,99.87,99.93,99.22,99.22,99.22,99.22
2011,98.63,96.65,98.28,98.86,98.54,98.76,98.31,98.31,98.31,98.31
2012,97.92,97.26,98.14,98.18,97.89,98.78,97.23,97.23,97.23,97.23
2013,97.87,97.11,97.79,97.88,97.72,98.41,96.97,96.97,96.97,96.97
2014,98.38,99.03,97.45,98.45,99.69,98.1,96.82,96.82,96.82,96.82
2015,99.46,99.22,99.1,99.46,99.82,99.69,99.04,99.04,99.04,99.04
2016,98.82,99.15,99.12,98.88,99.76,99.77,98.74,98.74,98.74,98.74
2017,99.73,98.81,99.1,99.74,99.1,99.42,98.94,98.94,98.94,98.94
2018,99.1,99.78,99.63,99.13,99.79,99.65,98.9,98.9,98.9,98.9
2019,97.18,99.44,99.59,97.19,99.46,99.62,96.78,96.78,96.78,96.78
2020,99.34,99.84,99.84,99.35,99.86,99.86,99.27,99.27,99.27,99.27
2021,98.83,99.98,99.98,98.84,99.98,99.98,98.84,98.84,98.84,98.84
2022,0.02,98.81,99.94,0.03,98.82,99.95,0.03,0.03,0.03,0.03
2023,97.64,99.4,99.39,97.7,99.77,99.79,97.56,97.56,97.56,97.56
2024,96.56,95.52,96.15,97.44,97.1,97.6,96.69,96.69,96.69,96.69
2025,74.4,74.15,73.99,74.42,74.72,74.46,74.35,74.35,74.35,74.35
