,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2005,98.88,97.43,91.23,98.98,97.59,91.37,88.6,88.62,88.6,88.62
2006,98.78,99.64,99.55,98.98,99.8,99.71,98.7,98.73,98.7,98.73
2007,98.81,99.79,99.34,99.02,99.95,99.53,98.58,98.58,98.58,98.58
2008,97.69,99.06,99.15,97.99,99.23,99.32,97.91,97.98,97.91,97.98
2009,98.36,96.8,99.44,98.7,96.88,99.5,95.27,95.27,95.27,95.27
2010,98.56,97.79,99.7,98.92,97.8,99.82,96.87,96.87,96.87,96.87
2011,97.72,99.76,99.69,98.12,99.82,99.84,98.0,98.0,98.0,98.0
2012,98.46,99.77,99.5,98.74,99.81,99.53,98.23,98.23,98.23,98.23
2013,95.89,99.37,99.57,95.94,99.4,99.61,95.53,95.53,95.53,95.53
2014,98.39,99.11,98.0,98.49,99.18,98.09,96.96,96.96,96.96,96.96
2015,99.76,91.55,91.36,99.84,91.55,91.37,91.36,91.36,91.36,91.36
2016,99.6,96.97,99.59,99.68,97.02,99.63,96.92,96.92,96.92,96.92
2017,99.35,98.7,98.8,99.45,98.92,98.95,98.52,98.52,98.52,98.52
2018,96.83,95.36,95.5,96.89,95.42,95.56,95.25,95.25,95.25,95.25
2019,96.89,96.75,97.18,96.96,97.09,97.53,96.4,96.4,96.4,96.4
2020,99.27,99.05,99.1,99.33,99.72,99.75,99.2,99.2,99.2,99.2
2021,99.65,99.17,99.18,99.66,99.77,99.78,99.55,99.55,99.55,99.55
2022,0.02,99.2,97.35,0.03,99.86,98.0,0.03,0.13,0.03,0.13
2023,99.56,98.8,98.87,99.56,99.51,99.59,99.42,99.42,99.42,99.42
2024,98.09,97.54,96.83,99.03,99.21,98.4,98.35,98.35,98.35,98.35
2025,74.55,74.17,74.07,74.64,74.81,74.56,74.54,74.54,74.54,74.54
