,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2005,99.0,94.06,93.63,99.31,98.22,97.87,96.21,96.21,96.21,96.21
2006,98.12,94.08,87.49,98.44,98.3,91.37,89.85,89.85,89.85,89.85
2007,97.81,94.06,94.64,98.33,98.35,98.9,96.3,96.3,96.3,96.3
2008,96.8,94.73,95.12,97.4,98.97,99.39,96.05,96.05,96.05,96.05
2009,93.13,94.88,95.21,93.96,99.14,99.49,93.05,93.05,93.05,93.05
2010,4.43,94.71,95.04,4.45,98.87,99.24,4.38,4.38,4.38,4.38
2011,88.46,94.73,94.94,90.59,98.81,99.06,89.49,89.49,89.49,89.49
2012,45.18,94.54,95.03,46.25,98.84,99.39,45.65,45.65,45.65,45.65
2013,96.13,94.26,93.13,96.16,98.53,97.37,93.2,93.2,93.2,93.2
2014,99.37,94.11,94.71,99.44,98.38,98.99,97.36,97.36,97.36,97.36
2015,99.6,94.87,95.1,99.65,99.15,99.39,98.62,98.62,98.62,98.62
2016,99.66,86.95,95.16,99.68,90.91,99.46,90.61,90.61,90.61,90.61
2017,99.78,94.85,93.4,99.78,99.13,97.65,97.01,97.01,97.01,97.01
2018,98.62,89.6,94.93,98.66,93.64,99.24,92.35,92.35,92.35,92.35
2019,98.87,94.66,95.02,98.94,98.93,99.31,97.84,97.84,97.84,97.84
2020,99.25,93.49,95.1,99.3,97.66,99.33,96.54,96.54,96.54,96.54
2021,98.86,93.86,95.28,98.9,97.98,99.45,96.57,96.57,96.57,96.57
2022,26.53,93.02,94.65,26.55,97.1,98.8,25.79,25.79,25.79,25.79
2023,99.7,94.41,95.25,99.8,98.57,99.45,97.98,97.98,97.98,97.98
2024,98.05,0.0,0.0,99.09,0.01,0.01,0.01,0.01,0.01,0.01
2025,82.9,0.0,0.0,83.11,0.0,0.0,0.0,0.0,0.0,0.0
