,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2005,85.78,0.0,96.07,85.81,0.0,96.12,0.0,0.0,0.0,0.0
2006,99.26,74.87,99.81,99.39,74.94,99.94,74.76,74.76,74.76,74.76
2007,99.68,97.5,99.83,99.84,97.61,99.9,97.44,97.44,97.44,97.44
2008,99.31,97.88,99.55,99.52,98.04,99.63,97.54,97.54,97.54,97.54
2009,98.72,99.08,99.06,98.94,99.17,99.11,98.8,98.8,98.8,98.8
2010,97.61,99.84,99.9,97.86,99.9,99.93,97.76,97.76,97.76,97.76
2011,97.52,98.14,98.14,97.79,98.21,98.24,97.67,97.67,97.67,97.67
2012,95.62,98.91,99.76,95.91,99.1,99.88,95.15,95.15,95.15,95.15
2013,99.61,99.45,99.19,99.65,99.73,99.47,99.41,99.41,99.41,99.41
2014,94.21,96.31,96.32,94.4,96.93,96.94,94.38,94.38,94.38,94.38
2015,99.82,99.29,98.97,99.85,99.9,99.59,99.54,99.54,99.54,99.54
2016,97.8,96.64,96.72,97.82,97.27,97.34,97.08,97.08,97.08,97.08
2017,98.67,98.63,98.55,98.83,99.17,99.14,98.74,98.74,98.74,98.74
2018,98.58,98.83,98.79,98.62,98.85,98.88,98.56,98.56,98.56,98.56
2019,99.32,97.14,99.23,99.35,97.15,99.28,96.57,96.57,96.57,96.57
2020,98.98,99.71,99.67,99.05,99.78,99.78,99.05,99.05,99.05,99.05
2021,99.72,99.95,99.99,99.79,99.98,100.0,99.77,99.77,99.77,99.77
2022,99.86,99.51,95.23,99.93,99.54,95.27,94.88,94.88,94.88,94.88
2023,78.85,95.95,98.98,78.88,95.98,99.01,75.34,75.34,75.34,75.34
2024,70.13,97.8,97.65,71.0,98.99,98.74,70.95,70.95,70.95,70.95
2025,0.0,82.58,82.52,0.0,83.24,83.04,0.0,0.0,0.0,0.0
