,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2005,99.69,97.53,98.04,99.75,98.16,98.59,96.96,96.96,96.96,96.96
2006,98.58,98.09,94.87,98.81,98.85,95.58,95.1,95.1,95.1,95.1
2007,99.7,98.12,98.22,99.77,98.79,98.84,97.56,97.56,97.56,97.56
2008,99.11,98.74,95.59,99.15,99.34,96.16,95.11,95.11,95.11,95.11
2009,97.73,98.85,94.83,97.81,99.49,95.34,92.77,92.77,92.77,92.77
2010,85.6,95.89,97.56,86.01,96.54,98.44,83.25,83.25,83.25,83.25
2011,89.67,93.62,93.68,91.59,94.73,95.13,88.54,88.54,88.54,88.54
2012,93.04,98.01,98.24,93.38,98.57,98.92,91.75,91.75,91.75,91.75
2013,95.08,97.48,98.76,95.38,97.65,98.98,93.62,93.62,93.62,93.62
2014,97.4,99.26,99.08,97.81,99.36,99.26,97.32,97.32,97.32,97.32
2015,89.1,92.0,91.41,89.27,93.34,92.76,87.47,87.47,87.47,87.47
2016,97.98,93.27,93.85,98.38,96.46,97.1,94.13,94.13,94.13,94.13
2017,96.37,99.69,98.48,97.35,99.71,98.52,95.95,95.95,95.95,95.95
2018,97.3,99.88,99.85,97.58,99.91,99.89,97.43,97.43,97.43,97.43
2019,52.99,99.92,99.43,53.11,99.95,99.45,53.11,53.11,53.11,53.11
2020,96.52,97.34,98.64,96.59,97.41,98.69,95.09,95.09,95.09,95.09
2021,95.21,96.52,97.12,95.31,96.59,97.19,94.66,94.66,94.66,94.66
2022,97.29,99.49,94.48,97.43,99.54,94.53,92.7,92.7,92.7,92.7
2023,98.23,98.79,89.31,98.31,98.81,89.37,87.05,87.05,87.05,87.05
2024,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0
2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
