,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2005,98.57,0.0,99.61,98.7,0.0,99.71,0.0,0.93,0.0,0.93
2006,99.06,82.27,99.49,99.23,82.38,99.63,82.19,82.19,82.19,82.19
2007,99.19,99.41,99.26,99.4,99.5,99.36,99.2,99.2,99.2,99.2
2008,99.35,99.8,99.63,99.59,99.83,99.65,99.41,99.41,99.41,99.41
2009,99.37,97.74,99.83,99.61,97.75,99.86,97.49,97.49,97.49,97.49
2010,99.26,99.75,99.64,99.52,99.8,99.68,99.38,99.38,99.38,99.38
2011,98.59,99.66,99.9,98.96,99.69,99.93,98.95,98.95,98.95,98.95
2012,98.95,98.66,99.4,99.27,98.67,99.42,97.68,97.71,97.68,97.71
2013,94.85,98.29,98.24,94.91,98.51,98.48,94.59,94.59,94.59,94.59
2014,99.35,98.57,98.78,99.43,99.14,99.34,98.94,98.94,98.94,98.94
2015,98.38,97.95,97.87,98.44,98.29,98.21,98.06,98.06,98.06,98.06
2016,99.65,98.38,99.1,99.74,99.02,99.74,98.97,98.97,98.97,98.97
2017,99.61,99.12,99.2,99.63,99.71,99.8,99.52,99.52,99.52,99.52
2018,98.52,99.18,98.74,98.86,99.77,99.37,98.46,98.46,98.46,98.46
2019,99.0,99.83,99.83,99.15,99.85,99.84,99.14,99.14,99.14,99.14
2020,99.72,99.29,99.53,99.8,99.62,99.87,99.48,99.48,99.48,99.48
2021,99.08,99.22,99.24,99.18,99.83,99.85,99.17,99.17,99.17,99.17
2022,4.83,99.27,99.07,4.83,99.87,99.68,4.83,4.9,4.83,4.9
2023,99.62,98.89,98.9,99.64,99.58,99.58,99.58,99.58,99.58,99.58
2024,97.52,97.43,96.9,98.45,99.2,98.52,97.92,97.92,97.92,97.92
2025,74.31,74.03,73.96,74.39,74.68,74.48,74.39,74.39,74.39,74.39
