,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,99.55,99.66,99.63,99.58,99.68,99.66,99.55,99.55,99.55,99.55
2008,98.19,97.34,99.17,98.57,97.38,99.18,96.36,96.36,96.36,96.36
2009,96.73,0.02,97.61,97.1,0.03,97.66,0.03,0.25,0.03,0.25
2010,97.09,98.02,98.07,97.32,98.04,98.1,97.3,97.3,97.3,97.3
2011,97.68,98.4,98.15,97.98,98.44,98.19,97.64,97.64,97.64,97.64
2012,97.6,99.26,99.32,98.25,99.36,99.43,98.22,98.24,98.22,98.24
2013,95.84,93.98,98.55,95.91,94.02,98.61,89.65,89.65,89.65,89.65
2014,99.0,99.13,99.15,99.03,99.78,99.8,99.0,99.01,99.0,99.01
2015,99.46,98.88,98.88,99.49,99.46,99.47,99.32,99.32,99.32,99.32
2016,98.79,98.82,98.29,98.81,99.6,98.9,98.02,98.02,98.02,98.02
2017,98.3,98.73,98.73,98.34,99.33,99.33,98.32,98.32,98.32,98.32
2018,99.46,99.06,98.84,99.47,99.68,99.46,99.24,99.24,99.24,99.24
2019,99.7,99.12,99.08,99.73,99.81,99.74,99.62,99.62,99.62,99.62
2020,97.72,99.22,99.22,97.75,99.83,99.83,97.72,97.72,97.72,97.72
2021,99.31,99.09,99.21,99.33,99.69,99.81,99.21,99.21,99.21,99.21
2022,6.22,99.18,99.18,6.22,99.8,99.8,6.22,6.22,6.22,6.22
2023,98.46,99.07,99.09,98.46,99.69,99.69,98.42,98.42,98.42,98.42
2024,98.14,97.6,97.51,99.03,99.23,99.03,98.98,98.98,98.98,98.98
2025,82.97,82.59,81.8,83.04,83.24,82.31,82.31,82.31,82.31,82.31
