,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2005,98.96,91.85,92.66,99.4,95.68,96.49,91.93,91.93,91.93,91.93
2006,89.31,64.73,90.4,91.19,67.51,94.42,60.68,60.68,60.68,60.68
2007,90.37,0.0,0.0,90.68,0.0,0.0,0.0,0.0,0.0,0.0
2008,83.29,95.33,95.06,83.65,99.36,99.02,82.72,82.72,82.72,82.72
2009,97.72,92.95,97.76,97.94,97.01,99.82,94.98,94.98,94.98,94.98
2010,95.81,94.32,94.02,96.02,98.57,98.25,93.51,93.51,93.51,93.51
2011,90.75,91.56,92.4,91.1,95.68,96.58,87.17,87.17,87.17,87.17
2012,95.19,94.95,93.69,95.27,99.29,97.96,93.17,93.17,93.17,93.17
2013,99.35,91.8,91.57,99.49,95.92,95.67,93.91,93.91,93.91,93.91
2014,99.73,94.5,94.91,99.91,98.83,99.23,98.35,98.35,98.35,98.35
2015,99.35,94.61,95.29,99.46,98.98,99.65,98.47,98.47,98.47,98.47
2016,99.36,94.38,95.29,99.49,98.62,99.59,98.06,98.06,98.06,98.06
2017,97.81,95.29,95.39,98.08,99.61,99.72,97.55,97.55,97.55,97.55
2018,99.73,94.96,94.94,99.76,99.33,99.25,98.57,98.57,98.57,98.57
2019,98.73,95.2,95.22,98.76,99.56,99.55,98.15,98.15,98.15,98.15
2020,98.64,94.1,95.24,98.83,98.43,99.64,97.14,97.14,97.14,97.14
2021,99.67,94.79,93.99,99.76,99.08,98.24,97.63,97.63,97.63,97.63
2022,98.55,94.44,94.15,98.68,98.71,98.42,96.02,96.02,96.02,96.02
2023,98.84,91.85,89.04,99.03,95.88,93.13,90.94,90.94,90.94,90.94
2024,93.84,93.16,93.93,94.43,97.59,98.42,92.77,92.77,92.77,92.77
2025,72.4,76.69,76.73,72.59,80.33,80.36,72.2,72.2,72.2,72.2
