,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2005,89.24,85.77,85.77,89.3,89.61,89.59,88.97,88.97,88.97,88.97
2006,99.27,94.92,94.96,99.27,99.14,99.15,98.75,98.75,98.75,98.75
2007,98.38,94.0,92.78,98.39,98.19,96.91,96.37,96.37,96.37,96.37
2008,95.83,91.7,94.57,95.85,95.74,98.77,92.64,92.64,92.64,92.64
2009,98.52,86.34,85.15,98.52,90.16,88.9,88.68,88.68,88.68,88.68
2010,99.59,94.75,94.87,99.6,98.93,99.03,98.5,98.5,98.5,98.5
2011,62.45,98.52,96.59,62.56,99.56,97.66,59.91,59.91,59.91,59.91
2012,99.83,91.61,99.79,99.89,91.7,99.92,91.64,91.64,91.64,91.64
2013,99.73,99.21,94.86,99.84,99.22,94.9,94.22,94.22,94.22,94.22
2014,97.39,98.71,98.13,97.55,98.78,98.25,94.76,94.76,94.76,94.76
2015,96.38,99.0,98.84,96.39,99.02,98.86,94.36,94.36,94.36,94.36
2016,98.95,99.9,99.86,98.99,99.95,99.92,98.91,98.91,98.91,98.91
2017,99.71,100.0,100.0,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2018,97.08,99.91,0.02,97.12,99.94,0.03,0.03,0.03,0.03,0.03
2019,98.69,98.71,0.0,98.72,98.71,0.0,0.0,0.0,0.0,0.0
2020,96.88,99.38,0.0,96.9,99.38,0.0,0.0,0.0,0.0,0.0
2021,95.03,98.22,0.0,95.18,99.87,0.0,0.0,0.0,0.0,0.0
2022,86.6,98.44,0.0,86.61,99.95,0.0,0.0,0.0,0.0,0.0
2023,52.61,0.0,0.0,52.64,0.01,0.0,0.0,0.0,0.0,0.0
2024,0.0,8.92,74.09,0.01,9.44,77.59,0.0,0.0,0.0,0.0
2025,0.0,77.59,78.73,0.0,81.07,82.31,0.0,0.16,0.0,0.16
