,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,83.8,0.0,0.0,83.85,0.0,0.0,0.0,0.0,0.0,0.0
2011,99.66,0.0,0.0,99.74,0.0,0.0,0.0,0.0,0.0,0.0
2012,99.21,0.0,0.0,99.35,0.0,0.0,0.0,0.0,0.0,0.0
2013,98.21,15.79,15.81,98.39,16.47,16.49,16.47,16.47,16.47,16.47
2014,99.27,94.78,94.82,99.35,98.94,98.98,98.55,98.55,98.55,98.55
2015,99.43,94.82,94.87,99.59,98.98,99.06,98.81,98.81,98.81,98.81
2016,89.11,86.53,86.8,89.12,90.32,90.62,88.67,88.67,88.67,88.67
2017,99.28,94.64,94.26,99.31,98.83,98.47,97.77,97.77,97.77,97.77
2018,99.7,94.82,94.86,99.7,98.98,99.02,98.58,98.58,98.58,98.58
2019,74.9,94.72,94.74,74.93,98.92,98.93,74.19,74.19,74.19,74.19
2020,99.6,93.87,93.88,99.62,98.0,98.01,97.64,97.64,97.64,97.64
2021,99.52,94.57,94.66,99.6,98.75,98.83,98.71,98.71,98.71,98.71
2022,99.78,94.83,94.54,99.83,98.99,98.68,98.34,98.34,98.34,98.34
2023,98.82,94.66,94.43,98.87,98.84,98.59,97.46,97.46,97.46,97.46
2024,98.58,0.0,0.0,99.26,0.01,0.01,0.01,0.01,0.01,0.01
2025,83.08,0.0,0.0,83.24,0.0,0.0,0.0,0.0,0.0,0.0
