,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2005,95.6,0.0,94.53,95.78,0.0,98.6,0.0,0.0,0.0,0.0
2006,96.2,0.0,95.34,96.56,0.0,99.51,0.0,0.01,0.0,0.01
2007,97.82,0.0,95.3,98.28,0.0,99.44,0.0,0.05,0.0,0.05
2008,99.06,0.0,95.6,99.36,0.0,99.79,0.0,0.0,0.0,0.0
2009,59.49,0.0,95.49,59.5,0.0,99.78,0.0,0.0,0.0,0.0
2010,98.79,0.0,95.27,98.91,0.0,99.49,0.0,0.0,0.0,0.0
2011,98.18,0.0,95.74,98.31,0.0,98.64,0.0,0.0,0.0,0.0
2012,98.54,0.0,98.66,98.69,0.0,98.72,0.0,0.0,0.0,0.0
2013,98.76,0.0,99.72,98.91,0.0,99.79,0.0,0.0,0.0,0.0
2014,95.3,0.0,99.81,95.62,0.0,99.87,0.0,0.0,0.0,0.0
2015,92.14,0.0,98.26,92.29,0.0,98.31,0.0,0.0,0.0,0.0
2016,89.23,0.0,99.29,89.47,0.0,99.4,0.0,0.0,0.0,0.0
2017,95.61,0.0,98.57,95.72,0.0,98.63,0.0,0.0,0.0,0.0
2018,58.35,0.0,99.45,58.38,0.0,99.47,0.0,0.0,0.0,0.0
2019,99.87,0.0,99.42,99.88,0.0,99.47,0.0,0.0,0.0,0.0
2020,99.75,0.0,96.58,99.79,0.0,96.66,0.0,0.0,0.0,0.0
2021,95.57,0.0,99.67,95.56,0.0,99.72,0.0,0.0,0.0,0.0
2022,97.38,0.0,89.16,97.38,0.0,89.2,0.0,0.0,0.0,0.0
2023,0.75,0.0,97.03,0.75,0.0,97.04,0.0,0.0,0.0,0.0
2024,98.89,0.0,98.93,99.24,0.0,99.28,0.0,0.0,0.0,0.0
2025,81.28,0.0,77.98,81.45,0.0,78.12,0.0,0.0,0.0,0.0
