,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2005,98.84,98.85,98.67,98.93,98.97,98.82,98.39,98.39,98.39,98.39
2006,99.53,99.45,99.61,99.69,99.66,99.84,99.37,99.37,99.37,99.37
2007,99.5,99.15,99.58,99.76,99.22,99.71,98.72,98.72,98.72,98.72
2008,99.49,99.89,98.5,99.78,99.92,98.54,98.28,98.28,98.28,98.28
2009,99.47,99.75,99.71,99.65,99.79,99.76,99.54,99.54,99.54,99.54
2010,98.76,99.64,99.55,99.26,99.79,99.65,99.04,99.04,99.04,99.04
2011,98.66,99.31,99.61,99.34,99.34,99.68,98.55,98.55,98.55,98.55
2012,98.28,99.11,99.83,98.9,99.12,99.83,98.21,98.21,98.21,98.21
2013,97.0,99.81,99.8,97.01,99.81,99.81,97.01,97.01,97.01,97.01
2014,99.54,97.74,99.48,99.57,97.79,99.55,97.45,97.45,97.45,97.45
2015,99.73,99.35,99.38,99.74,99.72,99.75,99.71,99.71,99.71,99.71
2016,98.38,99.04,99.11,98.47,99.64,99.72,98.39,98.39,98.39,98.39
2017,98.7,99.27,99.25,98.72,99.87,99.86,98.67,98.67,98.67,98.67
2018,98.58,99.27,99.27,98.6,99.92,99.92,98.6,98.6,98.6,98.6
2019,84.98,84.16,84.75,85.02,84.52,85.07,84.05,84.05,84.05,84.05
2020,98.33,98.37,98.38,98.37,98.73,98.52,98.05,98.05,98.05,98.05
2021,99.31,93.68,99.93,99.36,93.72,100.0,93.09,93.09,93.09,93.09
2022,99.64,98.0,97.97,99.73,99.81,99.81,99.65,99.65,99.65,99.65
2023,99.24,98.88,97.26,99.3,98.89,97.37,96.73,96.73,96.73,96.73
2024,96.54,90.52,91.48,98.65,92.14,93.18,91.47,91.47,91.47,91.47
2025,71.22,68.49,67.88,72.64,71.52,70.16,67.11,67.16,67.11,67.16
