,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2005,99.09,98.1,99.5,99.63,98.55,99.96,98.22,98.22,98.22,98.22
2006,98.05,91.21,94.47,98.65,91.31,97.02,89.29,89.29,89.29,89.29
2007,97.52,99.67,0.02,97.82,99.79,0.03,0.03,0.03,0.03,0.03
2008,99.03,99.89,99.92,99.6,99.94,99.96,99.51,99.51,99.51,99.51
2009,88.79,99.64,99.68,90.03,99.7,99.75,89.99,89.99,89.99,89.99
2010,97.93,97.65,94.77,98.27,99.94,99.04,97.29,97.29,97.29,97.29
2011,94.68,90.54,93.97,94.86,94.02,97.63,90.41,90.41,90.41,90.41
2012,92.78,96.13,97.21,93.14,96.36,97.46,91.8,91.8,91.8,91.8
2013,95.23,95.73,89.14,95.47,95.8,89.26,88.01,88.01,88.01,88.01
2014,92.29,93.72,93.4,92.5,97.19,96.81,90.3,90.3,90.3,90.3
2015,96.72,78.64,96.88,96.87,79.95,99.05,77.98,77.98,77.98,77.98
2016,87.22,96.14,95.76,87.38,97.33,96.92,86.62,86.62,86.62,86.62
2017,97.12,94.58,94.7,97.72,99.27,99.31,97.22,97.22,97.22,97.22
2018,95.91,96.78,97.22,96.22,98.12,98.59,94.65,94.65,94.65,94.65
2019,95.12,98.2,98.12,95.23,98.79,98.67,94.79,94.79,94.79,94.79
2020,98.91,98.24,97.29,98.97,98.77,97.83,97.66,97.66,97.66,97.66
2021,96.7,98.21,97.85,96.73,98.63,98.26,95.84,95.84,95.84,95.84
2022,99.45,98.83,98.76,99.48,99.08,99.0,98.96,98.96,98.96,98.96
2023,0.43,98.13,98.37,0.43,98.52,98.77,0.43,0.45,0.43,0.45
2024,96.35,96.71,94.79,96.73,97.45,95.5,94.42,94.42,94.42,94.42
2025,83.08,82.7,82.72,83.3,83.0,83.0,82.96,82.96,82.96,82.96
