,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2005,99.5,99.53,99.7,99.71,99.66,99.75,99.31,99.31,99.31,99.31
2006,97.9,99.5,99.86,98.21,99.54,99.88,97.75,97.75,97.75,97.75
2007,98.42,91.06,91.32,98.73,91.12,91.34,90.07,90.07,90.07,90.07
2008,68.27,97.42,99.19,68.44,97.54,99.24,66.84,66.84,66.84,66.84
2009,33.05,96.84,99.15,33.18,96.89,99.15,32.12,32.12,32.12,32.12
2010,95.28,98.98,99.05,95.88,99.04,99.09,94.78,94.78,94.78,94.78
2011,98.89,96.2,99.52,99.03,96.23,99.55,95.58,95.58,95.58,95.58
2012,91.25,98.87,94.95,91.43,98.94,94.98,86.44,86.44,86.44,86.44
2013,93.05,98.83,99.2,93.58,98.9,99.27,92.7,92.7,92.7,92.7
2014,93.93,98.86,99.28,94.99,98.89,99.29,93.82,93.82,93.82,93.82
2015,89.34,95.17,95.28,89.44,95.34,95.37,83.36,83.37,83.36,83.37
2016,93.64,98.73,99.14,93.72,98.8,99.21,92.69,92.69,92.69,92.69
2017,89.87,98.62,98.38,90.05,98.71,98.54,88.74,88.74,88.74,88.74
2018,97.92,95.23,94.6,98.36,99.01,98.33,96.2,96.2,96.2,96.2
2019,93.16,95.04,94.07,94.84,99.28,98.21,93.64,93.64,93.64,93.64
2020,93.2,95.11,95.35,94.94,99.31,99.53,93.98,93.98,93.98,93.98
2021,99.82,94.96,95.24,99.95,99.22,99.41,98.78,98.78,98.78,98.78
2022,99.04,93.25,95.02,99.11,97.45,99.19,96.67,96.67,96.67,96.67
2023,99.64,94.56,94.71,99.76,98.79,98.93,98.6,98.6,98.6,98.6
2024,97.12,93.48,93.43,97.77,98.25,98.21,96.53,96.53,96.53,96.53
2025,74.3,70.41,70.42,74.67,73.87,73.88,73.75,73.75,73.75,73.75
