,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2005,98.05,94.61,94.93,98.34,98.8,99.14,96.88,96.88,96.88,96.88
2006,97.45,93.95,90.35,97.68,98.15,94.34,92.4,92.4,92.4,92.4
2007,96.99,94.44,94.11,97.06,98.72,98.28,95.19,95.19,95.19,95.19
2008,94.81,90.67,91.01,96.04,92.46,92.93,89.02,89.02,89.02,89.02
2009,93.35,92.62,91.34,94.86,95.45,94.32,89.05,89.05,89.05,89.05
2010,89.81,94.2,77.8,91.38,98.43,81.28,76.63,76.63,76.63,76.63
2011,94.41,91.22,90.74,94.92,95.26,94.87,93.17,93.17,93.17,93.17
2012,41.44,93.25,92.77,41.52,97.38,96.86,39.38,39.38,39.38,39.38
2013,97.06,94.54,94.57,97.19,98.75,98.8,95.64,95.64,95.64,95.64
2014,99.63,94.46,95.05,99.81,98.66,99.3,98.06,98.06,98.06,98.06
2015,99.06,94.75,94.95,99.15,98.92,99.08,97.43,97.43,97.43,97.43
2016,97.55,94.18,94.84,97.78,98.42,99.0,95.78,96.01,95.78,96.01
2017,98.61,93.41,95.2,98.9,97.52,99.46,95.98,95.98,95.98,95.98
2018,98.05,93.7,92.8,98.21,97.86,96.84,93.69,93.69,93.69,93.69
2019,97.28,94.62,95.25,97.55,98.84,99.46,95.97,95.97,95.97,95.97
2020,51.65,94.77,95.08,51.71,98.97,99.29,50.86,50.86,50.86,50.86
2021,99.73,94.58,95.09,99.78,98.76,99.3,97.93,97.93,97.93,97.93
2022,99.17,94.82,95.19,99.29,99.06,99.41,97.88,97.88,97.88,97.88
2023,99.54,94.89,94.8,99.61,99.07,98.97,97.82,97.82,97.82,97.82
2024,97.89,0.0,92.81,98.9,0.01,97.66,0.01,0.09,0.01,0.09
2025,81.96,0.0,78.39,82.12,0.0,81.98,0.0,0.02,0.0,0.02
