,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2005,99.15,99.0,98.81,99.29,99.19,99.0,98.54,98.54,98.54,98.54
2006,98.98,98.88,98.99,99.25,99.19,99.35,98.26,98.26,98.26,98.26
2007,99.06,99.87,99.82,99.48,100.0,100.0,99.48,99.48,99.48,99.48
2008,99.45,99.44,99.73,99.51,99.54,99.82,99.1,99.1,99.1,99.1
2009,99.43,99.56,99.77,99.62,99.63,99.85,99.38,99.38,99.38,99.38
2010,99.48,99.61,99.64,99.64,99.66,99.68,99.64,99.64,99.64,99.64
2011,99.35,99.96,99.92,99.58,100.0,99.95,99.56,99.56,99.56,99.56
2012,99.32,99.73,99.82,99.52,99.81,99.92,99.39,99.39,99.39,99.39
2013,97.35,99.86,99.85,97.39,99.89,99.9,97.35,97.35,97.35,97.35
2014,98.54,97.48,97.87,98.6,97.58,97.99,96.26,96.26,96.26,96.26
2015,98.27,98.49,98.66,98.29,98.51,98.69,98.12,98.12,98.12,98.12
2016,99.73,99.86,99.86,99.73,99.86,99.86,99.73,99.73,99.73,99.73
2017,99.59,99.87,99.88,99.61,99.88,99.91,99.61,99.61,99.61,99.61
2018,99.06,99.59,97.86,99.15,99.7,97.96,97.32,97.32,97.32,97.32
2019,99.42,99.49,99.53,99.46,99.52,99.58,98.87,98.87,98.87,98.87
2020,99.63,99.79,99.77,99.66,99.81,99.8,99.64,99.64,99.64,99.64
2021,99.83,98.42,96.07,99.86,98.45,96.1,95.85,95.85,95.85,95.85
2022,0.02,99.41,99.82,0.03,99.44,99.88,0.03,0.03,0.03,0.03
2023,66.61,99.51,99.52,66.62,99.8,99.8,66.53,66.53,66.53,66.53
2024,97.9,97.78,97.69,98.76,99.34,99.14,98.74,98.74,98.74,98.74
2025,74.58,72.94,74.14,74.61,73.64,74.6,73.45,73.45,73.45,73.45
