,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2005,99.2,99.29,99.19,99.59,99.32,99.19,98.34,98.34,98.34,98.34
2006,98.61,98.66,99.09,98.92,98.67,99.09,97.79,97.79,97.79,97.79
2007,97.13,98.62,97.96,97.3,98.65,97.99,95.7,95.7,95.7,95.7
2008,99.31,95.64,98.92,99.5,96.12,99.32,95.18,95.18,95.18,95.18
2009,39.86,97.01,98.56,40.3,97.02,98.59,39.0,39.0,39.0,39.0
2010,92.77,99.25,98.96,95.3,99.27,99.01,93.9,93.9,93.9,93.9
2011,92.69,98.82,99.46,95.44,98.86,99.51,94.19,94.19,94.19,94.19
2012,91.56,99.06,99.45,94.02,99.13,99.53,93.1,93.1,93.1,93.1
2013,94.49,100.0,100.0,95.1,100.0,100.0,95.1,95.1,95.1,95.1
2014,98.51,98.85,98.29,98.59,98.89,98.3,96.7,96.7,96.7,96.7
2015,63.72,98.09,98.21,63.76,98.14,98.29,61.28,61.28,61.28,61.28
2016,99.53,98.62,98.15,99.58,98.72,99.33,98.23,98.23,98.23,98.23
2017,99.55,98.15,97.85,99.61,98.3,97.97,96.56,96.56,96.56,96.56
2018,99.04,98.37,98.88,99.08,98.38,98.89,97.99,98.02,97.99,98.02
2019,99.42,95.66,96.49,99.44,98.22,99.07,97.43,97.43,97.43,97.43
2020,89.26,93.37,93.76,89.38,97.42,97.92,87.72,87.72,87.72,87.72
2021,99.39,93.91,94.22,99.55,98.1,98.41,96.91,96.91,96.91,96.91
2022,99.55,94.75,94.93,99.59,98.91,99.08,97.99,97.99,97.99,97.99
2023,99.66,94.69,94.68,99.75,98.87,98.85,97.82,97.82,97.82,97.82
2024,97.45,92.62,92.76,98.74,97.88,98.02,96.94,96.94,96.94,96.94
2025,73.21,68.7,69.54,73.55,72.03,72.86,71.42,71.42,71.42,71.42
