,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,64.91,0.0,0.0,65.05,0.0,0.0,0.0,0.0,0.0,0.0
2007,45.68,0.0,0.0,46.04,0.0,0.0,0.0,0.0,0.0,0.0
2008,85.78,0.0,0.0,86.15,0.0,0.0,0.0,0.0,0.0,0.0
2009,25.26,0.0,0.0,25.45,0.0,0.0,0.0,0.0,0.0,0.0
2010,91.46,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,80.23,0.0,0.0,80.92,0.0,0.0,0.0,0.0,0.0,0.0
2012,72.22,0.0,0.0,75.14,0.0,0.0,0.0,0.0,0.0,0.0
2013,83.83,0.0,0.0,87.47,0.0,0.0,0.0,0.0,0.0,0.0
2014,97.26,0.0,0.0,97.64,0.0,0.0,0.0,0.0,0.0,0.0
2015,95.11,0.0,0.0,95.38,0.0,0.0,0.0,0.0,0.0,0.0
2016,91.49,0.0,0.0,92.16,0.0,0.0,0.0,0.0,0.0,0.0
2017,95.83,75.84,75.24,96.03,75.91,75.41,72.62,72.62,72.62,72.62
2018,86.79,99.1,99.08,86.95,99.14,99.12,85.69,85.69,85.69,85.69
2019,52.15,98.33,99.21,52.22,98.37,99.25,50.93,50.93,50.93,50.93
2020,96.18,96.7,99.2,96.23,96.76,99.25,92.8,92.8,92.8,92.8
2021,99.53,99.42,99.4,99.6,99.46,99.45,98.71,98.71,98.71,98.71
2022,99.81,99.67,99.54,99.84,99.67,99.55,99.09,99.09,99.09,99.09
2023,72.82,99.29,97.71,72.88,99.35,97.77,70.67,70.67,70.67,70.67
2024,87.48,87.36,87.26,91.38,91.2,91.1,90.08,90.08,90.08,90.08
2025,74.35,74.12,73.88,74.54,74.27,74.02,73.78,73.78,73.78,73.78
