,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2005,98.8,86.09,75.72,98.87,89.92,78.9,78.68,78.68,78.68,78.68
2006,99.28,94.39,89.04,99.34,98.56,92.93,92.24,92.24,92.24,92.24
2007,88.53,84.86,84.9,88.57,88.61,88.62,87.86,87.86,87.86,87.86
2008,98.07,94.2,93.32,98.1,98.34,97.32,95.15,95.15,95.15,95.15
2009,98.83,85.42,87.07,98.85,89.19,90.84,88.0,88.0,88.0,88.0
2010,82.33,78.57,78.94,82.36,82.04,82.42,81.63,81.63,81.63,81.63
2011,36.81,0.02,97.69,37.15,0.03,99.65,0.03,0.03,0.03,0.03
2012,99.87,99.81,99.84,99.95,99.88,99.92,99.78,99.78,99.78,99.78
2013,98.7,98.52,90.67,98.72,98.56,90.72,90.49,90.49,90.49,90.49
2014,88.79,95.48,91.19,88.9,95.74,91.26,84.51,84.51,84.51,84.51
2015,96.39,96.7,88.76,96.4,96.85,88.77,85.36,85.36,85.36,85.36
2016,97.53,94.09,94.32,97.54,94.21,94.37,87.66,87.66,87.66,87.66
2017,99.99,0.02,93.58,100.0,0.03,93.6,0.0,0.0,0.0,0.0
2018,99.06,0.0,93.52,99.06,0.0,93.53,0.0,0.0,0.0,0.0
2019,99.58,0.0,99.57,99.63,0.0,99.61,0.0,0.0,0.0,0.0
2020,98.0,0.0,97.03,98.0,0.0,97.04,0.0,0.0,0.0,0.0
2021,92.56,0.0,0.0,92.53,0.0,0.0,0.0,0.0,0.0,0.0
2022,99.44,0.0,0.0,99.44,0.0,0.0,0.0,0.0,0.0,0.0
2023,84.88,0.0,99.9,84.93,0.0,99.91,0.0,0.0,0.0,0.0
2024,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0
2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
