,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2005,96.34,0.0,95.64,96.63,0.0,99.79,0.0,0.11,0.0,0.11
2006,98.69,0.0,95.68,98.82,0.0,99.82,0.0,0.07,0.0,0.07
2007,97.8,0.0,95.59,98.14,0.0,99.76,0.0,0.13,0.0,0.13
2008,57.95,0.0,95.76,58.06,0.0,99.93,0.0,0.0,0.0,0.0
2009,96.53,0.0,95.68,96.56,0.0,99.84,0.0,0.0,0.0,0.0
2010,95.68,0.0,95.7,95.89,0.0,99.87,0.0,0.03,0.0,0.03
2011,72.03,0.0,70.24,72.14,0.0,72.22,0.0,0.04,0.0,0.04
2012,99.35,0.0,78.63,99.6,0.0,78.79,0.0,0.1,0.0,0.1
2013,98.95,0.0,99.72,99.04,0.0,99.78,0.0,0.0,0.0,0.0
2014,82.17,0.0,76.59,82.31,0.0,76.64,0.0,0.0,0.0,0.0
2015,84.14,0.0,87.49,84.24,0.0,87.57,0.0,0.02,0.0,0.02
2016,93.42,0.0,98.83,93.52,0.0,98.87,0.0,0.01,0.0,0.01
2017,94.97,0.0,99.87,95.02,0.0,99.92,0.0,0.0,0.0,0.0
2018,56.69,0.0,98.82,56.7,0.0,98.9,0.0,0.01,0.0,0.01
2019,97.57,0.0,93.2,97.6,0.0,93.28,0.0,0.0,0.0,0.0
2020,99.87,0.0,99.74,99.9,0.0,99.82,0.0,0.0,0.0,0.0
2021,60.61,0.0,60.43,60.65,0.0,60.48,0.0,0.0,0.0,0.0
2022,97.42,0.0,97.14,97.44,0.0,97.17,0.0,0.0,0.0,0.0
2023,0.72,0.0,43.66,0.7,0.0,43.68,0.0,0.0,0.0,0.0
2024,98.29,0.0,97.9,98.63,0.0,98.24,0.0,0.01,0.0,0.01
2025,71.23,0.0,71.79,71.41,0.0,71.97,0.0,0.07,0.0,0.07
