,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2005-01-01,98.61,0.0,95.42,98.61,0.0,99.45,0.0,0.0,0.0,0.0
2005-02-01,90.14,0.0,95.53,90.29,0.0,99.69,0.0,0.0,0.0,0.0
2005-03-01,99.45,0.0,95.84,99.45,0.0,100.0,0.0,0.0,0.0,0.0
2005-04-01,99.0,0.0,95.84,99.14,0.0,100.0,0.0,0.0,0.0,0.0
2005-05-01,87.93,0.0,95.15,88.21,0.0,99.31,0.0,0.0,0.0,0.0
2005-06-01,90.82,0.0,95.55,90.82,0.0,99.71,0.0,0.72,0.0,0.72
2005-07-01,99.31,0.0,95.84,99.72,0.0,100.0,0.0,0.0,0.0,0.0
2005-08-01,99.58,0.0,95.84,99.72,0.0,100.0,0.0,0.55,0.0,0.55
2005-09-01,97.27,0.0,95.84,98.13,0.0,100.0,0.0,0.0,0.0,0.0
2005-10-01,97.5,0.0,95.84,98.61,0.0,100.0,0.0,0.0,0.0,0.0
2005-11-01,97.27,0.0,95.12,97.56,0.0,99.28,0.0,0.0,0.0,0.0
2005-12-01,99.17,0.0,95.84,99.31,0.0,100.0,0.0,0.0,0.0,0.0
2006-01-01,98.75,0.0,95.84,99.17,0.0,100.0,0.0,0.0,0.0,0.0
2006-02-01,100.0,0.0,95.84,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2006-03-01,97.78,0.0,95.84,97.92,0.0,100.0,0.0,0.0,0.0,0.0
2006-04-01,99.28,0.0,95.84,99.43,0.0,100.0,0.0,0.0,0.0,0.0
2006-05-01,99.72,0.0,95.84,99.72,0.0,100.0,0.0,0.0,0.0,0.0
2006-06-01,98.28,0.0,94.69,98.42,0.0,98.71,0.0,0.72,0.0,0.72
2006-07-01,98.75,0.0,95.84,98.75,0.0,100.0,0.0,0.14,0.0,0.14
2006-08-01,99.86,0.0,95.84,100.0,0.0,100.0,0.0,0.0,0.0,0.0
