,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2005-01-01,96.12,0.0,99.72,95.98,0.0,99.58,0.0,0.0,0.0,0.0
2005-02-01,100.0,0.0,99.85,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2005-03-01,99.86,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2005-04-01,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.29,0.0,0.29
2005-05-01,96.95,0.0,97.64,96.95,0.0,97.78,0.0,0.14,0.0,0.14
2005-06-01,99.0,0.0,100.0,99.28,0.0,100.0,0.0,4.88,0.0,4.88
2005-07-01,93.48,0.0,99.72,93.76,0.0,99.72,0.0,3.19,0.0,3.19
2005-08-01,99.72,0.0,99.86,99.72,0.0,100.0,0.0,1.66,0.0,1.66
2005-09-01,99.57,0.0,100.0,99.71,0.0,100.0,0.0,1.0,0.0,1.0
2005-10-01,99.72,0.0,99.58,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2005-11-01,98.71,0.0,99.28,99.0,0.0,99.43,0.0,0.0,0.0,0.0
2005-12-01,99.72,0.0,99.72,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2006-01-01,97.36,0.0,99.72,97.36,0.0,99.72,0.0,0.0,0.0,0.0
2006-02-01,99.69,0.0,99.54,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2006-03-01,98.61,96.95,99.86,98.75,96.95,100.0,96.26,96.26,96.26,96.26
2006-04-01,99.28,98.28,99.28,99.57,98.57,99.57,98.57,98.57,98.57,98.57
2006-05-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2006-06-01,96.27,97.13,97.13,96.27,97.13,97.13,96.27,96.27,96.27,96.27
2006-07-01,99.72,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2006-08-01,99.72,99.72,99.72,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2006-09-01,100.0,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2006-10-01,99.17,99.31,99.17,99.31,99.31,99.17,99.17,99.17,99.17,99.17
2006-11-01,99.86,96.27,99.86,100.0,96.56,100.0,96.56,96.56,96.56,96.56
2006-12-01,99.03,99.86,99.86,99.45,100.0,100.0,99.45,99.45,99.45,99.45
2007-01-01,100.0,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2007-02-01,99.38,99.69,99.69,99.54,99.69,99.69,99.23,99.23,99.23,99.23
2007-03-01,99.17,99.72,99.72,99.17,99.72,99.72,99.17,99.17,99.17,99.17
2007-04-01,99.86,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2007-05-01,99.45,99.86,99.86,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2007-06-01,100.0,99.71,97.99,100.0,99.71,97.99,97.99,97.99,97.99,97.99
2007-07-01,99.17,99.72,99.72,99.58,99.72,99.72,99.58,99.58,99.58,99.58
