,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2005-01-01,99.72,0.0,95.56,99.58,0.0,99.31,0.0,0.0,0.0,0.0
2005-02-01,99.23,0.0,95.99,99.23,0.0,100.0,0.0,0.0,0.0,0.0
2005-03-01,99.58,0.0,95.56,99.72,0.0,99.72,0.0,0.0,0.0,0.0
2005-04-01,99.0,0.0,95.98,99.71,0.0,100.0,0.0,0.0,0.0,0.0
2005-05-01,94.31,0.0,95.56,94.31,0.0,99.45,0.0,0.0,0.0,0.0
2005-06-01,99.43,0.0,96.13,99.57,0.0,100.0,0.0,0.0,0.0,0.0
2005-07-01,98.61,0.0,95.56,99.58,0.0,99.58,0.0,0.0,0.0,0.0
2005-08-01,98.89,0.0,95.7,99.72,0.0,99.58,0.0,0.0,0.0,0.0
2005-09-01,99.14,0.0,95.41,100.0,0.0,99.57,0.0,0.0,0.0,0.0
2005-10-01,98.47,0.0,95.7,98.75,0.0,99.72,0.0,0.0,0.0,0.0
2005-11-01,99.43,0.0,95.98,99.43,0.0,100.0,0.0,0.0,0.0,0.0
2005-12-01,99.45,0.0,95.56,99.45,0.0,99.45,0.0,0.0,0.0,0.0
2006-01-01,99.58,0.0,95.98,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2006-02-01,98.31,0.0,94.92,98.61,0.0,98.92,0.0,0.0,0.0,0.0
2006-03-01,99.72,0.0,96.12,99.86,0.0,100.0,0.0,0.0,0.0,0.0
2006-04-01,99.71,0.0,95.98,99.71,0.0,100.0,0.0,0.0,0.0,0.0
2006-05-01,99.72,0.0,95.98,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2006-06-01,96.99,0.0,93.54,97.42,0.0,97.56,0.0,0.0,0.0,0.0
2006-07-01,97.09,71.15,95.56,98.75,73.93,99.58,72.68,72.68,72.68,72.68
2006-08-01,99.72,70.18,96.12,99.72,72.95,100.0,72.68,72.68,72.68,72.68
2006-09-01,98.28,62.41,95.55,99.86,65.14,99.57,64.56,64.56,64.56,64.56
2006-10-01,98.47,95.98,95.98,98.89,100.0,100.0,98.89,98.89,98.89,98.89
2006-11-01,97.42,95.98,95.7,99.28,100.0,99.71,99.0,99.0,99.0,99.0
2006-12-01,93.9,95.56,95.7,95.56,99.45,99.58,94.59,94.59,94.59,94.59
2007-01-01,97.36,47.57,95.42,98.47,49.51,99.45,47.99,47.99,47.99,47.99
2007-02-01,99.38,95.84,95.84,99.54,99.85,99.85,99.38,99.38,99.38,99.38
2007-03-01,99.17,95.98,95.56,99.58,100.0,99.45,99.03,99.03,99.03,99.03
2007-04-01,98.28,95.98,95.98,99.28,100.0,100.0,99.28,99.28,99.28,99.28
2007-05-01,99.58,96.12,96.12,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2007-06-01,97.27,95.12,47.2,99.14,99.14,49.07,47.92,47.92,47.92,47.92
2007-07-01,97.23,94.45,68.1,97.78,98.2,70.74,68.65,68.65,68.65,68.65
2007-08-01,99.03,95.98,95.56,99.58,100.0,99.58,99.17,99.17,99.17,99.17
2007-09-01,98.85,95.84,91.25,100.0,100.0,94.98,94.98,94.98,94.98,94.98
2007-10-01,98.06,95.42,95.01,98.89,99.45,99.03,98.47,98.47,98.47,98.47
2007-11-01,98.57,95.27,95.84,98.85,99.43,100.0,98.28,98.28,98.28,98.28
2007-12-01,95.7,95.98,95.42,96.95,100.0,99.45,96.39,96.39,96.39,96.39
2008-01-01,95.01,93.62,94.31,96.39,97.92,98.61,94.73,94.73,94.73,94.73
2008-02-01,98.37,95.99,95.99,98.66,100.0,100.0,98.66,98.66,98.66,98.66
2008-03-01,99.03,95.98,95.15,99.58,100.0,99.17,98.75,98.75,98.75,98.75
2008-04-01,98.85,95.12,95.84,99.14,99.28,100.0,98.42,98.42,98.42,98.42
2008-05-01,96.67,93.48,95.7,97.23,97.64,99.86,95.01,95.01,95.01,95.01
2008-06-01,98.42,94.4,94.69,99.28,98.57,98.85,97.56,97.56,97.56,97.56
2008-07-01,96.53,95.42,95.42,97.92,99.45,99.45,97.78,97.78,97.78,97.78
2008-08-01,98.75,95.84,95.84,99.45,100.0,100.0,99.45,99.45,99.45,99.45
2008-09-01,99.86,94.84,95.7,100.0,98.85,99.71,98.85,98.85,98.85,98.85
