,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2005-01-01,99.58,99.58,99.58,99.58,99.58,99.58,99.58,99.58,99.58,99.58
2005-02-01,100.0,82.43,99.23,100.0,83.05,100.0,83.05,83.05,83.05,83.05
2005-03-01,99.86,99.72,99.72,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2005-04-01,99.71,99.14,99.14,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2005-05-01,98.61,99.72,99.72,99.58,100.0,100.0,99.58,99.58,99.58,99.58
2005-06-01,99.43,99.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2005-07-01,99.17,99.58,99.58,99.86,100.0,100.0,99.86,99.86,99.86,99.86
2005-08-01,97.92,99.45,99.45,99.58,100.0,100.0,99.58,99.58,99.58,99.58
2005-09-01,95.41,99.57,99.57,97.27,100.0,100.0,97.27,97.27,97.27,97.27
2005-10-01,99.58,99.72,99.72,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2005-11-01,100.0,99.57,99.57,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2005-12-01,99.86,99.72,99.72,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2006-01-01,100.0,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2006-02-01,100.0,77.35,99.54,100.0,77.81,100.0,77.81,77.81,77.81,77.81
2006-03-01,98.61,98.61,98.2,98.61,98.61,98.47,98.47,98.47,98.47,98.47
2006-04-01,99.14,99.86,95.7,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2006-05-01,99.72,100.0,95.84,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2006-06-01,96.41,96.84,89.53,96.99,96.99,93.4,93.4,93.4,93.4,93.4
2006-07-01,93.48,80.44,92.65,96.81,80.58,96.53,75.45,75.45,75.45,75.45
2006-08-01,96.39,50.9,92.09,97.92,50.76,95.98,50.76,50.76,50.76,50.76
2006-09-01,95.41,95.55,91.54,95.55,95.55,95.41,95.41,95.41,95.41,95.41
2006-10-01,98.06,98.75,94.73,98.2,98.75,98.75,98.2,98.2,98.2,98.2
2006-11-01,99.57,99.86,84.22,100.0,100.0,85.65,85.65,85.65,85.65,85.65
2006-12-01,99.86,96.53,99.72,100.0,96.67,100.0,96.67,96.67,96.67,96.67
2007-01-01,99.86,99.45,0.28,100.0,99.58,0.42,0.42,0.42,0.42,0.42
2007-02-01,100.0,99.54,0.0,100.0,99.54,0.0,0.0,0.0,0.0,0.0
2007-03-01,98.89,100.0,0.0,99.45,100.0,0.0,0.0,0.0,0.0,0.0
2007-04-01,99.86,100.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
2007-05-01,79.61,99.86,0.0,79.75,100.0,0.0,0.0,0.0,0.0,0.0
2007-06-01,98.85,99.86,0.0,99.14,100.0,0.0,0.0,0.0,0.0,0.0
2007-07-01,95.15,99.86,0.0,96.67,100.0,0.0,0.0,0.0,0.0,0.0
2007-08-01,99.86,99.72,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
2007-09-01,98.57,99.57,0.0,98.85,99.57,0.0,0.0,0.0,0.0,0.0
2007-10-01,99.72,98.61,0.0,100.0,98.75,0.0,0.0,0.0,0.0,0.0
2007-11-01,99.86,100.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
2007-12-01,100.0,99.58,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
2008-01-01,100.0,100.0,99.72,100.0,100.0,99.58,99.58,99.58,99.58,99.58
2008-02-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2008-03-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2008-04-01,100.0,99.71,99.71,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2008-05-01,99.72,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2008-06-01,99.57,99.71,99.86,100.0,99.71,100.0,99.71,99.71,99.71,99.71
2008-07-01,97.5,99.45,99.86,99.17,99.58,100.0,98.75,98.75,98.75,98.75
2008-08-01,94.45,100.0,100.0,97.5,100.0,100.0,97.5,97.5,97.5,97.5
2008-09-01,97.27,100.0,100.0,98.57,100.0,100.0,98.57,98.57,98.57,98.57
2008-10-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2008-11-01,100.0,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2008-12-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2009-01-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2009-02-01,99.85,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2009-03-01,99.72,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2009-04-01,99.57,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2009-05-01,97.5,99.58,99.86,99.17,99.72,100.0,98.89,98.89,98.89,98.89
2009-06-01,93.26,99.71,99.71,97.7,100.0,100.0,97.7,97.7,97.7,97.7
2009-07-01,0.14,97.23,97.23,0.14,97.23,97.23,0.14,0.14,0.14,0.14
2009-08-01,86.82,99.72,99.72,89.32,99.72,99.72,89.32,89.32,89.32,89.32
2009-09-01,93.4,100.0,100.0,97.56,100.0,100.0,97.56,97.56,97.56,97.56
2009-10-01,99.72,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2009-11-01,98.57,99.86,99.86,99.14,100.0,100.0,99.14,99.14,99.14,99.14
2009-12-01,96.95,99.72,99.86,97.36,99.72,100.0,97.09,97.09,97.09,97.09
2010-01-01,99.72,99.86,95.56,100.0,100.0,99.72,99.72,99.72,99.72,99.72
2010-02-01,100.0,99.85,95.69,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2010-03-01,99.72,99.17,85.99,100.0,99.58,89.6,89.18,89.18,89.18,89.18
2010-04-01,99.71,99.43,95.12,99.71,99.71,99.43,99.14,99.14,99.14,99.14
2010-05-01,99.17,99.72,95.42,99.45,100.0,99.72,99.31,99.31,99.31,99.31
2010-06-01,98.71,99.86,95.7,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2010-07-01,100.0,95.56,95.42,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2010-08-01,96.26,95.7,95.7,96.67,100.0,100.0,96.67,96.67,96.67,96.67
2010-09-01,99.0,95.84,95.84,99.43,100.0,100.0,99.43,99.43,99.43,99.43
2010-10-01,99.45,95.42,95.42,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2010-11-01,85.37,95.55,95.55,86.08,100.0,100.0,86.08,86.08,86.08,86.08
2010-12-01,98.06,95.84,95.84,98.2,100.0,100.0,98.2,98.2,98.2,98.2
2011-01-01,99.17,94.87,94.73,99.45,99.17,99.03,98.75,98.75,98.75,98.75
2011-02-01,98.77,95.53,95.53,99.23,100.0,100.0,99.23,99.23,99.23,99.23
2011-03-01,100.0,65.74,95.15,100.0,68.93,99.45,68.93,68.93,68.93,68.93
2011-04-01,99.43,80.49,94.98,99.71,84.07,99.71,84.07,84.07,84.07,84.07
2011-05-01,99.72,95.42,95.42,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2011-06-01,97.85,95.27,95.27,97.85,99.57,99.57,97.42,97.42,97.42,97.42
2011-07-01,99.86,95.01,91.82,100.0,100.0,96.53,96.53,96.53,96.53,96.53
2011-08-01,98.61,95.56,95.56,98.61,99.72,99.72,98.61,98.61,98.61,98.61
2011-09-01,100.0,93.54,94.26,100.0,98.13,98.85,97.99,97.99,97.99,97.99
