,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2005-01-01,99.03,94.73,94.73,98.89,98.61,98.61,98.2,98.2,98.2,98.2
2005-02-01,99.54,95.99,95.69,99.69,100.0,99.69,99.38,99.38,99.38,99.38
2005-03-01,99.86,95.84,95.98,100.0,99.72,100.0,99.72,99.72,99.72,99.72
2005-04-01,96.13,93.4,93.26,96.56,97.27,97.13,96.13,96.13,96.13,96.13
2005-05-01,99.03,95.7,95.84,99.72,99.58,99.72,99.03,99.03,99.03,99.03
2005-06-01,96.84,95.27,95.98,98.42,99.28,100.0,97.7,97.7,97.7,97.7
2005-07-01,99.17,95.56,95.56,99.58,99.31,99.58,99.17,99.17,99.17,99.17
2005-08-01,97.5,95.7,95.7,98.89,99.72,99.72,98.89,98.89,98.89,98.89
2005-09-01,98.57,95.7,95.98,99.28,100.0,100.0,99.28,99.28,99.28,99.28
2005-10-01,99.03,95.98,95.84,99.45,100.0,100.0,99.45,99.45,99.45,99.45
2005-11-01,100.0,95.98,95.98,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2005-12-01,99.17,95.56,93.07,99.31,99.45,96.67,95.7,95.7,95.7,95.7
2006-01-01,98.61,95.28,95.56,99.31,99.03,99.45,98.75,98.75,98.75,98.75
2006-02-01,99.23,95.38,95.22,99.38,99.38,99.38,98.77,98.77,98.77,98.77
2006-03-01,98.75,95.28,95.98,99.17,99.45,100.0,98.61,98.61,98.61,98.61
2006-04-01,99.43,34.72,95.98,99.71,36.3,100.0,36.3,36.3,36.3,36.3
2006-05-01,98.89,20.11,95.84,99.72,21.36,100.0,21.36,21.36,21.36,21.36
2006-06-01,82.93,82.93,85.22,83.21,87.09,88.81,82.07,82.07,82.07,82.07
2006-07-01,94.17,92.23,92.79,95.15,95.98,96.53,94.59,94.59,94.59,94.59
2006-08-01,98.34,95.98,95.98,99.31,100.0,100.0,99.31,99.31,99.31,99.31
2006-09-01,96.99,95.98,95.98,98.57,100.0,100.0,98.57,98.57,98.57,98.57
2006-10-01,98.61,86.55,95.28,99.72,88.63,99.31,87.93,87.93,87.93,87.93
2006-11-01,99.28,77.62,96.13,99.57,77.62,100.0,77.19,77.19,77.19,77.19
2006-12-01,99.17,99.72,95.98,99.72,99.72,100.0,99.72,99.72,99.72,99.72
2007-01-01,99.31,95.56,95.98,100.0,96.81,100.0,96.81,96.81,96.81,96.81
2007-02-01,99.54,95.38,95.38,99.69,99.38,99.38,99.38,99.38,99.38,99.38
2007-03-01,99.45,95.98,95.98,99.45,100.0,100.0,99.45,99.45,99.45,99.45
2007-04-01,100.0,95.55,95.55,100.0,99.57,99.43,99.28,99.28,99.28,99.28
2007-05-01,97.23,95.98,95.84,97.64,100.0,100.0,97.64,97.64,97.64,97.64
2007-06-01,98.13,80.34,95.55,99.0,80.49,99.57,80.2,80.2,80.2,80.2
2007-07-01,97.09,99.58,95.42,98.06,99.58,99.45,97.36,97.36,97.36,97.36
