,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2005-01-01,0.0,99.72,99.72,0.0,99.58,99.58,0.0,0.0,0.0,0.0
2005-02-01,0.0,99.54,99.54,0.0,99.54,99.54,0.0,0.0,0.0,0.0
2005-03-01,0.0,99.72,99.72,0.0,99.72,99.72,0.0,0.0,0.0,0.0
2005-04-01,0.0,100.0,100.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0
2005-05-01,0.0,100.0,100.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0
2005-06-01,0.0,100.0,100.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0
2005-07-01,0.0,99.58,99.58,0.0,99.58,99.58,0.0,0.0,0.0,0.0
2005-08-01,0.0,100.0,100.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0
2005-09-01,0.0,100.0,100.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0
2005-10-01,0.0,100.0,100.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0
2005-11-01,0.0,100.0,100.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0
2005-12-01,0.0,99.86,100.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0
2006-01-01,48.54,100.0,100.0,48.68,100.0,100.0,48.68,48.68,48.68,48.68
2006-02-01,0.0,100.0,100.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0
2006-03-01,48.13,100.0,100.0,47.99,100.0,100.0,47.99,47.99,47.99,47.99
2006-04-01,99.0,99.28,96.7,99.0,99.28,96.7,96.41,96.41,96.41,96.41
2006-05-01,95.7,96.81,96.81,95.7,96.81,96.81,95.7,95.7,95.7,95.7
2006-06-01,96.27,97.99,97.99,97.56,97.99,97.99,97.56,97.56,97.56,97.56
2006-07-01,89.46,99.72,99.72,92.37,99.72,99.72,92.37,92.37,92.37,92.37
2006-08-01,90.71,100.0,100.0,94.45,100.0,100.0,94.45,94.45,94.45,94.45
2006-09-01,72.45,99.71,99.71,73.03,99.71,99.71,72.88,72.88,72.88,72.88
2006-10-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2006-11-01,99.71,100.0,100.0,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2006-12-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2007-01-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2007-02-01,96.61,96.61,96.61,96.46,96.46,96.46,96.46,96.46,96.46,96.46
2007-03-01,93.34,93.34,93.34,93.34,93.34,93.34,93.34,93.34,93.34,93.34
2007-04-01,99.86,99.71,99.71,100.0,99.71,99.71,99.43,99.43,99.43,99.43
2007-05-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2007-06-01,97.42,100.0,100.0,98.57,100.0,100.0,98.57,98.57,98.57,98.57
2007-07-01,79.47,100.0,100.0,83.08,100.0,100.0,83.08,83.08,83.08,83.08
2007-08-01,72.54,98.06,97.78,72.4,98.06,97.78,72.26,72.26,72.26,72.26
2007-09-01,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0
2007-10-01,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2007-11-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2007-12-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
