,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2005-01-01,98.2,0.0,0.0,98.89,0.0,0.0,0.0,0.0,0.0,0.0
2005-02-01,99.38,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-03-01,98.75,44.94,29.26,99.31,45.91,30.51,29.82,29.82,29.82,29.82
2005-04-01,96.41,94.55,94.69,97.56,98.42,98.71,95.55,95.55,95.55,95.55
2005-05-01,96.81,97.78,96.67,98.47,99.17,99.45,97.23,97.23,97.23,97.23
2005-06-01,96.84,94.12,95.55,99.71,98.13,99.57,97.42,97.42,97.42,97.42
2005-07-01,93.76,95.01,95.42,97.09,99.03,99.31,95.42,95.42,95.42,95.42
2005-08-01,97.92,94.17,95.56,99.72,97.78,99.45,97.36,97.36,97.36,97.36
2005-09-01,90.82,95.84,95.27,91.97,98.71,99.0,90.1,90.1,90.1,90.1
2005-10-01,93.07,85.85,78.92,93.2,88.35,81.83,76.98,76.98,76.98,76.98
2005-11-01,99.86,94.55,95.84,100.0,98.28,100.0,98.28,98.28,98.28,98.28
2005-12-01,99.45,94.73,94.87,100.0,98.75,98.75,97.78,97.78,97.78,97.78
2006-01-01,99.31,95.01,95.56,100.0,99.03,99.58,98.61,98.61,98.61,98.61
2006-02-01,99.23,95.07,95.22,99.54,99.08,99.23,97.84,97.84,97.84,97.84
2006-03-01,99.17,94.59,95.7,100.0,98.34,99.58,98.2,98.2,98.2,98.2
2006-04-01,99.43,95.12,95.55,100.0,99.0,99.57,98.57,98.57,98.57,98.57
2006-05-01,98.61,91.68,94.87,98.89,95.28,98.89,93.9,93.9,93.9,93.9
2006-06-01,98.71,94.84,95.27,99.28,99.0,99.28,97.85,97.85,97.85,97.85
2006-07-01,98.47,94.87,95.42,99.31,98.75,99.45,97.5,97.5,97.5,97.5
2006-08-01,98.2,95.15,95.56,98.75,98.75,99.31,97.36,97.36,97.36,97.36
2006-09-01,98.28,93.69,95.55,99.43,97.7,99.57,96.7,96.7,96.7,96.7
2006-10-01,99.17,94.45,92.65,99.45,98.06,96.67,94.17,94.17,94.17,94.17
2006-11-01,99.43,94.69,95.27,99.71,98.71,99.28,97.7,97.7,97.7,97.7
2006-12-01,99.03,95.01,95.15,100.0,99.31,99.31,98.61,98.61,98.61,98.61
2007-01-01,98.89,93.62,94.45,99.17,97.23,98.06,96.95,96.95,96.95,96.95
2007-02-01,99.54,95.07,95.69,100.0,99.08,99.69,98.77,98.77,98.77,98.77
2007-03-01,99.58,94.87,95.98,100.0,98.75,99.58,98.34,98.34,98.34,98.34
2007-04-01,99.57,95.12,72.45,99.57,99.14,75.47,75.47,75.47,75.47,75.47
2007-05-01,98.34,94.73,95.01,99.03,98.47,98.75,96.95,96.95,96.95,96.95
2007-06-01,98.42,94.98,95.41,99.28,99.0,99.28,97.99,97.99,97.99,97.99
2007-07-01,96.26,95.15,95.56,98.34,99.17,99.58,97.09,97.09,97.09,97.09
2007-08-01,99.31,95.28,95.56,100.0,99.31,99.45,98.75,98.75,98.75,98.75
2007-09-01,96.84,94.98,95.7,97.85,98.85,99.71,96.56,96.56,96.56,96.56
2007-10-01,99.45,95.42,95.7,99.58,99.17,99.45,98.2,98.2,98.2,98.2
2007-11-01,99.57,94.55,95.12,99.71,98.42,99.0,98.13,98.13,98.13,98.13
2007-12-01,98.61,94.17,81.83,98.75,97.92,85.02,83.36,83.36,83.36,83.36
2008-01-01,99.31,95.15,95.7,100.0,99.03,99.58,98.61,98.61,98.61,98.61
2008-02-01,98.96,95.25,95.69,100.0,99.11,99.55,98.66,98.66,98.66,98.66
2008-03-01,98.34,95.42,95.42,99.31,99.45,99.58,98.34,98.34,98.34,98.34
2008-04-01,99.57,93.54,91.54,99.57,97.42,95.41,93.69,93.69,93.69,93.69
2008-05-01,99.45,95.28,95.56,99.72,99.17,99.58,98.47,98.47,98.47,98.47
2008-06-01,95.55,94.84,95.41,97.85,98.85,99.28,95.98,95.98,95.98,95.98
2008-07-01,90.98,94.73,91.82,94.59,98.34,95.42,89.04,89.04,89.04,89.04
2008-08-01,99.58,95.15,95.56,100.0,99.17,99.58,98.75,98.75,98.75,98.75
2008-09-01,99.57,94.84,95.7,99.71,98.85,99.71,98.42,98.42,98.42,98.42
2008-10-01,98.2,94.31,95.15,98.61,98.2,99.17,96.81,96.81,96.81,96.81
2008-11-01,99.14,95.27,95.7,99.71,99.28,99.71,98.85,98.85,98.85,98.85
2008-12-01,99.58,94.87,95.56,99.72,98.75,99.58,98.06,98.06,98.06,98.06
2009-01-01,99.86,94.87,100.0,100.0,99.03,100.0,99.03,99.03,99.03,99.03
2009-02-01,100.0,95.07,100.0,100.0,99.08,100.0,99.08,99.08,99.08,99.08
2009-03-01,100.0,94.87,100.0,100.0,98.89,100.0,98.89,98.89,98.89,98.89
2009-04-01,100.0,85.51,100.0,100.0,88.81,100.0,88.81,88.81,88.81,88.81
2009-05-01,100.0,91.4,100.0,100.0,95.15,100.0,95.15,95.15,95.15,95.15
2009-06-01,100.0,94.69,100.0,100.0,98.71,100.0,98.71,98.71,98.71,98.71
2009-07-01,92.23,95.01,84.33,93.48,99.03,87.66,80.44,80.44,80.44,80.44
2009-08-01,86.96,84.6,93.9,87.66,88.21,97.5,85.99,85.99,85.99,85.99
2009-09-01,97.99,92.11,92.97,98.42,95.98,96.84,94.69,94.69,94.69,94.69
2009-10-01,99.58,94.87,95.28,100.0,99.03,99.45,98.75,98.75,98.75,98.75
2009-11-01,99.43,93.69,95.55,99.43,97.7,99.71,96.84,96.84,96.84,96.84
2009-12-01,94.87,93.9,92.09,95.01,98.47,96.53,91.4,91.4,91.4,91.4
