,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2005-01-01,99.72,98.61,98.75,99.58,99.31,99.58,99.31,99.31,99.31,99.31
2005-02-01,100.0,99.08,99.08,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2005-03-01,99.45,98.75,98.89,100.0,99.72,100.0,99.72,99.72,99.72,99.72
2005-04-01,77.91,98.71,99.0,78.34,99.43,100.0,77.76,77.76,77.76,77.76
2005-05-01,99.58,98.2,98.47,100.0,99.03,99.58,98.61,98.61,98.61,98.61
2005-06-01,97.99,99.0,99.0,99.14,100.0,100.0,99.14,99.14,99.14,99.14
2005-07-01,97.09,99.17,99.17,99.45,99.72,99.72,99.03,99.03,99.03,99.03
2005-08-01,95.56,98.75,99.03,97.5,99.17,99.72,96.67,96.67,96.67,96.67
2005-09-01,95.41,98.57,98.71,97.56,99.71,100.0,97.27,97.27,97.27,97.27
2005-10-01,96.53,95.84,96.81,96.81,96.67,97.78,96.12,96.12,96.12,96.12
2005-11-01,99.86,98.71,98.85,100.0,99.71,100.0,99.71,99.71,99.71,99.71
2005-12-01,100.0,97.23,99.03,100.0,97.36,99.58,97.36,97.36,97.36,97.36
2006-01-01,99.86,99.45,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2006-02-01,93.37,75.5,92.91,93.84,75.96,93.84,75.96,75.96,75.96,75.96
2006-03-01,91.96,91.26,90.43,92.23,91.96,92.23,91.96,91.96,91.96,91.96
2006-04-01,99.28,99.43,95.27,99.86,99.57,99.57,99.43,99.43,99.43,99.43
2006-05-01,94.73,95.84,91.96,95.01,96.12,96.12,95.01,95.01,95.01,95.01
2006-06-01,73.31,73.31,70.16,73.6,73.31,73.31,73.03,73.03,73.03,73.03
2006-07-01,94.17,99.31,95.15,96.95,100.0,100.0,96.95,96.95,96.95,96.95
2006-08-01,95.56,99.72,95.56,96.81,100.0,100.0,96.81,96.81,96.81,96.81
2006-09-01,99.28,98.85,94.84,100.0,99.71,99.71,99.57,99.57,99.57,99.57
2006-10-01,99.86,99.58,95.42,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2006-11-01,99.86,99.43,95.27,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2006-12-01,99.58,99.72,95.56,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2007-01-01,99.72,0.28,95.42,100.0,0.42,100.0,0.42,0.42,0.42,0.42
2007-02-01,99.23,0.0,95.69,99.23,0.0,100.0,0.0,0.0,0.0,0.0
2007-03-01,99.45,0.0,95.7,99.72,0.0,100.0,0.0,0.0,0.0,0.0
2007-04-01,99.14,0.0,95.27,99.71,0.0,99.71,0.0,0.0,0.0,0.0
2007-05-01,98.89,0.0,95.56,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2007-06-01,95.12,0.0,95.7,96.41,0.0,100.0,0.0,0.0,0.0,0.0
2007-07-01,97.92,0.0,95.56,98.75,0.0,100.0,0.0,0.0,0.0,0.0
2007-08-01,99.86,0.0,95.7,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2007-09-01,98.57,0.0,95.55,99.71,0.0,100.0,0.0,0.0,0.0,0.0
2007-10-01,100.0,0.0,95.7,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2007-11-01,99.43,0.0,95.41,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2007-12-01,98.75,0.0,94.45,98.75,0.0,98.75,0.0,0.0,0.0,0.0
2008-01-01,100.0,99.58,95.7,100.0,99.58,100.0,99.58,99.58,99.58,99.58
2008-02-01,99.85,99.7,95.69,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2008-03-01,45.63,99.72,95.56,45.77,100.0,100.0,45.77,45.77,45.77,45.77
2008-04-01,86.8,99.86,95.7,86.94,100.0,100.0,86.94,86.94,86.94,86.94
