,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2005-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-01-01,99.31,99.31,99.31,99.31,99.31,99.31,99.31,99.31,99.31,99.31
2007-02-01,99.69,99.69,99.69,99.69,99.69,99.69,99.69,99.69,99.69,99.69
2007-03-01,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2007-04-01,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2007-05-01,99.72,99.58,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2007-06-01,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2007-07-01,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2007-08-01,99.03,99.72,99.72,99.03,99.72,99.72,99.03,99.03,99.03,99.03
2007-09-01,99.0,99.14,99.14,99.0,99.14,99.14,99.0,99.0,99.0,99.0
2007-10-01,99.72,99.72,99.31,99.72,99.72,99.45,99.45,99.45,99.45,99.45
2007-11-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2007-12-01,99.31,99.86,99.86,99.58,100.0,100.0,99.58,99.58,99.58,99.58
2008-01-01,99.45,88.07,99.03,99.45,88.07,99.03,87.79,87.79,87.79,87.79
2008-02-01,94.65,100.0,97.62,97.03,100.0,97.62,94.65,94.65,94.65,94.65
2008-03-01,95.98,99.58,99.58,96.81,99.58,99.58,96.81,96.81,96.81,96.81
2008-04-01,99.43,99.57,100.0,99.43,99.71,100.0,99.14,99.14,99.14,99.14
2008-05-01,99.03,99.58,99.58,99.03,99.58,99.58,99.03,99.03,99.03,99.03
2008-06-01,99.71,99.43,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71
2008-07-01,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2008-08-01,99.58,88.49,100.0,99.72,88.49,100.0,88.49,88.49,88.49,88.49
2008-09-01,97.13,99.0,99.71,97.56,99.0,99.71,96.84,96.84,96.84,96.84
2008-10-01,99.45,100.0,100.0,99.58,100.0,100.0,99.58,99.58,99.58,99.58
2008-11-01,98.57,99.0,99.43,99.28,99.0,99.57,99.0,99.0,99.0,99.0
2008-12-01,95.56,95.7,95.7,95.56,95.7,95.7,95.56,95.56,95.56,95.56
2009-01-01,99.31,0.28,99.31,99.31,0.42,99.31,0.42,0.42,0.42,0.42
2009-02-01,99.85,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2009-03-01,98.2,0.0,99.45,98.75,0.0,99.72,0.0,0.0,0.0,0.0
2009-04-01,99.57,0.0,100.0,99.71,0.0,100.0,0.0,0.0,0.0,0.0
2009-05-01,99.72,0.0,100.0,100.0,0.0,100.0,0.0,2.36,0.0,2.36
2009-06-01,99.57,0.0,99.71,99.57,0.0,99.71,0.0,0.0,0.0,0.0
2009-07-01,97.23,0.0,97.36,97.23,0.0,97.36,0.0,0.0,0.0,0.0
2009-08-01,98.75,0.0,100.0,99.72,0.0,100.0,0.0,0.28,0.0,0.28
2009-09-01,95.12,0.0,100.0,96.99,0.0,100.0,0.0,0.0,0.0,0.0
2009-10-01,99.45,0.0,100.0,99.45,0.0,100.0,0.0,0.0,0.0,0.0
2009-11-01,98.85,0.0,99.57,99.0,0.0,99.71,0.0,0.0,0.0,0.0
2009-12-01,75.17,0.0,75.87,75.45,0.0,76.14,0.0,0.0,0.0,0.0
2010-01-01,81.14,82.94,82.94,81.41,82.8,82.8,81.41,81.41,81.41,81.41
2010-02-01,99.69,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2010-03-01,99.58,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.72
2010-04-01,99.71,99.57,99.86,100.0,99.71,100.0,99.71,99.71,99.71,99.71
2010-05-01,98.2,99.72,99.72,99.03,99.72,99.72,99.03,99.03,99.03,99.03
2010-06-01,99.28,99.57,99.71,99.57,99.57,99.71,99.57,99.57,99.57,99.57
2010-07-01,99.03,99.86,99.86,99.45,100.0,100.0,99.45,99.45,99.45,99.45
2010-08-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2010-09-01,96.99,100.0,100.0,96.99,100.0,100.0,96.99,96.99,96.99,96.99
2010-10-01,99.03,99.58,99.58,99.03,99.72,99.72,99.03,99.03,99.03,99.03
2010-11-01,92.68,95.27,95.41,92.68,95.27,95.55,92.68,92.68,92.68,92.68
2010-12-01,99.72,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2011-01-01,99.31,99.58,99.58,99.31,99.58,99.58,99.31,99.31,99.31,99.31
