,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2005-01-01,99.45,95.7,95.7,99.58,99.58,99.58,99.58,99.58,99.58,99.58
2005-02-01,98.0,95.38,95.99,98.92,99.38,100.0,98.77,98.77,98.77,98.77
2005-03-01,98.89,95.01,95.42,99.58,99.17,99.58,98.47,98.47,98.47,98.47
2005-04-01,99.14,84.07,95.98,99.57,87.8,100.0,87.37,87.37,87.37,87.37
2005-05-01,98.2,61.72,84.19,98.61,64.08,87.66,50.9,50.9,50.9,50.9
2005-06-01,99.0,95.98,70.01,99.28,100.0,72.74,72.02,72.02,72.02,72.02
2005-07-01,98.75,96.12,96.12,99.58,100.0,100.0,99.58,99.58,99.58,99.58
2005-08-01,99.03,95.7,95.7,99.17,99.72,99.72,99.17,99.17,99.17,99.17
2005-09-01,99.71,95.55,95.84,100.0,99.43,99.71,99.14,99.14,99.14,99.14
2005-10-01,99.03,95.28,95.42,99.45,99.45,99.45,99.45,99.45,99.45,99.45
2005-11-01,99.28,95.7,95.55,99.57,99.57,99.43,99.28,99.28,99.28,99.28
2005-12-01,99.03,95.98,95.98,99.45,100.0,100.0,99.45,99.45,99.45,99.45
2006-01-01,81.41,95.98,95.56,84.74,100.0,99.72,84.47,84.47,84.47,84.47
2006-02-01,86.29,94.45,93.68,87.98,98.77,97.53,84.28,84.28,84.28,84.28
2006-03-01,86.82,94.73,95.28,89.88,98.75,99.58,88.63,88.63,88.63,88.63
2006-04-01,87.23,95.27,94.26,89.67,99.57,98.57,87.8,87.8,87.8,87.8
2006-05-01,86.41,93.34,92.65,87.52,97.36,96.53,86.69,86.69,86.69,86.69
2006-06-01,95.41,94.4,92.97,95.98,98.28,97.27,94.4,94.4,94.4,94.4
2006-07-01,91.54,95.7,94.45,92.51,99.72,99.03,91.82,91.82,91.82,91.82
2006-08-01,95.84,96.12,90.98,97.92,100.0,95.42,93.34,93.34,93.34,93.34
2006-09-01,95.41,16.79,84.36,96.7,17.65,87.66,16.79,16.79,16.79,16.79
2006-10-01,91.96,0.0,84.74,93.34,0.0,88.21,0.0,0.0,0.0,0.0
2006-11-01,84.51,0.0,94.84,86.94,0.0,99.0,0.0,0.0,0.0,0.0
2006-12-01,88.9,0.0,71.01,91.12,0.0,74.48,0.0,0.0,0.0,0.0
2007-01-01,99.86,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-02-01,99.54,0.0,0.0,99.69,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-01,96.81,0.0,0.0,96.95,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-01,99.86,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-01,99.86,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-01,97.7,0.0,0.0,98.85,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-01,93.9,0.0,0.0,94.04,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-01,99.72,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-09-01,99.86,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-10-01,98.75,0.0,0.0,99.17,0.0,0.0,0.0,0.0,0.0,0.0
2007-11-01,98.28,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-12-01,0.28,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0
2008-01-01,84.47,95.15,95.28,84.74,98.75,98.89,84.6,84.6,84.6,84.6
2008-02-01,69.24,95.99,95.99,69.09,100.0,100.0,69.09,69.09,69.09,69.09
2008-03-01,99.72,95.15,95.28,100.0,99.31,99.45,98.89,98.89,98.89,98.89
2008-04-01,57.25,95.84,91.1,57.82,100.0,94.84,53.66,53.66,53.66,53.66
2008-05-01,99.31,95.56,94.87,99.31,99.72,98.75,98.06,98.06,98.06,98.06
2008-06-01,66.0,94.4,94.55,67.29,98.28,98.42,67.0,67.0,67.0,67.0
2008-07-01,63.38,95.42,95.56,63.38,99.45,99.58,63.38,63.38,63.38,63.38
2008-08-01,99.58,95.84,95.84,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2008-09-01,98.71,95.27,95.41,99.43,99.28,99.43,98.13,98.13,98.13,98.13
2008-10-01,98.75,95.7,95.98,99.45,99.72,100.0,99.17,99.17,99.17,99.17
2008-11-01,64.42,95.84,95.84,64.56,100.0,100.0,64.56,64.56,64.56,64.56
2008-12-01,98.61,93.76,95.01,98.75,97.78,98.89,96.12,96.12,96.12,96.12
2009-01-01,95.98,95.15,100.0,96.26,99.17,100.0,95.42,95.42,95.42,95.42
2009-02-01,99.38,95.38,100.0,99.54,99.38,100.0,98.92,98.92,98.92,98.92
2009-03-01,99.03,95.84,100.0,99.58,100.0,100.0,99.58,99.58,99.58,99.58
2009-04-01,98.85,94.12,100.0,99.28,98.13,100.0,97.56,97.56,97.56,97.56
2009-05-01,98.61,93.62,100.0,98.61,97.92,100.0,96.53,96.53,96.53,96.53
2009-06-01,99.57,95.27,100.0,99.71,99.71,100.0,99.43,99.43,99.43,99.43
2009-07-01,99.86,95.42,95.56,100.0,99.72,99.72,99.72,99.72,99.72,99.72
2009-08-01,88.49,82.11,95.28,88.77,85.71,99.45,74.48,74.48,74.48,74.48
2009-09-01,97.7,95.12,95.27,97.56,99.14,99.28,96.84,96.84,96.84,96.84
2009-10-01,99.72,82.39,95.84,100.0,85.99,100.0,85.99,85.99,85.99,85.99
2009-11-01,95.98,95.12,95.27,96.27,99.28,99.43,95.55,95.55,95.55,95.55
2009-12-01,99.45,95.84,95.84,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2010-01-01,99.17,95.28,95.42,99.58,99.58,99.72,99.17,99.17,99.17,99.17
2010-02-01,99.38,95.69,95.69,99.38,100.0,100.0,99.38,99.38,99.38,99.38
2010-03-01,86.27,95.01,95.01,86.82,99.45,99.45,86.27,86.27,86.27,86.27
2010-04-01,99.43,91.68,91.68,99.43,94.98,94.98,94.4,94.4,94.4,94.4
2010-05-01,99.45,95.56,94.87,99.58,100.0,99.17,99.17,99.17,99.17,99.17
2010-06-01,99.57,94.84,94.84,100.0,99.43,99.43,99.43,99.43,99.43,99.43
2010-07-01,83.08,94.87,94.45,83.08,99.17,98.75,81.69,81.69,81.69,81.69
2010-08-01,99.72,95.42,83.91,100.0,99.86,87.79,87.79,87.79,87.79,87.79
2010-09-01,99.57,89.53,95.7,99.71,93.54,100.0,93.26,93.26,93.26,93.26
2010-10-01,99.31,95.56,95.56,99.45,100.0,100.0,99.45,99.45,99.45,99.45
2010-11-01,85.08,93.26,95.7,85.22,97.42,100.0,82.64,82.64,82.64,82.64
2010-12-01,99.72,95.15,95.42,100.0,99.45,99.72,99.45,99.45,99.45,99.45
2011-01-01,98.61,94.87,94.87,99.17,99.31,99.31,98.47,98.47,98.47,98.47
2011-02-01,99.54,95.38,95.38,99.69,99.54,99.54,99.54,99.54,99.54,99.54
