,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2005-01-01,99.58,98.06,98.06,99.58,99.58,99.58,99.58,99.58,99.58,99.58
2005-02-01,99.85,98.31,98.31,100.0,99.69,99.69,99.69,99.69,99.69,99.69
2005-03-01,98.75,98.2,98.06,98.75,100.0,99.72,98.47,98.47,98.47,98.47
2005-04-01,100.0,97.27,97.85,100.0,98.71,99.28,98.71,98.71,98.71,98.71
2005-05-01,99.86,94.04,96.95,100.0,95.7,98.61,95.7,95.7,95.7,95.7
2005-06-01,100.0,98.42,98.42,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2005-07-01,98.61,97.92,97.78,99.03,99.17,99.03,98.34,98.34,98.34,98.34
2005-08-01,99.58,97.78,97.78,99.58,99.58,99.58,99.58,99.58,99.58,99.58
2005-09-01,80.63,98.42,98.42,80.63,100.0,100.0,80.63,80.63,80.63,80.63
2005-10-01,100.0,98.61,98.61,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2005-11-01,100.0,96.99,97.27,100.0,98.57,98.85,98.42,98.42,98.42,98.42
2005-12-01,97.36,98.2,98.2,97.92,99.45,99.45,97.36,97.36,97.36,97.36
2006-01-01,98.89,98.06,98.06,98.89,99.72,99.72,98.61,98.61,98.61,98.61
2006-02-01,100.0,98.46,98.46,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2006-03-01,99.17,98.06,97.92,99.45,99.72,99.45,98.89,98.89,98.89,98.89
2006-04-01,97.27,96.84,76.9,97.27,98.28,78.05,78.05,78.05,78.05,78.05
2006-05-01,96.67,98.34,95.84,96.81,100.0,97.5,95.7,95.7,95.7,95.7
2006-06-01,98.28,96.84,97.13,98.57,98.42,98.71,97.27,97.27,97.27,97.27
2006-07-01,100.0,98.47,98.34,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2006-08-01,97.64,98.06,97.92,97.64,99.72,99.72,97.36,97.36,97.36,97.36
2006-09-01,99.71,98.42,97.7,99.71,100.0,99.28,99.28,99.28,99.28,99.28
2006-10-01,100.0,98.34,98.34,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2006-11-01,100.0,97.85,97.85,100.0,99.43,99.43,99.43,99.43,99.43,99.43
2006-12-01,99.31,97.5,98.2,99.45,99.03,99.72,99.03,99.03,99.03,99.03
2007-01-01,100.0,98.34,98.34,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2007-02-01,99.85,98.31,98.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2007-03-01,99.86,89.04,97.36,100.0,90.57,99.17,90.57,90.57,90.57,90.57
2007-04-01,98.71,98.42,98.42,98.71,100.0,100.0,98.71,98.71,98.71,98.71
2007-05-01,100.0,98.34,98.34,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2007-06-01,95.7,96.99,97.56,96.13,98.85,99.43,94.98,94.98,94.98,94.98
2007-07-01,95.42,98.47,98.47,96.26,100.0,100.0,96.26,96.26,96.26,96.26
2007-08-01,98.89,98.34,98.34,99.03,100.0,100.0,99.03,99.03,99.03,99.03
2007-09-01,97.56,97.13,97.85,97.7,98.85,99.57,96.56,96.56,96.56,96.56
2007-10-01,99.58,98.47,98.47,99.58,100.0,100.0,99.58,99.58,99.58,99.58
2007-11-01,99.86,97.42,97.42,100.0,99.0,99.14,99.0,99.0,99.0,99.0
2007-12-01,96.67,98.2,98.2,96.95,99.72,99.72,96.67,96.67,96.67,96.67
