,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2005-01-01,93.76,98.61,99.17,94.04,98.47,99.17,92.93,92.93,92.93,92.93
2005-02-01,100.0,98.61,99.54,100.0,98.61,99.54,98.61,98.61,98.61,98.61
2005-03-01,95.98,97.09,99.17,95.98,97.09,99.17,93.76,93.76,93.76,93.76
2005-04-01,100.0,99.0,99.28,100.0,98.85,99.28,98.71,98.71,98.71,98.71
2005-05-01,100.0,79.61,99.72,100.0,79.61,99.72,79.47,79.47,79.47,79.47
2005-06-01,99.43,98.13,99.57,100.0,98.57,99.57,98.57,98.57,98.57,98.57
2005-07-01,99.17,97.5,99.45,99.45,97.64,99.58,97.36,97.36,97.36,97.36
2005-08-01,99.86,99.03,99.45,100.0,99.03,99.45,98.61,98.61,98.61,98.61
2005-09-01,100.0,99.14,99.57,100.0,99.28,99.57,99.0,99.0,99.0,99.0
2005-10-01,99.86,99.17,99.45,100.0,99.31,99.45,98.89,98.89,98.89,98.89
2005-11-01,99.43,99.28,99.57,100.0,99.28,99.57,99.14,99.14,99.14,99.14
2005-12-01,99.17,98.47,99.72,99.17,98.47,99.72,97.64,97.64,97.64,97.64
2006-01-01,99.86,98.75,99.58,100.0,98.75,99.58,98.75,98.75,98.75,98.75
2006-02-01,98.31,92.45,99.54,98.46,92.76,99.69,91.22,91.22,91.22,91.22
2006-03-01,97.92,98.75,99.72,98.34,98.75,99.72,97.09,97.09,97.09,97.09
2006-04-01,99.86,98.85,99.57,100.0,98.85,99.57,98.85,98.85,98.85,98.85
2006-05-01,99.58,98.47,98.75,99.58,98.47,98.75,98.2,98.2,98.2,98.2
2006-06-01,99.57,99.0,99.57,99.86,99.0,99.57,98.85,98.85,98.85,98.85
2006-07-01,99.45,96.39,99.45,99.72,96.39,99.45,96.26,96.26,96.26,96.26
2006-08-01,100.0,98.75,99.58,100.0,98.89,99.58,98.89,98.89,98.89,98.89
2006-09-01,99.43,100.0,100.0,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2006-10-01,99.17,97.36,97.92,99.17,97.36,97.92,96.53,96.53,96.53,96.53
2006-11-01,98.71,98.71,99.14,99.14,98.71,99.57,97.7,97.7,97.7,97.7
2006-12-01,99.58,98.89,98.47,100.0,98.89,98.47,97.78,97.78,97.78,97.78
2007-01-01,98.47,98.75,98.34,98.89,98.75,98.61,97.23,97.23,97.23,97.23
2007-02-01,98.61,98.31,96.92,98.92,98.31,97.07,95.07,95.07,95.07,95.07
2007-03-01,99.58,99.03,99.58,100.0,99.03,99.58,99.03,99.03,99.03,99.03
2007-04-01,99.71,97.99,99.43,100.0,98.28,99.57,98.28,98.28,98.28,98.28
2007-05-01,99.86,99.03,99.58,100.0,99.03,99.58,99.03,99.03,99.03,99.03
2007-06-01,99.43,99.0,99.57,99.57,99.0,99.57,98.57,98.57,98.57,98.57
2007-07-01,99.31,98.47,99.58,99.31,99.03,99.58,98.89,98.89,98.89,98.89
2007-08-01,99.31,94.87,99.45,99.31,97.78,99.45,97.5,97.5,97.5,97.5
2007-09-01,99.71,98.85,99.43,100.0,99.0,99.43,98.85,98.85,98.85,98.85
2007-10-01,99.17,98.89,99.45,99.58,98.89,99.45,98.47,98.47,98.47,98.47
2007-11-01,98.71,90.96,98.85,99.14,91.39,99.0,91.39,91.39,91.39,91.39
2007-12-01,98.34,63.8,99.72,98.61,63.94,99.72,63.25,63.25,63.25,63.25
2008-01-01,99.58,44.38,99.58,99.72,44.24,99.58,43.97,43.97,43.97,43.97
2008-02-01,93.61,98.96,98.22,94.21,98.96,98.37,92.27,92.27,92.27,92.27
2008-03-01,100.0,98.75,99.31,100.0,98.75,99.31,98.61,98.61,98.61,98.61
2008-04-01,99.86,98.85,99.57,100.0,98.85,99.57,98.85,98.85,98.85,98.85
2008-05-01,100.0,98.89,99.58,100.0,98.89,99.58,98.89,98.89,98.89,98.89
2008-06-01,98.42,30.13,100.0,99.86,30.27,100.0,30.27,30.27,30.27,30.27
2008-07-01,99.45,50.21,99.17,99.45,50.07,99.17,50.07,50.07,50.07,50.07
2008-08-01,99.86,100.0,99.17,100.0,100.0,99.17,99.17,99.17,99.17,99.17
2008-09-01,99.43,98.57,99.28,99.71,98.71,99.43,98.71,98.71,98.71,98.71
2008-10-01,98.89,97.92,98.75,99.17,97.92,98.75,97.64,97.64,97.64,97.64
2008-11-01,99.28,98.28,99.14,99.43,98.57,99.28,97.99,97.99,97.99,97.99
2008-12-01,99.17,100.0,100.0,99.45,100.0,100.0,99.45,99.45,99.45,99.45
2009-01-01,82.39,82.11,82.52,82.66,82.11,82.52,81.97,81.97,81.97,81.97
2009-02-01,98.15,98.46,99.23,98.15,98.61,99.23,96.76,96.76,96.76,96.76
2009-03-01,95.98,98.61,99.45,96.53,98.61,99.45,96.39,96.39,96.39,96.39
2009-04-01,99.86,98.42,99.57,100.0,98.42,99.57,98.42,98.42,98.42,98.42
2009-05-01,99.31,98.61,99.17,99.58,98.75,99.31,98.34,98.34,98.34,98.34
2009-06-01,98.85,98.71,99.43,98.85,98.71,99.43,97.56,97.56,97.56,97.56
2009-07-01,97.64,98.61,99.17,98.34,98.61,99.17,98.34,98.34,98.34,98.34
2009-08-01,97.78,98.75,99.03,98.2,98.75,99.03,98.2,98.2,98.2,98.2
2009-09-01,99.43,74.03,98.28,99.57,74.18,98.42,73.74,73.74,73.74,73.74
2009-10-01,98.06,96.39,46.46,98.2,96.67,46.6,46.6,46.6,46.6,46.6
2009-11-01,91.68,90.53,0.0,91.54,90.39,0.0,0.0,0.0,0.0,0.0
2009-12-01,99.45,31.35,0.0,99.45,31.48,0.0,0.0,0.0,0.0,0.0
2010-01-01,63.11,0.0,32.04,63.8,0.0,32.04,0.0,0.0,0.0,0.0
2010-02-01,55.62,41.91,89.06,56.7,41.76,89.06,41.45,41.45,41.45,41.45
2010-03-01,90.29,68.65,99.17,93.34,68.65,99.17,65.6,65.6,65.6,65.6
2010-04-01,84.94,94.12,97.85,92.25,95.27,98.13,87.95,87.95,87.95,87.95
2010-05-01,85.3,98.2,99.17,92.51,98.34,99.31,90.85,90.85,90.85,90.85
2010-06-01,93.4,97.99,99.28,97.27,98.13,99.28,95.7,95.7,95.7,95.7
2010-07-01,94.31,96.26,99.31,96.12,96.26,99.31,92.37,92.37,92.37,92.37
2010-08-01,97.23,59.64,99.45,99.03,59.78,99.45,59.78,59.78,59.78,59.78
2010-09-01,84.22,93.4,99.14,86.8,93.54,99.43,81.35,81.35,81.35,81.35
2010-10-01,86.41,99.03,99.45,87.93,99.03,99.45,87.66,87.66,87.66,87.66
2010-11-01,91.82,97.7,99.28,92.68,98.13,99.28,91.39,91.39,91.39,91.39
2010-12-01,96.39,98.47,99.31,99.03,98.47,99.31,98.06,98.06,98.06,98.06
