,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2005-01-01,99.31,99.45,99.45,99.17,99.58,99.58,99.17,99.17,99.17,99.17
2005-02-01,99.23,99.23,99.69,99.23,99.23,99.69,98.31,98.31,98.31,98.31
2005-03-01,98.75,100.0,100.0,98.89,100.0,100.0,98.89,98.89,98.89,98.89
2005-04-01,99.43,91.82,87.37,99.86,91.97,87.52,79.63,79.63,79.63,79.63
2005-05-01,99.31,99.72,99.86,99.86,100.0,100.0,99.86,99.86,99.86,99.86
2005-06-01,99.43,74.18,99.86,99.71,74.46,100.0,74.18,74.18,74.18,74.18
2005-07-01,95.98,56.73,99.72,97.78,56.73,99.72,55.89,55.89,55.89,55.89
2005-08-01,97.92,81.14,98.34,99.45,81.28,98.34,80.72,80.72,80.72,80.72
2005-09-01,98.13,28.12,98.85,98.85,27.98,99.14,26.97,26.97,26.97,26.97
2005-10-01,98.34,99.86,99.86,98.61,100.0,100.0,98.61,98.61,98.61,98.61
2005-11-01,98.42,100.0,100.0,99.0,100.0,100.0,99.0,99.0,99.0,99.0
2005-12-01,98.2,100.0,100.0,98.06,100.0,100.0,98.06,98.06,98.06,98.06
2006-01-01,98.06,100.0,100.0,98.61,100.0,100.0,98.61,98.61,98.61,98.61
2006-02-01,99.23,99.85,99.85,99.54,100.0,100.0,99.54,99.54,99.54,99.54
2006-03-01,100.0,99.72,99.72,100.0,99.72,99.72,99.72,99.72,99.72,99.72
2006-04-01,99.28,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2006-05-01,98.34,99.86,99.86,99.31,100.0,100.0,99.31,99.31,99.31,99.31
2006-06-01,94.4,88.95,84.94,96.99,88.95,84.94,82.93,82.93,82.93,82.93
2006-07-01,98.61,99.17,99.58,99.72,99.31,99.72,99.03,99.03,99.03,99.03
2006-08-01,97.36,99.31,99.45,98.75,99.45,99.58,98.61,98.61,98.61,98.61
2006-09-01,99.28,100.0,100.0,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2006-10-01,97.64,99.31,99.17,98.34,99.31,99.31,97.64,97.64,97.64,97.64
2006-11-01,99.14,100.0,100.0,99.57,100.0,100.0,99.57,99.57,99.57,99.57
2006-12-01,99.17,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2007-01-01,95.56,99.86,99.86,96.95,100.0,100.0,96.95,96.95,96.95,96.95
2007-02-01,93.68,73.5,73.5,94.61,73.65,73.65,69.65,69.65,69.65,69.65
2007-03-01,93.48,100.0,100.0,95.01,100.0,100.0,95.01,95.01,95.01,95.01
2007-04-01,91.68,99.28,99.57,92.97,99.43,99.57,92.4,92.4,92.4,92.4
2007-05-01,91.68,100.0,99.86,93.76,100.0,100.0,93.76,93.76,93.76,93.76
2007-06-01,76.47,99.86,85.37,77.33,100.0,85.51,66.71,66.71,66.71,66.71
2007-07-01,98.61,100.0,100.0,99.17,100.0,100.0,99.17,99.17,99.17,99.17
2007-08-01,94.73,99.86,99.72,96.12,100.0,99.72,95.84,95.84,95.84,95.84
2007-09-01,94.98,100.0,100.0,96.7,100.0,100.0,96.7,96.7,96.7,96.7
2007-10-01,94.87,100.0,100.0,96.81,100.0,100.0,96.81,96.81,96.81,96.81
2007-11-01,86.66,100.0,100.0,87.66,100.0,100.0,87.66,87.66,87.66,87.66
2007-12-01,98.2,99.86,99.86,98.61,100.0,100.0,98.61,98.61,98.61,98.61
2008-01-01,97.5,99.58,93.34,97.92,99.58,93.48,91.68,91.68,91.68,91.68
2008-02-01,98.66,99.85,62.11,99.7,100.0,61.96,61.66,61.66,61.66,61.66
2008-03-01,90.43,79.2,100.0,91.54,79.2,100.0,78.36,78.36,78.36,78.36
2008-04-01,97.85,99.71,99.71,98.57,100.0,100.0,98.57,98.57,98.57,98.57
2008-05-01,81.14,99.86,99.86,82.8,100.0,100.0,82.8,82.8,82.8,82.8
2008-06-01,97.42,100.0,100.0,98.57,100.0,100.0,98.57,98.57,98.57,98.57
2008-07-01,98.61,99.72,99.72,99.17,100.0,99.72,98.89,98.89,98.89,98.89
2008-08-01,99.17,100.0,100.0,99.31,100.0,100.0,99.31,99.31,99.31,99.31
2008-09-01,96.84,100.0,100.0,98.13,100.0,100.0,98.13,98.13,98.13,98.13
2008-10-01,94.31,99.86,99.86,96.39,100.0,100.0,96.39,96.39,96.39,96.39
2008-11-01,93.83,88.24,99.43,95.98,88.38,99.43,84.07,84.07,84.07,84.07
2008-12-01,97.23,97.64,99.72,97.78,97.64,99.72,95.15,95.15,95.15,95.15
2009-01-01,99.17,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2009-02-01,68.88,100.0,100.0,69.49,100.0,100.0,69.49,69.49,69.49,69.49
2009-03-01,97.92,99.86,99.72,99.17,100.0,99.72,98.89,98.89,98.89,98.89
2009-04-01,96.84,99.43,99.57,97.7,99.43,99.71,97.42,97.42,97.42,97.42
2009-05-01,98.2,99.86,100.0,98.89,100.0,100.0,98.89,98.89,98.89,98.89
2009-06-01,98.71,99.14,99.86,99.14,99.14,100.0,98.28,98.28,98.28,98.28
2009-07-01,0.28,0.28,100.0,0.42,0.42,100.0,0.42,0.42,0.42,0.42
2009-08-01,0.0,0.0,99.72,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2009-09-01,0.0,0.0,99.86,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2009-10-01,0.0,0.0,97.23,0.0,0.0,97.5,0.0,0.0,0.0,0.0
2009-11-01,0.0,0.0,99.86,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2009-12-01,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2010-01-01,92.79,99.72,100.0,95.56,99.58,100.0,95.56,95.56,95.56,95.56
2010-02-01,97.69,99.85,99.85,97.84,100.0,100.0,97.84,97.84,97.84,97.84
2010-03-01,99.03,99.72,99.72,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2010-04-01,98.85,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2010-05-01,97.92,99.86,99.86,98.89,100.0,100.0,98.89,98.89,98.89,98.89
2010-06-01,96.56,99.43,99.57,97.99,100.0,100.0,97.99,97.99,97.99,97.99
2010-07-01,98.34,100.0,100.0,98.75,100.0,100.0,98.75,98.75,98.75,98.75
2010-08-01,97.64,97.78,97.78,98.2,97.64,97.64,97.09,97.09,97.09,97.09
2010-09-01,97.42,99.28,99.14,99.14,100.0,100.0,99.14,99.14,99.14,99.14
2010-10-01,98.06,100.0,100.0,99.45,100.0,100.0,99.45,99.45,99.45,99.45
2010-11-01,90.53,92.68,92.68,91.39,92.83,92.83,91.39,91.39,91.39,91.39
2010-12-01,80.44,81.83,81.83,81.28,82.39,82.39,81.28,81.28,81.28,81.28
2011-01-01,93.48,90.57,94.04,93.76,91.12,94.17,90.71,90.71,90.71,90.71
2011-02-01,99.23,98.15,99.54,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2011-03-01,95.01,98.06,99.45,95.56,99.86,100.0,95.42,95.42,95.42,95.42
2011-04-01,95.12,94.26,95.41,95.98,96.13,96.27,95.55,95.55,95.55,95.55
2011-05-01,95.28,97.92,99.31,96.39,100.0,100.0,96.39,96.39,96.39,96.39
2011-06-01,98.71,98.42,99.86,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2011-07-01,95.28,95.01,96.39,96.26,96.67,96.81,96.12,96.12,96.12,96.12
2011-08-01,89.74,91.96,93.2,90.85,93.34,93.34,90.57,90.57,90.57,90.57
2011-09-01,98.57,98.57,99.86,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2011-10-01,95.84,98.34,99.72,96.39,99.72,100.0,96.12,96.12,96.12,96.12
2011-11-01,99.14,98.28,99.71,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2011-12-01,98.89,98.34,99.86,99.31,100.0,100.0,99.31,99.31,99.31,99.31
2012-01-01,99.86,98.47,99.86,100.0,99.86,100.0,99.86,99.86,99.86,99.86
2012-02-01,99.85,98.66,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2012-03-01,100.0,98.61,98.89,100.0,100.0,98.89,98.89,98.89,98.89,98.89
2012-04-01,98.71,98.71,100.0,99.43,100.0,100.0,99.43,99.43,99.43,99.43
2012-05-01,97.64,97.64,99.03,98.75,99.03,99.03,98.75,98.75,98.75,98.75
2012-06-01,98.13,96.84,99.43,99.28,97.56,99.43,96.41,96.41,96.41,96.41
2012-07-01,99.31,99.58,99.72,99.72,99.58,99.72,99.58,99.58,99.58,99.58
2012-08-01,98.06,99.03,99.17,98.61,99.17,99.17,98.61,98.61,98.61,98.61
2012-09-01,97.42,99.28,99.43,98.71,99.43,99.43,98.71,98.71,98.71,98.71
2012-10-01,98.2,100.0,100.0,98.47,100.0,100.0,98.47,98.47,98.47,98.47
2012-11-01,98.85,100.0,100.0,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2012-12-01,97.23,99.86,100.0,98.61,100.0,100.0,98.61,98.61,98.61,98.61
2013-01-01,98.34,99.86,99.58,98.89,100.0,99.72,98.61,98.61,98.61,98.61
2013-02-01,98.77,89.37,99.23,99.69,89.68,99.69,89.06,89.06,89.06,89.06
2013-03-01,98.47,99.31,100.0,99.45,99.31,100.0,98.75,98.75,98.75,98.75
2013-04-01,99.0,100.0,100.0,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2013-05-01,96.81,62.97,100.0,98.61,63.11,100.0,62.83,62.83,62.83,62.83
2013-06-01,97.85,99.71,99.71,99.14,99.71,99.71,99.14,99.14,99.14,99.14
2013-07-01,97.78,98.89,99.31,97.92,99.03,99.45,97.5,97.5,97.5,97.5
2013-08-01,93.34,100.0,100.0,94.31,100.0,100.0,94.31,94.31,94.31,94.31
2013-09-01,97.85,100.0,100.0,99.14,100.0,100.0,99.14,99.14,99.14,99.14
2013-10-01,95.7,99.86,95.84,98.2,100.0,99.72,98.2,98.2,98.2,98.2
2013-11-01,96.7,99.71,95.7,98.13,99.71,99.57,97.42,97.42,97.42,97.42
2013-12-01,99.17,99.86,95.7,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2014-01-01,98.06,99.45,97.23,98.47,99.72,99.45,98.2,98.2,98.2,98.2
2014-02-01,98.61,99.38,99.54,98.92,99.54,99.54,98.92,98.92,98.92,98.92
2014-03-01,99.72,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2014-04-01,99.14,100.0,100.0,99.57,100.0,100.0,99.57,99.57,99.57,99.57
2014-05-01,92.93,95.7,100.0,95.15,95.84,100.0,92.09,92.09,92.09,92.09
2014-06-01,88.81,98.57,98.57,90.39,98.57,98.57,90.24,90.24,90.24,90.24
2014-07-01,83.77,88.63,89.32,84.33,88.35,89.04,82.8,82.8,82.8,82.8
2014-08-01,92.09,93.48,99.31,93.76,93.62,99.45,88.9,88.9,88.9,88.9
2014-09-01,99.71,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2014-10-01,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2014-11-01,99.43,99.28,99.28,99.57,99.57,99.57,99.57,99.57,99.57,99.57
2014-12-01,98.89,98.47,98.75,99.45,99.72,100.0,99.17,99.17,99.17,99.17
2015-01-01,99.45,99.86,99.72,99.58,100.0,100.0,99.58,99.58,99.58,99.58
2015-02-01,95.99,100.0,100.0,96.15,100.0,100.0,96.15,96.15,96.15,96.15
2015-03-01,99.03,100.0,100.0,99.45,100.0,100.0,99.45,99.45,99.45,99.45
2015-04-01,93.97,100.0,100.0,94.26,100.0,100.0,94.26,94.26,94.26,94.26
2015-05-01,82.8,99.58,99.58,83.36,99.58,99.58,83.36,83.36,83.36,83.36
2015-06-01,89.24,100.0,100.0,90.96,100.0,100.0,90.96,90.96,90.96,90.96
