,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2005-01-01,79.97,57.68,78.96,79.95,58.39,80.03,55.55,55.55,55.55,55.55
2005-02-01,82.57,60.17,80.66,82.71,61.1,81.97,57.42,57.42,57.42,57.42
2005-03-01,81.43,61.31,80.57,81.56,62.27,81.91,58.68,58.68,58.68,58.68
2005-04-01,79.87,64.86,80.88,80.05,65.87,82.29,57.96,58.0,57.96,58.0
2005-05-01,82.11,66.3,81.9,82.3,67.18,83.28,62.18,62.22,62.18,62.22
2005-06-01,79.91,65.6,81.56,80.23,66.67,82.95,61.98,62.26,61.98,62.26
2005-07-01,78.55,63.87,81.6,79.04,64.78,82.93,61.24,61.32,61.24,61.32
2005-08-01,80.84,65.2,82.8,81.19,66.2,84.16,62.31,62.4,62.31,62.4
2005-09-01,81.66,65.26,83.0,81.98,66.24,84.37,61.81,61.89,61.81,61.89
2005-10-01,81.7,67.12,82.85,81.85,68.11,84.24,64.23,64.23,64.23,64.23
2005-11-01,80.16,67.53,82.62,80.31,68.54,84.04,63.9,63.9,63.9,63.9
2005-12-01,81.04,66.88,82.36,81.17,67.88,83.7,62.44,62.44,62.44,62.44
2006-01-01,80.61,65.26,80.39,80.86,66.24,81.75,63.09,63.09,63.09,63.09
2006-02-01,79.78,63.13,80.08,80.01,64.18,81.48,59.68,59.68,59.68,59.68
2006-03-01,80.53,67.35,80.07,80.79,68.38,81.47,65.04,65.04,65.04,65.04
2006-04-01,82.67,68.29,80.43,83.0,69.28,82.07,67.55,67.55,67.55,67.55
2006-05-01,84.04,68.01,81.17,84.23,68.92,82.76,68.07,68.08,68.07,68.08
2006-06-01,82.28,68.46,79.44,82.65,69.45,80.98,68.2,68.29,68.2,68.29
2006-07-01,81.35,70.86,79.8,81.98,71.93,81.37,68.07,68.09,68.07,68.09
2006-08-01,83.61,69.56,78.04,84.08,70.64,79.53,66.5,66.5,66.5,66.5
2006-09-01,84.01,69.72,80.43,84.34,70.72,81.99,68.83,68.83,68.83,68.83
2006-10-01,83.59,68.8,78.33,83.81,69.71,79.93,66.64,66.64,66.64,66.64
2006-11-01,84.68,67.45,78.54,84.9,68.24,80.03,64.81,64.81,64.81,64.81
2006-12-01,83.31,69.9,80.88,83.6,70.78,82.37,69.74,69.74,69.74,69.74
2007-01-01,86.8,66.55,80.35,87.04,67.42,81.71,63.31,63.31,63.31,63.31
2007-02-01,86.11,66.62,80.44,86.23,67.57,81.81,64.17,64.17,64.17,64.17
2007-03-01,86.22,67.37,80.79,86.43,68.32,82.13,65.04,65.04,65.04,65.04
2007-04-01,87.39,67.79,81.05,87.57,68.81,82.43,65.26,65.27,65.26,65.27
2007-05-01,85.85,67.84,81.72,86.13,68.82,83.1,65.0,65.19,65.0,65.19
2007-06-01,85.23,66.41,79.19,85.66,67.31,80.55,59.65,59.67,59.65,59.67
2007-07-01,85.1,67.12,80.32,85.6,68.02,81.68,61.02,61.05,61.02,61.05
2007-08-01,84.0,67.4,81.42,84.27,68.43,82.8,62.24,62.24,62.24,62.24
2007-09-01,86.21,67.73,81.48,86.6,68.7,82.83,62.51,62.52,62.51,62.52
2007-10-01,84.88,66.37,78.84,85.15,67.34,80.23,61.87,61.87,61.87,61.87
2007-11-01,85.21,67.49,79.25,85.41,68.49,80.68,63.21,63.21,63.21,63.21
2007-12-01,80.41,62.03,74.01,80.63,62.92,75.27,56.73,56.73,56.73,56.73
2008-01-01,85.74,71.74,83.61,85.94,72.76,85.1,71.51,71.51,71.51,71.51
2008-02-01,85.39,74.67,83.0,85.66,75.76,84.47,72.56,72.56,72.56,72.56
2008-03-01,83.02,74.03,85.74,83.33,75.11,87.23,71.85,71.85,71.85,71.85
2008-04-01,84.49,73.86,85.63,84.73,74.93,87.15,71.65,71.67,71.65,71.67
2008-05-01,83.61,73.14,85.22,83.87,74.19,86.69,69.67,69.67,69.67,69.67
2008-06-01,83.39,73.62,85.27,83.93,74.63,86.7,71.54,71.54,71.54,71.54
2008-07-01,84.26,74.66,85.84,84.91,75.65,87.23,72.73,72.73,72.73,72.73
2008-08-01,81.51,74.38,85.36,82.09,75.3,86.72,72.13,72.15,72.13,72.15
2008-09-01,81.83,75.96,86.09,82.26,77.04,87.55,72.5,72.5,72.5,72.5
2008-10-01,80.64,76.32,85.25,80.92,77.37,86.67,70.62,70.62,70.62,70.62
2008-11-01,84.77,75.53,85.59,85.01,76.54,86.97,73.69,73.69,73.69,73.69
2008-12-01,83.42,73.01,82.96,83.56,73.98,84.3,70.29,70.29,70.29,70.29
2009-01-01,77.33,67.93,82.96,77.49,68.83,83.88,62.07,62.07,62.07,62.07
2009-02-01,77.44,68.59,85.45,77.55,69.45,86.32,63.8,63.8,63.8,63.8
2009-03-01,79.09,69.69,84.18,79.3,70.57,85.06,65.42,65.42,65.42,65.42
2009-04-01,79.18,65.49,85.61,79.37,66.25,86.52,60.5,60.5,60.5,60.5
2009-05-01,74.56,64.36,84.32,74.83,65.28,85.32,55.64,55.74,55.64,55.74
2009-06-01,76.62,68.09,85.02,76.97,69.06,86.05,58.78,58.78,58.78,58.78
2009-07-01,71.77,67.12,85.93,72.29,68.1,87.32,54.7,54.7,54.7,54.7
2009-08-01,77.4,66.03,84.72,77.94,66.96,86.09,58.79,58.79,58.79,58.79
2009-09-01,77.84,66.4,85.41,78.44,67.37,86.78,60.85,60.85,60.85,60.85
2009-10-01,79.33,65.02,83.79,79.5,65.99,85.14,56.63,56.63,56.63,56.63
2009-11-01,80.9,64.87,82.87,81.18,65.85,84.32,57.41,57.41,57.41,57.41
2009-12-01,81.6,59.86,78.1,81.82,60.6,79.37,54.61,54.61,54.61,54.61
2010-01-01,81.44,68.19,81.59,81.74,69.12,83.13,64.91,64.91,64.91,64.91
2010-02-01,75.38,68.56,81.13,75.57,69.45,82.63,61.75,61.75,61.75,61.75
2010-03-01,82.67,71.12,82.97,83.13,72.16,84.55,65.93,65.93,65.93,65.93
2010-04-01,82.82,72.09,83.44,83.42,73.1,85.02,66.31,66.31,66.31,66.31
2010-05-01,84.62,72.32,82.53,85.29,73.33,84.09,66.37,66.37,66.37,66.37
2010-06-01,85.64,70.97,77.2,86.3,71.98,78.63,62.69,62.69,62.69,62.69
2010-07-01,84.99,70.79,80.4,85.52,71.89,81.98,64.39,64.4,64.39,64.4
2010-08-01,85.01,71.24,80.58,85.69,72.34,82.09,64.63,64.63,64.63,64.63
2010-09-01,85.46,71.7,81.25,85.98,72.82,82.87,66.68,66.68,66.68,66.68
2010-10-01,82.78,69.83,79.14,83.1,70.84,80.66,63.79,63.79,63.79,63.79
2010-11-01,83.37,71.48,81.06,83.67,72.59,82.69,64.24,64.24,64.24,64.24
2010-12-01,84.41,71.66,80.45,84.67,72.73,82.04,65.11,65.11,65.11,65.11
2011-01-01,84.64,68.24,81.8,85.1,69.21,83.27,63.05,63.05,63.05,63.05
2011-02-01,86.46,68.77,81.57,86.9,69.84,83.14,64.67,64.67,64.67,64.67
2011-03-01,85.56,67.55,82.75,85.99,68.52,84.22,62.13,62.13,62.13,62.13
2011-04-01,87.67,67.4,82.76,88.33,68.28,84.24,63.94,63.94,63.94,63.94
2011-05-01,87.68,69.02,80.41,88.23,69.9,81.79,65.53,65.53,65.53,65.53
2011-06-01,87.61,69.49,80.98,88.31,70.42,82.28,67.25,67.26,67.25,67.26
2011-07-01,85.18,67.66,79.53,85.98,68.7,80.72,67.05,67.05,67.05,67.05
2011-08-01,84.94,68.27,78.85,85.35,69.26,80.03,66.47,66.47,66.47,66.47
2011-09-01,84.46,69.29,77.49,84.94,70.25,78.57,63.36,63.36,63.36,63.36
2011-10-01,89.24,68.68,81.21,89.62,69.73,82.17,65.64,65.64,65.64,65.64
2011-11-01,91.64,69.2,81.26,92.15,70.12,82.08,68.03,68.03,68.03,68.03
2011-12-01,91.91,69.51,81.88,92.4,70.39,82.75,68.38,68.38,68.38,68.38
2012-01-01,92.32,74.55,84.23,92.96,75.38,85.04,73.67,73.67,73.67,73.67
2012-02-01,91.77,74.41,84.37,92.19,75.28,85.25,72.79,72.79,72.79,72.79
2012-03-01,90.27,73.67,83.32,90.65,74.53,84.15,70.5,70.5,70.5,70.5
2012-04-01,89.51,73.84,85.7,89.87,74.69,86.51,69.85,69.85,69.85,69.85
2012-05-01,90.61,74.51,84.19,90.99,75.37,84.95,69.55,69.61,69.55,69.61
2012-06-01,82.92,73.45,83.11,83.37,74.38,83.83,62.42,62.45,62.42,62.45
