,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2005-01-01,99.45,99.45,99.45,99.31,99.31,99.31,99.31,99.31,99.31,99.31
2005-02-01,98.77,99.69,99.69,98.77,99.69,99.69,98.77,98.77,98.77,98.77
2005-03-01,99.72,99.86,99.86,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2005-04-01,99.0,99.71,0.29,99.0,99.71,0.43,0.43,0.43,0.43,0.43
2005-05-01,100.0,99.86,99.58,100.0,100.0,99.58,99.58,99.58,99.58,99.58
2005-06-01,99.28,99.28,99.14,99.28,99.57,99.28,99.28,99.43,99.28,99.43
2005-07-01,97.09,99.72,99.72,97.64,100.0,100.0,97.64,97.64,97.64,97.64
2005-08-01,99.17,99.86,99.86,99.31,100.0,100.0,99.31,99.31,99.31,99.31
2005-09-01,97.27,99.14,99.14,97.42,99.43,99.43,97.42,97.42,97.42,97.42
2005-10-01,98.47,99.45,99.45,98.61,99.58,99.58,98.61,98.61,98.61,98.61
2005-11-01,98.85,98.13,99.14,99.14,98.57,99.57,97.99,97.99,97.99,97.99
2005-12-01,99.45,75.03,99.45,99.58,75.17,99.58,75.17,75.17,75.17,75.17
2006-01-01,100.0,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2006-02-01,99.54,99.69,99.69,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2006-03-01,99.03,99.45,99.72,99.03,99.72,100.0,98.75,98.75,98.75,98.75
2006-04-01,98.85,99.43,99.43,99.0,99.71,99.71,99.0,99.0,99.0,99.0
2006-05-01,99.86,99.72,99.86,100.0,99.72,100.0,99.72,99.72,99.72,99.72
2006-06-01,99.0,99.14,99.71,99.14,99.14,99.71,98.85,99.14,98.85,99.14
2006-07-01,94.45,99.86,99.86,94.59,100.0,100.0,94.59,94.73,94.59,94.73
2006-08-01,98.06,99.58,99.72,98.2,99.72,100.0,97.92,97.92,97.92,97.92
2006-09-01,98.71,99.71,99.57,99.28,100.0,99.71,99.0,99.0,99.0,99.0
2006-10-01,100.0,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2006-11-01,99.28,99.86,99.71,99.71,100.0,99.71,99.71,99.71,99.71,99.71
2006-12-01,98.61,99.58,97.64,98.75,99.58,97.64,96.81,96.81,96.81,96.81
2007-01-01,99.17,99.72,99.72,99.45,100.0,100.0,99.45,99.45,99.45,99.45
2007-02-01,99.23,99.69,99.23,99.38,99.69,99.69,99.38,99.38,99.38,99.38
2007-03-01,99.03,99.86,99.86,99.17,100.0,100.0,99.17,99.17,99.17,99.17
2007-04-01,97.7,99.86,99.71,98.28,100.0,99.71,97.99,97.99,97.99,97.99
2007-05-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2007-06-01,99.14,99.71,95.27,99.57,100.0,95.55,95.12,95.12,95.12,95.12
2007-07-01,95.42,99.86,99.86,95.84,100.0,100.0,95.84,95.84,95.84,95.84
2007-08-01,100.0,99.86,99.72,100.0,100.0,99.72,99.72,99.72,99.72,99.72
2007-09-01,99.14,99.71,99.86,99.28,99.71,100.0,99.28,99.28,99.28,99.28
2007-10-01,100.0,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2007-11-01,97.27,99.86,99.86,97.27,100.0,100.0,97.27,97.27,97.27,97.27
2007-12-01,99.58,99.45,99.17,100.0,100.0,99.72,99.72,99.72,99.72,99.72
2008-01-01,86.13,91.54,91.54,86.69,91.96,91.96,86.69,86.69,86.69,86.69
2008-02-01,98.51,99.55,99.85,98.81,99.7,100.0,98.51,98.51,98.51,98.51
2008-03-01,99.45,99.58,99.31,99.86,99.86,99.86,99.86,99.86,99.86,99.86
2008-04-01,99.71,100.0,99.86,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2008-05-01,99.72,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2008-06-01,97.7,99.43,99.71,97.7,99.57,100.0,97.27,97.27,97.27,97.27
2008-07-01,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2008-08-01,95.56,99.86,99.86,96.26,100.0,100.0,96.26,97.09,96.26,97.09
2008-09-01,97.56,99.86,100.0,97.85,100.0,100.0,97.85,97.85,97.85,97.85
2008-10-01,99.86,99.72,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2008-11-01,99.71,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2008-12-01,98.89,99.45,99.86,99.03,99.72,100.0,98.75,98.75,98.75,98.75
2009-01-01,99.03,100.0,94.87,99.17,100.0,94.87,94.31,94.31,94.31,94.31
2009-02-01,98.92,87.52,99.85,99.08,87.67,100.0,87.21,87.21,87.21,87.21
2009-03-01,99.58,93.48,99.58,99.58,93.34,99.58,93.2,93.2,93.2,93.2
2009-04-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2009-05-01,97.78,100.0,100.0,98.2,100.0,100.0,98.2,98.2,98.2,98.2
2009-06-01,97.7,99.57,99.43,97.85,99.71,99.57,97.56,97.56,97.56,97.56
2009-07-01,98.47,99.86,100.0,99.45,100.0,100.0,99.45,99.45,99.45,99.45
2009-08-01,97.64,99.86,100.0,98.34,100.0,100.0,98.34,98.34,98.34,98.34
2009-09-01,97.99,99.71,100.0,99.0,100.0,100.0,99.0,99.0,99.0,99.0
2009-10-01,99.17,99.86,99.86,99.17,100.0,100.0,99.17,99.17,99.17,99.17
2009-11-01,99.57,99.71,99.86,100.0,99.71,100.0,99.71,99.71,99.71,99.71
2009-12-01,94.45,81.97,99.86,94.59,82.11,100.0,77.12,77.12,77.12,77.12
2010-01-01,100.0,83.5,99.86,100.0,83.36,100.0,83.36,83.36,83.36,83.36
2010-02-01,96.3,100.0,100.0,96.46,100.0,100.0,96.46,96.46,96.46,96.46
2010-03-01,98.89,99.45,98.75,99.45,99.45,98.75,98.75,98.75,98.75,98.75
2010-04-01,99.28,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2010-05-01,99.03,92.51,99.72,99.17,92.51,99.72,92.51,92.51,92.51,92.51
2010-06-01,99.14,99.43,99.57,99.71,99.43,99.71,99.43,99.43,99.43,99.43
2010-07-01,97.23,99.58,99.72,97.5,99.72,100.0,97.5,97.5,97.5,97.5
2010-08-01,98.89,99.72,100.0,99.31,99.72,100.0,99.03,99.03,99.03,99.03
2010-09-01,97.7,99.71,99.86,98.57,99.71,100.0,98.57,98.57,98.57,98.57
2010-10-01,99.45,100.0,99.86,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2010-11-01,96.84,99.57,99.57,97.13,99.71,99.71,97.13,97.13,97.13,97.13
2010-12-01,100.0,100.0,99.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2011-01-01,99.45,100.0,100.0,99.86,100.0,100.0,99.86,99.86,99.86,99.86
2011-02-01,96.3,99.69,99.69,96.76,99.69,99.69,96.76,96.76,96.76,96.76
2011-03-01,99.72,99.72,99.17,100.0,100.0,99.45,99.45,99.45,99.45,99.45
2011-04-01,97.42,99.71,99.43,97.99,99.71,100.0,97.99,97.99,97.99,97.99
2011-05-01,98.2,100.0,100.0,98.61,100.0,100.0,98.61,98.61,98.61,98.61
2011-06-01,95.41,99.57,99.14,95.7,99.57,99.57,95.7,95.7,95.7,95.7
2011-07-01,97.64,100.0,100.0,98.06,100.0,100.0,98.06,98.06,98.06,98.06
2011-08-01,98.89,99.72,99.86,99.17,99.72,100.0,99.17,99.17,99.17,99.17
2011-09-01,96.41,99.71,100.0,96.7,99.71,100.0,96.41,96.41,96.41,96.41
2011-10-01,98.75,99.58,99.58,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2011-11-01,94.84,99.71,99.71,95.27,99.71,99.71,94.98,94.98,94.98,94.98
2011-12-01,99.58,99.72,99.72,99.58,99.72,99.72,99.31,99.31,99.31,99.31
2012-01-01,99.45,100.0,100.0,99.72,100.0,100.0,99.72,99.72,99.72,99.72
2012-02-01,97.62,100.0,99.7,97.92,100.0,99.7,97.92,97.92,97.92,97.92
2012-03-01,99.58,99.86,99.72,100.0,100.0,99.72,99.72,99.72,99.72,99.72
2012-04-01,97.85,100.0,100.0,98.28,100.0,100.0,98.28,98.28,98.28,98.28
2012-05-01,98.89,100.0,99.45,99.17,100.0,99.45,98.61,98.61,98.61,98.61
2012-06-01,96.99,99.71,99.71,97.7,99.71,99.71,97.42,97.42,97.42,97.42
2012-07-01,97.78,99.86,99.86,98.06,100.0,100.0,98.06,98.06,98.06,98.06
2012-08-01,100.0,98.61,96.39,100.0,98.61,96.39,95.28,95.28,95.28,95.28
2012-09-01,98.28,100.0,100.0,98.28,100.0,100.0,98.28,98.28,98.28,98.28
2012-10-01,99.72,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2012-11-01,97.56,99.43,99.43,97.56,99.43,99.43,97.27,97.27,97.27,97.27
2012-12-01,97.78,99.86,99.86,98.2,100.0,100.0,98.2,98.2,98.2,98.2
2013-01-01,99.86,99.72,99.72,100.0,99.72,99.72,99.72,99.72,99.72,99.72
2013-02-01,86.13,99.85,100.0,85.98,100.0,100.0,85.98,85.98,85.98,85.98
2013-03-01,100.0,99.72,99.72,100.0,99.72,99.72,99.72,99.72,99.72,99.72
2013-04-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2013-05-01,89.6,99.58,99.86,89.74,99.58,100.0,89.32,89.32,89.32,89.32
2013-06-01,94.98,100.0,99.71,95.12,100.0,99.71,94.84,94.84,94.84,94.84
2013-07-01,99.17,99.31,99.86,99.17,99.31,100.0,98.47,98.47,98.47,98.47
2013-08-01,99.86,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2013-09-01,99.43,99.57,99.57,99.43,99.57,99.57,99.28,99.28,99.28,99.28
2013-10-01,98.61,99.45,99.45,98.75,99.58,99.58,98.75,98.75,98.75,98.75
2013-11-01,84.79,96.99,99.14,84.79,96.99,99.14,82.35,82.35,82.35,82.35
2013-12-01,98.2,98.34,97.92,98.34,98.34,97.92,97.92,97.92,97.92,97.92
2014-01-01,99.86,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2014-02-01,98.31,100.0,100.0,98.31,100.0,100.0,98.31,98.31,98.31,98.31
2014-03-01,95.98,99.45,99.45,96.12,99.58,99.58,95.98,95.98,95.98,95.98
2014-04-01,99.86,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2014-05-01,100.0,100.0,94.45,100.0,100.0,94.59,94.59,94.59,94.59,94.59
2014-06-01,96.13,96.27,87.23,96.27,96.27,87.09,87.09,87.09,87.09,87.09
2014-07-01,100.0,97.5,99.72,100.0,97.5,99.72,97.23,97.23,97.23,97.23
2014-08-01,91.68,97.5,97.36,91.96,97.78,97.64,91.82,91.82,91.82,91.82
2014-09-01,100.0,100.0,99.28,100.0,100.0,99.43,99.43,99.43,99.43,99.43
2014-10-01,99.45,99.45,99.31,99.72,99.58,99.58,99.58,99.58,99.58,99.58
