,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2005-01-01,96.39,99.58,99.58,96.39,99.58,99.58,96.39,96.39,96.39,96.39
2005-02-01,97.53,99.85,99.54,97.84,100.0,99.69,97.53,97.53,97.53,97.53
2005-03-01,92.37,100.0,93.9,92.79,100.0,93.9,92.37,92.37,92.37,92.37
2005-04-01,99.14,99.71,99.0,99.14,100.0,99.0,98.13,98.13,98.13,98.13
2005-05-01,100.0,99.86,22.88,100.0,100.0,22.88,22.88,22.88,22.88,22.88
2005-06-01,92.4,96.56,95.7,92.83,97.13,96.27,86.8,86.8,86.8,86.8
2005-07-01,80.17,78.64,97.09,80.17,79.2,98.06,76.84,76.84,76.84,76.84
2005-08-01,93.9,99.58,99.17,94.04,100.0,99.31,93.34,93.34,93.34,93.34
2005-09-01,99.28,99.57,99.57,99.43,99.71,99.71,99.14,99.14,99.14,99.14
2005-10-01,99.72,99.86,99.86,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2005-11-01,99.0,97.85,86.51,99.28,98.28,86.8,85.37,85.37,85.37,85.37
2005-12-01,99.58,99.45,99.03,100.0,99.72,99.03,99.03,99.03,99.03,99.03
2006-01-01,94.59,99.45,98.75,95.28,99.72,99.03,94.31,94.31,94.31,94.31
2006-02-01,97.23,68.57,99.08,97.53,68.88,99.54,66.87,66.87,66.87,66.87
2006-03-01,97.09,98.89,98.89,97.09,99.03,99.03,97.09,97.09,97.09,97.09
2006-04-01,99.57,100.0,100.0,99.71,100.0,100.0,99.71,99.71,99.71,99.71
2006-05-01,99.31,99.45,99.45,99.31,99.45,99.45,98.75,98.75,98.75,98.75
2006-06-01,98.28,98.85,98.85,98.28,99.14,99.28,97.27,97.27,97.27,97.27
2006-07-01,49.1,99.17,98.61,49.24,99.72,99.03,49.24,49.24,49.24,49.24
2006-08-01,82.25,90.15,72.4,82.39,90.71,72.4,66.02,66.02,66.02,66.02
2006-09-01,100.0,99.71,70.44,100.0,100.0,70.59,70.59,70.59,70.59,70.59
2006-10-01,99.58,100.0,0.0,99.72,100.0,0.0,0.0,0.0,0.0,0.0
2006-11-01,99.57,99.71,4.88,100.0,100.0,4.73,4.73,4.73,4.73,4.73
2006-12-01,88.9,98.47,97.78,89.32,98.89,98.34,86.55,86.55,86.55,86.55
2007-01-01,85.44,99.45,98.89,85.99,100.0,99.17,85.16,85.16,85.16,85.16
2007-02-01,98.15,98.61,99.38,98.31,99.08,100.0,97.38,97.38,97.38,97.38
2007-03-01,98.34,99.72,99.72,98.34,99.72,99.72,98.06,98.06,98.06,98.06
2007-04-01,99.28,99.43,99.14,99.43,100.0,99.57,99.14,99.14,99.14,99.14
2007-05-01,59.36,98.61,98.47,59.78,99.31,99.31,59.78,61.44,59.78,61.44
2007-06-01,0.0,84.79,85.08,0.0,85.51,85.8,0.0,0.43,0.0,0.43
2007-07-01,0.0,100.0,100.0,0.0,100.0,100.0,0.0,0.42,0.0,0.42
2007-08-01,0.0,99.58,99.72,0.0,99.72,100.0,0.0,0.0,0.0,0.0
2007-09-01,0.0,99.28,99.43,0.0,99.43,99.71,0.0,0.0,0.0,0.0
2007-10-01,0.0,99.86,99.86,0.0,100.0,100.0,0.0,0.0,0.0,0.0
2007-11-01,0.0,98.13,98.57,0.0,98.71,99.57,0.0,0.0,0.0,0.0
2007-12-01,0.0,99.17,99.17,0.0,99.17,99.17,0.0,0.0,0.0,0.0
